county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1225,2021-03-13,91901
San Diego,91902: Bonita,1295,2021-03-13,91902
San Diego,91905: Boulevard,69,2021-03-13,91905
San Diego,91906: Campo,285,2021-03-13,91906
San Diego,91910: Chula Vista,8728,2021-03-13,91910
San Diego,91911: Chula Vista,10619,2021-03-13,91911
San Diego,91913: Chula Vista,4473,2021-03-13,91913
San Diego,91914: Chula Vista,1369,2021-03-13,91914
San Diego,91915: Chula Vista,2651,2021-03-13,91915
San Diego,91916: Descanso,85,2021-03-13,91916
San Diego,91917: Dulzura,179,2021-03-13,91917
San Diego,91931: Guatay,12,2021-03-13,91931
San Diego,91932: Imperial Beach,2462,2021-03-13,91932
San Diego,91934: Jacumba,34,2021-03-13,91934
San Diego,91935: Jamul,655,2021-03-13,91935
San Diego,91941: La Mesa,2165,2021-03-13,91941
San Diego,91942: La Mesa,2363,2021-03-13,91942
San Diego,91945: Lemon Grove,2736,2021-03-13,91945
San Diego,91950: National City,7307,2021-03-13,91950
San Diego,91962: Pine Valley,102,2021-03-13,91962
San Diego,91963: Potrero,189,2021-03-13,91963
San Diego,91977: Spring Valley,6462,2021-03-13,91977
San Diego,91978: Spring Valley,797,2021-03-13,91978
San Diego,91980: Tecate,169,2021-03-13,91980
San Diego,92003: Bonsall,263,2021-03-13,92003
San Diego,92004: Borrego Springs,126,2021-03-13,92004
San Diego,92007: Cardiff by the Sea,391,2021-03-13,92007
San Diego,92008: Carlsbad,1284,2021-03-13,92008
San Diego,92009: Carlsbad,1676,2021-03-13,92009
San Diego,92010: Carlsbad,737,2021-03-13,92010
San Diego,92011: Carlsbad,826,2021-03-13,92011
San Diego,92014: Del Mar,425,2021-03-13,92014
San Diego,92019: El Cajon,4217,2021-03-13,92019
San Diego,92020: El Cajon,6570,2021-03-13,92020
San Diego,92021: El Cajon,6791,2021-03-13,92021
San Diego,92024: Encinitas,2278,2021-03-13,92024
San Diego,92025: Escondido,5153,2021-03-13,92025
San Diego,92026: Escondido,4705,2021-03-13,92026
San Diego,92027: Escondido,5889,2021-03-13,92027
San Diego,92028: Fallbrook,3643,2021-03-13,92028
San Diego,92029: Escondido,1299,2021-03-13,92029
San Diego,92036: Julian,106,2021-03-13,92036
San Diego,92037: La Jolla,1413,2021-03-13,92037
San Diego,92040: Lakeside,2957,2021-03-13,92040
San Diego,92054: Oceanside,2651,2021-03-13,92054
San Diego,92055: Camp Pendleton,622,2021-03-13,92055
San Diego,92056: Oceanside,3433,2021-03-13,92056
San Diego,92057: Oceanside,4177,2021-03-13,92057
San Diego,92058: Oceanside,2320,2021-03-13,92058
San Diego,92059: Pala,253,2021-03-13,92059
San Diego,92060: Palomar Mountain,18,2021-03-13,92060
San Diego,92061: Pauma Valley,222,2021-03-13,92061
San Diego,92064: Poway,2233,2021-03-13,92064
San Diego,92065: Ramona,2381,2021-03-13,92065
San Diego,92066: Ranchita,13,2021-03-13,92066
San Diego,92067: Rancho Santa Fe,370,2021-03-13,92067
San Diego,92069: San Marcos,4345,2021-03-13,92069
San Diego,92070: Santa Ysabel,61,2021-03-13,92070
San Diego,92071: Santee,3595,2021-03-13,92071
San Diego,92075: Solana Beach,462,2021-03-13,92075
San Diego,92078: San Marcos,3037,2021-03-13,92078
San Diego,92081: Vista,1814,2021-03-13,92081
San Diego,92082: Valley Center,1402,2021-03-13,92082
San Diego,92083: Vista,4302,2021-03-13,92083
San Diego,92084: Vista,4732,2021-03-13,92084
San Diego,92086: Warner Springs,54,2021-03-13,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-13,92091
