county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1241,2021-03-25,91901
San Diego,91902: Bonita,1317,2021-03-25,91902
San Diego,91905: Boulevard,69,2021-03-25,91905
San Diego,91906: Campo,286,2021-03-25,91906
San Diego,91910: Chula Vista,8824,2021-03-25,91910
San Diego,91911: Chula Vista,10719,2021-03-25,91911
San Diego,91913: Chula Vista,4541,2021-03-25,91913
San Diego,91914: Chula Vista,1388,2021-03-25,91914
San Diego,91915: Chula Vista,2687,2021-03-25,91915
San Diego,91916: Descanso,87,2021-03-25,91916
San Diego,91917: Dulzura,180,2021-03-25,91917
San Diego,91931: Guatay,13,2021-03-25,91931
San Diego,91932: Imperial Beach,2481,2021-03-25,91932
San Diego,91934: Jacumba,35,2021-03-25,91934
San Diego,91935: Jamul,663,2021-03-25,91935
San Diego,91941: La Mesa,2192,2021-03-25,91941
San Diego,91942: La Mesa,2395,2021-03-25,91942
San Diego,91945: Lemon Grove,2771,2021-03-25,91945
San Diego,91950: National City,7423,2021-03-25,91950
San Diego,91962: Pine Valley,104,2021-03-25,91962
San Diego,91963: Potrero,193,2021-03-25,91963
San Diego,91977: Spring Valley,6546,2021-03-25,91977
San Diego,91978: Spring Valley,809,2021-03-25,91978
San Diego,91980: Tecate,169,2021-03-25,91980
San Diego,92003: Bonsall,265,2021-03-25,92003
San Diego,92004: Borrego Springs,128,2021-03-25,92004
San Diego,92007: Cardiff by the Sea,403,2021-03-25,92007
San Diego,92008: Carlsbad,1301,2021-03-25,92008
San Diego,92009: Carlsbad,1707,2021-03-25,92009
San Diego,92010: Carlsbad,744,2021-03-25,92010
San Diego,92011: Carlsbad,838,2021-03-25,92011
San Diego,92014: Del Mar,430,2021-03-25,92014
San Diego,92019: El Cajon,4287,2021-03-25,92019
San Diego,92020: El Cajon,6638,2021-03-25,92020
San Diego,92021: El Cajon,6864,2021-03-25,92021
San Diego,92024: Encinitas,2312,2021-03-25,92024
San Diego,92025: Escondido,5199,2021-03-25,92025
San Diego,92026: Escondido,4750,2021-03-25,92026
San Diego,92027: Escondido,5960,2021-03-25,92027
San Diego,92028: Fallbrook,3691,2021-03-25,92028
San Diego,92029: Escondido,1318,2021-03-25,92029
San Diego,92036: Julian,108,2021-03-25,92036
San Diego,92037: La Jolla,1443,2021-03-25,92037
San Diego,92040: Lakeside,2997,2021-03-25,92040
San Diego,92054: Oceanside,2683,2021-03-25,92054
San Diego,92055: Camp Pendleton,636,2021-03-25,92055
San Diego,92056: Oceanside,3460,2021-03-25,92056
San Diego,92057: Oceanside,4227,2021-03-25,92057
San Diego,92058: Oceanside,2350,2021-03-25,92058
San Diego,92059: Pala,252,2021-03-25,92059
San Diego,92060: Palomar Mountain,19,2021-03-25,92060
San Diego,92061: Pauma Valley,218,2021-03-25,92061
San Diego,92064: Poway,2286,2021-03-25,92064
San Diego,92065: Ramona,2417,2021-03-25,92065
San Diego,92066: Ranchita,13,2021-03-25,92066
San Diego,92067: Rancho Santa Fe,376,2021-03-25,92067
San Diego,92069: San Marcos,4390,2021-03-25,92069
San Diego,92070: Santa Ysabel,61,2021-03-25,92070
San Diego,92071: Santee,3676,2021-03-25,92071
San Diego,92075: Solana Beach,474,2021-03-25,92075
San Diego,92078: San Marcos,3080,2021-03-25,92078
San Diego,92081: Vista,1801,2021-03-25,92081
San Diego,92082: Valley Center,1424,2021-03-25,92082
San Diego,92083: Vista,4384,2021-03-25,92083
San Diego,92084: Vista,4765,2021-03-25,92084
San Diego,92086: Warner Springs,56,2021-03-25,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-25,92091
