county,city,confirmed_cases,county_date
San Diego,91901: Alpine,316,2020-11-21 08:00:00
San Diego,91902: Bonita,439,2020-11-21 08:00:00
San Diego,91905: Boulevard,10,2020-11-21 08:00:00
San Diego,91906: Campo,61,2020-11-21 08:00:00
San Diego,91910: Chula Vista,2742,2020-11-21 08:00:00
San Diego,91911: Chula Vista,3507,2020-11-21 08:00:00
San Diego,91913: Chula Vista,1232,2020-11-21 08:00:00
San Diego,91914: Chula Vista,436,2020-11-21 08:00:00
San Diego,91915: Chula Vista,854,2020-11-21 08:00:00
San Diego,91916: Descanso,22,2020-11-21 08:00:00
San Diego,91917: Dulzura,94,2020-11-21 08:00:00
San Diego,91932: Imperial Beach,870,2020-11-21 08:00:00
San Diego,91934: Jacumba,17,2020-11-21 08:00:00
San Diego,91935: Jamul,153,2020-11-21 08:00:00
San Diego,91941: La Mesa,580,2020-11-21 08:00:00
San Diego,91942: La Mesa,639,2020-11-21 08:00:00
San Diego,91945: Lemon Grove,705,2020-11-21 08:00:00
San Diego,91950: National City,2282,2020-11-21 08:00:00
San Diego,91962: Pine Valley,14,2020-11-21 08:00:00
San Diego,91963: Potrero,78,2020-11-21 08:00:00
San Diego,91977: Spring Valley,1913,2020-11-21 08:00:00
San Diego,91978: Spring Valley,224,2020-11-21 08:00:00
San Diego,91980: Tecate,72,2020-11-21 08:00:00
San Diego,92003: Bonsall,66,2020-11-21 08:00:00
San Diego,92004: Borrego Springs,21,2020-11-21 08:00:00
San Diego,92007: Cardiff by the Sea,105,2020-11-21 08:00:00
San Diego,92008: Carlsbad,313,2020-11-21 08:00:00
San Diego,92009: Carlsbad,414,2020-11-21 08:00:00
San Diego,92010: Carlsbad,164,2020-11-21 08:00:00
San Diego,92011: Carlsbad,206,2020-11-21 08:00:00
San Diego,92014: Del Mar,134,2020-11-21 08:00:00
San Diego,92019: El Cajon,1163,2020-11-21 08:00:00
San Diego,92020: El Cajon,1933,2020-11-21 08:00:00
San Diego,92021: El Cajon,1893,2020-11-21 08:00:00
San Diego,92024: Encinitas,601,2020-11-21 08:00:00
San Diego,92025: Escondido,1119,2020-11-21 08:00:00
San Diego,92026: Escondido,1022,2020-11-21 08:00:00
San Diego,92027: Escondido,1318,2020-11-21 08:00:00
San Diego,92028: Fallbrook,786,2020-11-21 08:00:00
San Diego,92029: Escondido,306,2020-11-21 08:00:00
San Diego,92036: Julian,22,2020-11-21 08:00:00
San Diego,92037: La Jolla,473,2020-11-21 08:00:00
San Diego,92040: Lakeside,682,2020-11-21 08:00:00
San Diego,92054: Oceanside,652,2020-11-21 08:00:00
San Diego,92055: Camp Pendleton,119,2020-11-21 08:00:00
San Diego,92056: Oceanside,866,2020-11-21 08:00:00
San Diego,92057: Oceanside,960,2020-11-21 08:00:00
San Diego,92058: Oceanside,476,2020-11-21 08:00:00
San Diego,92059: Pala,92,2020-11-21 08:00:00
San Diego,92060: Palomar Mountain,3,2020-11-21 08:00:00
San Diego,92061: Pauma Valley,38,2020-11-21 08:00:00
San Diego,92064: Poway,500,2020-11-21 08:00:00
San Diego,92065: Ramona,659,2020-11-21 08:00:00
San Diego,92066: Ranchita,5,2020-11-21 08:00:00
San Diego,92067: Rancho Santa Fe,102,2020-11-21 08:00:00
San Diego,92069: San Marcos,1011,2020-11-21 08:00:00
San Diego,92070: Santa Ysabel,17,2020-11-21 08:00:00
San Diego,92071: Santee,827,2020-11-21 08:00:00
San Diego,92075: Solana Beach,104,2020-11-21 08:00:00
San Diego,92078: San Marcos,669,2020-11-21 08:00:00
San Diego,92081: Vista,364,2020-11-21 08:00:00
San Diego,92082: Valley Center,269,2020-11-21 08:00:00
San Diego,92083: Vista,1008,2020-11-21 08:00:00
San Diego,92084: Vista,968,2020-11-21 08:00:00
San Diego,92086: Warner Springs,21,2020-11-21 08:00:00
San Diego,92091: Rancho Santa Fe,14,2020-11-21 08:00:00
San Diego,92093: La Jolla,27,2020-11-21 08:00:00
San Diego,92096: San Marcos,4,2020-11-21 08:00:00
San Diego,92101: San Diego,1553,2020-11-21 08:00:00
San Diego,92102: San Diego,1390,2020-11-21 08:00:00
San Diego,92103: San Diego,661,2020-11-21 08:00:00
San Diego,92104: San Diego,876,2020-11-21 08:00:00
San Diego,92105: San Diego,2051,2020-11-21 08:00:00
San Diego,92106: San Diego,242,2020-11-21 08:00:00
San Diego,92107: San Diego,332,2020-11-21 08:00:00
San Diego,92108: San Diego,460,2020-11-21 08:00:00
San Diego,92109: San Diego,1122,2020-11-21 08:00:00
San Diego,92110: San Diego,471,2020-11-21 08:00:00
San Diego,92111: San Diego,772,2020-11-21 08:00:00
San Diego,92113: San Diego,2307,2020-11-21 08:00:00
San Diego,92114: San Diego,1907,2020-11-21 08:00:00
San Diego,92115: San Diego,2303,2020-11-21 08:00:00
San Diego,92116: San Diego,486,2020-11-21 08:00:00
San Diego,92117: San Diego,709,2020-11-21 08:00:00
San Diego,92118: Coronado,209,2020-11-21 08:00:00
San Diego,92119: San Diego,279,2020-11-21 08:00:00
San Diego,92120: San Diego,450,2020-11-21 08:00:00
San Diego,92121: San Diego,34,2020-11-21 08:00:00
San Diego,92122: San Diego,317,2020-11-21 08:00:00
San Diego,92123: San Diego,464,2020-11-21 08:00:00
San Diego,92124: San Diego,322,2020-11-21 08:00:00
San Diego,92126: San Diego,861,2020-11-21 08:00:00
San Diego,92127: San Diego,364,2020-11-21 08:00:00
San Diego,92128: San Diego,483,2020-11-21 08:00:00
San Diego,92129: San Diego,433,2020-11-21 08:00:00
San Diego,92130: San Diego,490,2020-11-21 08:00:00
San Diego,92131: San Diego,295,2020-11-21 08:00:00
San Diego,92134: San Diego,19,2020-11-21 08:00:00
San Diego,92135: Coronado,55,2020-11-21 08:00:00
San Diego,92136: San Diego,118,2020-11-21 08:00:00
San Diego,92139: San Diego,1012,2020-11-21 08:00:00
San Diego,92140: San Diego,94,2020-11-21 08:00:00
San Diego,92145: San Diego,8,2020-11-21 08:00:00
San Diego,92154: San Diego,3994,2020-11-21 08:00:00
San Diego,92155: Coronado,6,2020-11-21 08:00:00
San Diego,92173: San Ysidro,2207,2020-11-21 08:00:00
San Diego,92182: San Diego,19,2020-11-21 08:00:00
San Diego,92536: Aguanga,2,2020-11-21 08:00:00
San Diego,92672: San Clemente,1,2020-11-21 08:00:00
