county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,984,2021-01-18,91901
San Diego,91902: Bonita,1058,2021-01-18,91902
San Diego,91905: Boulevard,51,2021-01-18,91905
San Diego,91906: Campo,234,2021-01-18,91906
San Diego,91910: Chula Vista,7264,2021-01-18,91910
San Diego,91911: Chula Vista,9031,2021-01-18,91911
San Diego,91913: Chula Vista,3640,2021-01-18,91913
San Diego,91914: Chula Vista,1135,2021-01-18,91914
San Diego,91915: Chula Vista,2202,2021-01-18,91915
San Diego,91916: Descanso,66,2021-01-18,91916
San Diego,91917: Dulzura,161,2021-01-18,91917
San Diego,91931: Guatay,10,2021-01-18,91931
San Diego,91932: Imperial Beach,2057,2021-01-18,91932
San Diego,91934: Jacumba,32,2021-01-18,91934
San Diego,91935: Jamul,507,2021-01-18,91935
San Diego,91941: La Mesa,1688,2021-01-18,91941
San Diego,91942: La Mesa,1899,2021-01-18,91942
San Diego,91945: Lemon Grove,2211,2021-01-18,91945
San Diego,91950: National City,6055,2021-01-18,91950
San Diego,91962: Pine Valley,73,2021-01-18,91962
San Diego,91963: Potrero,166,2021-01-18,91963
San Diego,91977: Spring Valley,5265,2021-01-18,91977
San Diego,91978: Spring Valley,652,2021-01-18,91978
San Diego,91980: Tecate,163,2021-01-18,91980
San Diego,92003: Bonsall,214,2021-01-18,92003
San Diego,92004: Borrego Springs,115,2021-01-18,92004
San Diego,92007: Cardiff by the Sea,284,2021-01-18,92007
San Diego,92008: Carlsbad,1008,2021-01-18,92008
San Diego,92009: Carlsbad,1331,2021-01-18,92009
San Diego,92010: Carlsbad,604,2021-01-18,92010
San Diego,92011: Carlsbad,645,2021-01-18,92011
San Diego,92014: Del Mar,326,2021-01-18,92014
San Diego,92019: El Cajon,3377,2021-01-18,92019
San Diego,92020: El Cajon,5341,2021-01-18,92020
San Diego,92021: El Cajon,5476,2021-01-18,92021
San Diego,92024: Encinitas,1743,2021-01-18,92024
San Diego,92025: Escondido,4173,2021-01-18,92025
San Diego,92026: Escondido,3827,2021-01-18,92026
San Diego,92027: Escondido,4758,2021-01-18,92027
San Diego,92028: Fallbrook,2795,2021-01-18,92028
San Diego,92029: Escondido,1061,2021-01-18,92029
San Diego,92036: Julian,77,2021-01-18,92036
San Diego,92037: La Jolla,1167,2021-01-18,92037
San Diego,92040: Lakeside,2248,2021-01-18,92040
San Diego,92054: Oceanside,2030,2021-01-18,92054
San Diego,92055: Camp Pendleton,427,2021-01-18,92055
San Diego,92056: Oceanside,2731,2021-01-18,92056
San Diego,92057: Oceanside,3191,2021-01-18,92057
San Diego,92058: Oceanside,1766,2021-01-18,92058
San Diego,92059: Pala,217,2021-01-18,92059
San Diego,92060: Palomar Mountain,14,2021-01-18,92060
San Diego,92061: Pauma Valley,163,2021-01-18,92061
San Diego,92064: Poway,1734,2021-01-18,92064
San Diego,92065: Ramona,1927,2021-01-18,92065
San Diego,92066: Ranchita,12,2021-01-18,92066
San Diego,92067: Rancho Santa Fe,283,2021-01-18,92067
San Diego,92069: San Marcos,3505,2021-01-18,92069
San Diego,92070: Santa Ysabel,53,2021-01-18,92070
San Diego,92071: Santee,2756,2021-01-18,92071
San Diego,92075: Solana Beach,342,2021-01-18,92075
San Diego,92078: San Marcos,2495,2021-01-18,92078
San Diego,92081: Vista,1410,2021-01-18,92081
San Diego,92082: Valley Center,1119,2021-01-18,92082
San Diego,92083: Vista,3453,2021-01-18,92083
San Diego,92084: Vista,3760,2021-01-18,92084
San Diego,92086: Warner Springs,47,2021-01-18,92086
San Diego,92091: Rancho Santa Fe,26,2021-01-18,92091
San Diego,92093: La Jolla,146,2021-01-18,92093
San Diego,92096: San Marcos,5,2021-01-18,92096
San Diego,92101: San Diego,3114,2021-01-18,92101
San Diego,92102: San Diego,3495,2021-01-18,92102
San Diego,92103: San Diego,1398,2021-01-18,92103
San Diego,92104: San Diego,2132,2021-01-18,92104
San Diego,92105: San Diego,5446,2021-01-18,92105
San Diego,92106: San Diego,590,2021-01-18,92106
San Diego,92107: San Diego,860,2021-01-18,92107
San Diego,92108: San Diego,1185,2021-01-18,92108
San Diego,92109: San Diego,2274,2021-01-18,92109
San Diego,92110: San Diego,1237,2021-01-18,92110
San Diego,92111: San Diego,2277,2021-01-18,92111
San Diego,92113: San Diego,5747,2021-01-18,92113
San Diego,92114: San Diego,5464,2021-01-18,92114
San Diego,92115: San Diego,4532,2021-01-18,92115
San Diego,92116: San Diego,1270,2021-01-18,92116
San Diego,92117: San Diego,2207,2021-01-18,92117
San Diego,92118: Coronado,530,2021-01-18,92118
San Diego,92119: San Diego,928,2021-01-18,92119
San Diego,92120: San Diego,1293,2021-01-18,92120
San Diego,92121: San Diego,141,2021-01-18,92121
San Diego,92122: San Diego,1001,2021-01-18,92122
San Diego,92123: San Diego,1672,2021-01-18,92123
San Diego,92124: San Diego,910,2021-01-18,92124
San Diego,92126: San Diego,3032,2021-01-18,92126
San Diego,92127: San Diego,1257,2021-01-18,92127
San Diego,92128: San Diego,1561,2021-01-18,92128
San Diego,92129: San Diego,1467,2021-01-18,92129
San Diego,92130: San Diego,1318,2021-01-18,92130
San Diego,92131: San Diego,936,2021-01-18,92131
San Diego,92134: San Diego,35,2021-01-18,92134
San Diego,92135: Coronado,73,2021-01-18,92135
San Diego,92136: San Diego,167,2021-01-18,92136
San Diego,92139: San Diego,2705,2021-01-18,92139
