county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,990,2021-01-19,91901
San Diego,91902: Bonita,1068,2021-01-19,91902
San Diego,91905: Boulevard,54,2021-01-19,91905
San Diego,91906: Campo,235,2021-01-19,91906
San Diego,91910: Chula Vista,7297,2021-01-19,91910
San Diego,91911: Chula Vista,9081,2021-01-19,91911
San Diego,91913: Chula Vista,3656,2021-01-19,91913
San Diego,91914: Chula Vista,1140,2021-01-19,91914
San Diego,91915: Chula Vista,2215,2021-01-19,91915
San Diego,91916: Descanso,66,2021-01-19,91916
San Diego,91917: Dulzura,161,2021-01-19,91917
San Diego,91931: Guatay,10,2021-01-19,91931
San Diego,91932: Imperial Beach,2065,2021-01-19,91932
San Diego,91934: Jacumba,32,2021-01-19,91934
San Diego,91935: Jamul,514,2021-01-19,91935
San Diego,91941: La Mesa,1716,2021-01-19,91941
San Diego,91942: La Mesa,1918,2021-01-19,91942
San Diego,91945: Lemon Grove,2225,2021-01-19,91945
San Diego,91950: National City,6099,2021-01-19,91950
San Diego,91962: Pine Valley,74,2021-01-19,91962
San Diego,91963: Potrero,166,2021-01-19,91963
San Diego,91977: Spring Valley,5303,2021-01-19,91977
San Diego,91978: Spring Valley,654,2021-01-19,91978
San Diego,91980: Tecate,163,2021-01-19,91980
San Diego,92003: Bonsall,219,2021-01-19,92003
San Diego,92004: Borrego Springs,115,2021-01-19,92004
San Diego,92007: Cardiff by the Sea,288,2021-01-19,92007
San Diego,92008: Carlsbad,1014,2021-01-19,92008
San Diego,92009: Carlsbad,1336,2021-01-19,92009
San Diego,92010: Carlsbad,610,2021-01-19,92010
San Diego,92011: Carlsbad,653,2021-01-19,92011
San Diego,92014: Del Mar,328,2021-01-19,92014
San Diego,92019: El Cajon,3385,2021-01-19,92019
San Diego,92020: El Cajon,5350,2021-01-19,92020
San Diego,92021: El Cajon,5517,2021-01-19,92021
San Diego,92024: Encinitas,1755,2021-01-19,92024
San Diego,92025: Escondido,4209,2021-01-19,92025
San Diego,92026: Escondido,3868,2021-01-19,92026
San Diego,92027: Escondido,4790,2021-01-19,92027
San Diego,92028: Fallbrook,2840,2021-01-19,92028
San Diego,92029: Escondido,1074,2021-01-19,92029
San Diego,92036: Julian,79,2021-01-19,92036
San Diego,92037: La Jolla,1172,2021-01-19,92037
San Diego,92040: Lakeside,2257,2021-01-19,92040
San Diego,92054: Oceanside,2055,2021-01-19,92054
San Diego,92055: Camp Pendleton,436,2021-01-19,92055
San Diego,92056: Oceanside,2739,2021-01-19,92056
San Diego,92057: Oceanside,3231,2021-01-19,92057
San Diego,92058: Oceanside,1792,2021-01-19,92058
San Diego,92059: Pala,218,2021-01-19,92059
San Diego,92060: Palomar Mountain,15,2021-01-19,92060
San Diego,92061: Pauma Valley,167,2021-01-19,92061
San Diego,92064: Poway,1757,2021-01-19,92064
San Diego,92065: Ramona,1946,2021-01-19,92065
San Diego,92066: Ranchita,12,2021-01-19,92066
San Diego,92067: Rancho Santa Fe,284,2021-01-19,92067
San Diego,92069: San Marcos,3543,2021-01-19,92069
San Diego,92070: Santa Ysabel,53,2021-01-19,92070
San Diego,92071: Santee,2783,2021-01-19,92071
San Diego,92075: Solana Beach,351,2021-01-19,92075
San Diego,92078: San Marcos,2503,2021-01-19,92078
San Diego,92081: Vista,1403,2021-01-19,92081
San Diego,92082: Valley Center,1134,2021-01-19,92082
San Diego,92083: Vista,3495,2021-01-19,92083
San Diego,92084: Vista,3787,2021-01-19,92084
San Diego,92086: Warner Springs,47,2021-01-19,92086
San Diego,92091: Rancho Santa Fe,27,2021-01-19,92091
San Diego,92093: La Jolla,146,2021-01-19,92093
San Diego,92096: San Marcos,5,2021-01-19,92096
San Diego,92101: San Diego,3134,2021-01-19,92101
San Diego,92102: San Diego,3519,2021-01-19,92102
San Diego,92103: San Diego,1405,2021-01-19,92103
San Diego,92104: San Diego,2146,2021-01-19,92104
San Diego,92105: San Diego,5488,2021-01-19,92105
San Diego,92106: San Diego,597,2021-01-19,92106
San Diego,92107: San Diego,872,2021-01-19,92107
San Diego,92108: San Diego,1234,2021-01-19,92108
San Diego,92109: San Diego,2285,2021-01-19,92109
San Diego,92110: San Diego,1252,2021-01-19,92110
San Diego,92111: San Diego,2301,2021-01-19,92111
San Diego,92113: San Diego,5776,2021-01-19,92113
San Diego,92114: San Diego,5519,2021-01-19,92114
San Diego,92115: San Diego,4564,2021-01-19,92115
San Diego,92116: San Diego,1280,2021-01-19,92116
San Diego,92117: San Diego,2221,2021-01-19,92117
San Diego,92118: Coronado,534,2021-01-19,92118
San Diego,92119: San Diego,936,2021-01-19,92119
San Diego,92120: San Diego,1301,2021-01-19,92120
San Diego,92121: San Diego,144,2021-01-19,92121
San Diego,92122: San Diego,1011,2021-01-19,92122
San Diego,92123: San Diego,1691,2021-01-19,92123
San Diego,92124: San Diego,914,2021-01-19,92124
San Diego,92126: San Diego,3069,2021-01-19,92126
San Diego,92127: San Diego,1265,2021-01-19,92127
San Diego,92128: San Diego,1578,2021-01-19,92128
San Diego,92129: San Diego,1484,2021-01-19,92129
San Diego,92130: San Diego,1332,2021-01-19,92130
San Diego,92131: San Diego,949,2021-01-19,92131
San Diego,92134: San Diego,34,2021-01-19,92134
San Diego,92135: Coronado,73,2021-01-19,92135
San Diego,92136: San Diego,169,2021-01-19,92136
San Diego,92139: San Diego,2724,2021-01-19,92139
San Diego,92140: San Diego,105,2021-01-19,92140
San Diego,92145: San Diego,12,2021-01-19,92145
San Diego,92154: San Diego,11449,2021-01-19,92154
San Diego,92155: Coronado,15,2021-01-19,92155
San Diego,92173: San Ysidro,5354,2021-01-19,92173
San Diego,92182: San Diego,21,2021-01-19,92182
San Diego,92536: Aguanga,5,2021-01-19,92536
San Diego,92672: San Clemente,42,2021-01-19,92672
