county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,385,2020-12-02,91901
San Diego,91902: Bonita,502,2020-12-02,91902
San Diego,91905: Boulevard,10,2020-12-02,91905
San Diego,91906: Campo,78,2020-12-02,91906
San Diego,91910: Chula Vista,3253,2020-12-02,91910
San Diego,91911: Chula Vista,4165,2020-12-02,91911
San Diego,91913: Chula Vista,1493,2020-12-02,91913
San Diego,91914: Chula Vista,542,2020-12-02,91914
San Diego,91915: Chula Vista,1033,2020-12-02,91915
San Diego,91916: Descanso,30,2020-12-02,91916
San Diego,91917: Dulzura,102,2020-12-02,91917
San Diego,91931: Guatay,4,2020-12-02,91931
San Diego,91932: Imperial Beach,1019,2020-12-02,91932
San Diego,91934: Jacumba,17,2020-12-02,91934
San Diego,91935: Jamul,188,2020-12-02,91935
San Diego,91941: La Mesa,723,2020-12-02,91941
San Diego,91942: La Mesa,763,2020-12-02,91942
San Diego,91945: Lemon Grove,841,2020-12-02,91945
San Diego,91950: National City,2602,2020-12-02,91950
San Diego,91962: Pine Valley,20,2020-12-02,91962
San Diego,91963: Potrero,92,2020-12-02,91963
San Diego,91977: Spring Valley,2218,2020-12-02,91977
San Diego,91978: Spring Valley,283,2020-12-02,91978
San Diego,91980: Tecate,88,2020-12-02,91980
San Diego,92003: Bonsall,78,2020-12-02,92003
San Diego,92004: Borrego Springs,26,2020-12-02,92004
San Diego,92007: Cardiff by the Sea,115,2020-12-02,92007
San Diego,92008: Carlsbad,387,2020-12-02,92008
San Diego,92009: Carlsbad,506,2020-12-02,92009
San Diego,92010: Carlsbad,189,2020-12-02,92010
San Diego,92011: Carlsbad,265,2020-12-02,92011
San Diego,92014: Del Mar,153,2020-12-02,92014
San Diego,92019: El Cajon,1413,2020-12-02,92019
San Diego,92020: El Cajon,2407,2020-12-02,92020
San Diego,92021: El Cajon,2315,2020-12-02,92021
San Diego,92024: Encinitas,742,2020-12-02,92024
San Diego,92025: Escondido,1322,2020-12-02,92025
San Diego,92026: Escondido,1240,2020-12-02,92026
San Diego,92027: Escondido,1558,2020-12-02,92027
San Diego,92028: Fallbrook,941,2020-12-02,92028
San Diego,92029: Escondido,390,2020-12-02,92029
San Diego,92036: Julian,34,2020-12-02,92036
San Diego,92037: La Jolla,560,2020-12-02,92037
San Diego,92040: Lakeside,800,2020-12-02,92040
San Diego,92054: Oceanside,775,2020-12-02,92054
San Diego,92055: Camp Pendleton,156,2020-12-02,92055
San Diego,92056: Oceanside,1084,2020-12-02,92056
San Diego,92057: Oceanside,1178,2020-12-02,92057
San Diego,92058: Oceanside,573,2020-12-02,92058
