county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1212,2021-03-03,91901
San Diego,91902: Bonita,1274,2021-03-03,91902
San Diego,91905: Boulevard,67,2021-03-03,91905
San Diego,91906: Campo,281,2021-03-03,91906
San Diego,91910: Chula Vista,8631,2021-03-03,91910
San Diego,91911: Chula Vista,10485,2021-03-03,91911
San Diego,91913: Chula Vista,4390,2021-03-03,91913
San Diego,91914: Chula Vista,1354,2021-03-03,91914
San Diego,91915: Chula Vista,2607,2021-03-03,91915
San Diego,91916: Descanso,84,2021-03-03,91916
San Diego,91917: Dulzura,178,2021-03-03,91917
San Diego,91931: Guatay,12,2021-03-03,91931
San Diego,91932: Imperial Beach,2429,2021-03-03,91932
San Diego,91934: Jacumba,34,2021-03-03,91934
San Diego,91935: Jamul,651,2021-03-03,91935
San Diego,91941: La Mesa,2141,2021-03-03,91941
San Diego,91942: La Mesa,2348,2021-03-03,91942
San Diego,91945: Lemon Grove,2709,2021-03-03,91945
San Diego,91950: National City,7198,2021-03-03,91950
San Diego,91962: Pine Valley,102,2021-03-03,91962
San Diego,91963: Potrero,187,2021-03-03,91963
San Diego,91977: Spring Valley,6368,2021-03-03,91977
San Diego,91978: Spring Valley,786,2021-03-03,91978
San Diego,91980: Tecate,169,2021-03-03,91980
San Diego,92003: Bonsall,260,2021-03-03,92003
San Diego,92004: Borrego Springs,126,2021-03-03,92004
San Diego,92007: Cardiff by the Sea,387,2021-03-03,92007
San Diego,92008: Carlsbad,1270,2021-03-03,92008
San Diego,92009: Carlsbad,1655,2021-03-03,92009
San Diego,92010: Carlsbad,723,2021-03-03,92010
San Diego,92011: Carlsbad,812,2021-03-03,92011
San Diego,92014: Del Mar,418,2021-03-03,92014
San Diego,92019: El Cajon,4147,2021-03-03,92019
San Diego,92020: El Cajon,6463,2021-03-03,92020
San Diego,92021: El Cajon,6706,2021-03-03,92021
San Diego,92024: Encinitas,2246,2021-03-03,92024
San Diego,92025: Escondido,5094,2021-03-03,92025
San Diego,92026: Escondido,4657,2021-03-03,92026
San Diego,92027: Escondido,5843,2021-03-03,92027
San Diego,92028: Fallbrook,3582,2021-03-03,92028
San Diego,92029: Escondido,1279,2021-03-03,92029
San Diego,92036: Julian,106,2021-03-03,92036
San Diego,92037: La Jolla,1389,2021-03-03,92037
San Diego,92040: Lakeside,2912,2021-03-03,92040
San Diego,92054: Oceanside,2620,2021-03-03,92054
San Diego,92055: Camp Pendleton,618,2021-03-03,92055
San Diego,92056: Oceanside,3387,2021-03-03,92056
San Diego,92057: Oceanside,4108,2021-03-03,92057
San Diego,92058: Oceanside,2271,2021-03-03,92058
San Diego,92059: Pala,251,2021-03-03,92059
San Diego,92060: Palomar Mountain,18,2021-03-03,92060
