county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,561,2020-12-16,91901
San Diego,91902: Bonita,655,2020-12-16,91902
San Diego,91905: Boulevard,19,2020-12-16,91905
San Diego,91906: Campo,105,2020-12-16,91906
San Diego,91910: Chula Vista,4240,2020-12-16,91910
San Diego,91911: Chula Vista,5419,2020-12-16,91911
San Diego,91913: Chula Vista,2033,2020-12-16,91913
San Diego,91914: Chula Vista,701,2020-12-16,91914
San Diego,91915: Chula Vista,1316,2020-12-16,91915
San Diego,91916: Descanso,43,2020-12-16,91916
San Diego,91917: Dulzura,125,2020-12-16,91917
San Diego,91931: Guatay,7,2020-12-16,91931
San Diego,91932: Imperial Beach,1299,2020-12-16,91932
San Diego,91934: Jacumba,20,2020-12-16,91934
San Diego,91935: Jamul,270,2020-12-16,91935
San Diego,91941: La Mesa,933,2020-12-16,91941
San Diego,91942: La Mesa,985,2020-12-16,91942
San Diego,91945: Lemon Grove,1166,2020-12-16,91945
San Diego,91950: National City,3422,2020-12-16,91950
San Diego,91962: Pine Valley,36,2020-12-16,91962
San Diego,91963: Potrero,113,2020-12-16,91963
San Diego,91977: Spring Valley,2908,2020-12-16,91977
San Diego,91978: Spring Valley,370,2020-12-16,91978
San Diego,91980: Tecate,115,2020-12-16,91980
San Diego,92003: Bonsall,115,2020-12-16,92003
San Diego,92004: Borrego Springs,63,2020-12-16,92004
San Diego,92007: Cardiff by the Sea,152,2020-12-16,92007
San Diego,92008: Carlsbad,531,2020-12-16,92008
San Diego,92009: Carlsbad,683,2020-12-16,92009
San Diego,92010: Carlsbad,292,2020-12-16,92010
San Diego,92011: Carlsbad,347,2020-12-16,92011
San Diego,92014: Del Mar,203,2020-12-16,92014
San Diego,92019: El Cajon,1960,2020-12-16,92019
San Diego,92020: El Cajon,3190,2020-12-16,92020
San Diego,92021: El Cajon,3086,2020-12-16,92021
San Diego,92024: Encinitas,990,2020-12-16,92024
San Diego,92025: Escondido,1912,2020-12-16,92025
San Diego,92026: Escondido,1841,2020-12-16,92026
San Diego,92027: Escondido,2169,2020-12-16,92027
San Diego,92028: Fallbrook,1312,2020-12-16,92028
San Diego,92029: Escondido,520,2020-12-16,92029
San Diego,92036: Julian,41,2020-12-16,92036
San Diego,92037: La Jolla,744,2020-12-16,92037
San Diego,92040: Lakeside,1119,2020-12-16,92040
San Diego,92054: Oceanside,1027,2020-12-16,92054
San Diego,92055: Camp Pendleton,220,2020-12-16,92055
San Diego,92056: Oceanside,1477,2020-12-16,92056
San Diego,92057: Oceanside,1615,2020-12-16,92057
San Diego,92058: Oceanside,850,2020-12-16,92058
