county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,612,2020-12-20,91901
San Diego,91902: Bonita,704,2020-12-20,91902
San Diego,91905: Boulevard,24,2020-12-20,91905
San Diego,91906: Campo,117,2020-12-20,91906
San Diego,91910: Chula Vista,4623,2020-12-20,91910
San Diego,91911: Chula Vista,5922,2020-12-20,91911
San Diego,91913: Chula Vista,2227,2020-12-20,91913
San Diego,91914: Chula Vista,761,2020-12-20,91914
San Diego,91915: Chula Vista,1416,2020-12-20,91915
San Diego,91916: Descanso,45,2020-12-20,91916
San Diego,91917: Dulzura,132,2020-12-20,91917
San Diego,91931: Guatay,7,2020-12-20,91931
San Diego,91932: Imperial Beach,1413,2020-12-20,91932
San Diego,91934: Jacumba,21,2020-12-20,91934
San Diego,91935: Jamul,304,2020-12-20,91935
San Diego,91941: La Mesa,1036,2020-12-20,91941
San Diego,91942: La Mesa,1098,2020-12-20,91942
San Diego,91945: Lemon Grove,1280,2020-12-20,91945
San Diego,91950: National City,3712,2020-12-20,91950
San Diego,91962: Pine Valley,45,2020-12-20,91962
San Diego,91963: Potrero,120,2020-12-20,91963
San Diego,91977: Spring Valley,3159,2020-12-20,91977
San Diego,91978: Spring Valley,403,2020-12-20,91978
San Diego,91980: Tecate,125,2020-12-20,91980
San Diego,92003: Bonsall,137,2020-12-20,92003
San Diego,92004: Borrego Springs,71,2020-12-20,92004
San Diego,92007: Cardiff by the Sea,167,2020-12-20,92007
San Diego,92008: Carlsbad,593,2020-12-20,92008
San Diego,92009: Carlsbad,764,2020-12-20,92009
San Diego,92010: Carlsbad,325,2020-12-20,92010
San Diego,92011: Carlsbad,391,2020-12-20,92011
San Diego,92014: Del Mar,224,2020-12-20,92014
San Diego,92019: El Cajon,2158,2020-12-20,92019
San Diego,92020: El Cajon,3492,2020-12-20,92020
San Diego,92021: El Cajon,3376,2020-12-20,92021
San Diego,92024: Encinitas,1064,2020-12-20,92024
San Diego,92025: Escondido,2153,2020-12-20,92025
San Diego,92026: Escondido,2039,2020-12-20,92026
San Diego,92027: Escondido,2431,2020-12-20,92027
San Diego,92028: Fallbrook,1502,2020-12-20,92028
San Diego,92029: Escondido,575,2020-12-20,92029
San Diego,92036: Julian,42,2020-12-20,92036
San Diego,92037: La Jolla,785,2020-12-20,92037
San Diego,92040: Lakeside,1231,2020-12-20,92040
San Diego,92054: Oceanside,1138,2020-12-20,92054
San Diego,92055: Camp Pendleton,225,2020-12-20,92055
San Diego,92056: Oceanside,1642,2020-12-20,92056
San Diego,92057: Oceanside,1785,2020-12-20,92057
San Diego,92058: Oceanside,930,2020-12-20,92058
San Diego,92059: Pala,137,2020-12-20,92059
San Diego,92060: Palomar Mountain,5,2020-12-20,92060
San Diego,92061: Pauma Valley,69,2020-12-20,92061
San Diego,92064: Poway,943,2020-12-20,92064
San Diego,92065: Ramona,1138,2020-12-20,92065
San Diego,92066: Ranchita,8,2020-12-20,92066
San Diego,92067: Rancho Santa Fe,165,2020-12-20,92067
San Diego,92069: San Marcos,1942,2020-12-20,92069
San Diego,92070: Santa Ysabel,22,2020-12-20,92070
San Diego,92071: Santee,1556,2020-12-20,92071
San Diego,92075: Solana Beach,190,2020-12-20,92075
San Diego,92078: San Marcos,1292,2020-12-20,92078
San Diego,92081: Vista,760,2020-12-20,92081
San Diego,92082: Valley Center,545,2020-12-20,92082
San Diego,92083: Vista,2097,2020-12-20,92083
San Diego,92084: Vista,1987,2020-12-20,92084
San Diego,92086: Warner Springs,28,2020-12-20,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-20,92091
San Diego,92093: La Jolla,75,2020-12-20,92093
San Diego,92096: San Marcos,5,2020-12-20,92096
San Diego,92101: San Diego,2253,2020-12-20,92101
San Diego,92102: San Diego,2212,2020-12-20,92102
San Diego,92103: San Diego,973,2020-12-20,92103
San Diego,92104: San Diego,1375,2020-12-20,92104
San Diego,92105: San Diego,3388,2020-12-20,92105
San Diego,92106: San Diego,391,2020-12-20,92106
San Diego,92107: San Diego,553,2020-12-20,92107
San Diego,92108: San Diego,804,2020-12-20,92108
San Diego,92109: San Diego,1584,2020-12-20,92109
San Diego,92110: San Diego,736,2020-12-20,92110
San Diego,92111: San Diego,1295,2020-12-20,92111
San Diego,92113: San Diego,3734,2020-12-20,92113
San Diego,92114: San Diego,3252,2020-12-20,92114
San Diego,92115: San Diego,3253,2020-12-20,92115
San Diego,92116: San Diego,837,2020-12-20,92116
San Diego,92117: San Diego,1286,2020-12-20,92117
San Diego,92118: Coronado,346,2020-12-20,92118
San Diego,92119: San Diego,542,2020-12-20,92119
San Diego,92120: San Diego,790,2020-12-20,92120
San Diego,92121: San Diego,78,2020-12-20,92121
San Diego,92122: San Diego,603,2020-12-20,92122
San Diego,92123: San Diego,889,2020-12-20,92123
San Diego,92124: San Diego,558,2020-12-20,92124
San Diego,92126: San Diego,1596,2020-12-20,92126
San Diego,92127: San Diego,724,2020-12-20,92127
San Diego,92128: San Diego,892,2020-12-20,92128
San Diego,92129: San Diego,755,2020-12-20,92129
San Diego,92130: San Diego,772,2020-12-20,92130
San Diego,92131: San Diego,518,2020-12-20,92131
San Diego,92134: San Diego,29,2020-12-20,92134
San Diego,92135: Coronado,64,2020-12-20,92135
San Diego,92136: San Diego,142,2020-12-20,92136
San Diego,92139: San Diego,1672,2020-12-20,92139
San Diego,92140: San Diego,97,2020-12-20,92140
San Diego,92145: San Diego,9,2020-12-20,92145
San Diego,92154: San Diego,7471,2020-12-20,92154
San Diego,92155: Coronado,11,2020-12-20,92155
San Diego,92173: San Ysidro,3586,2020-12-20,92173
San Diego,92182: San Diego,21,2020-12-20,92182
San Diego,92536: Aguanga,2,2020-12-20,92536
San Diego,92672: San Clemente,12,2020-12-20,92672
