county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1234,2021-03-23,91901
San Diego,91902: Bonita,1315,2021-03-23,91902
San Diego,91905: Boulevard,69,2021-03-23,91905
San Diego,91906: Campo,286,2021-03-23,91906
San Diego,91910: Chula Vista,8807,2021-03-23,91910
San Diego,91911: Chula Vista,10707,2021-03-23,91911
San Diego,91913: Chula Vista,4530,2021-03-23,91913
San Diego,91914: Chula Vista,1383,2021-03-23,91914
San Diego,91915: Chula Vista,2676,2021-03-23,91915
San Diego,91916: Descanso,87,2021-03-23,91916
San Diego,91917: Dulzura,180,2021-03-23,91917
San Diego,91931: Guatay,12,2021-03-23,91931
San Diego,91932: Imperial Beach,2477,2021-03-23,91932
San Diego,91934: Jacumba,35,2021-03-23,91934
San Diego,91935: Jamul,659,2021-03-23,91935
San Diego,91941: La Mesa,2184,2021-03-23,91941
San Diego,91942: La Mesa,2384,2021-03-23,91942
San Diego,91945: Lemon Grove,2762,2021-03-23,91945
San Diego,91950: National City,7404,2021-03-23,91950
San Diego,91962: Pine Valley,103,2021-03-23,91962
San Diego,91963: Potrero,193,2021-03-23,91963
San Diego,91977: Spring Valley,6536,2021-03-23,91977
San Diego,91978: Spring Valley,805,2021-03-23,91978
San Diego,91980: Tecate,170,2021-03-23,91980
San Diego,92003: Bonsall,265,2021-03-23,92003
San Diego,92004: Borrego Springs,127,2021-03-23,92004
San Diego,92007: Cardiff by the Sea,404,2021-03-23,92007
San Diego,92008: Carlsbad,1301,2021-03-23,92008
San Diego,92009: Carlsbad,1702,2021-03-23,92009
San Diego,92010: Carlsbad,742,2021-03-23,92010
San Diego,92011: Carlsbad,830,2021-03-23,92011
San Diego,92014: Del Mar,431,2021-03-23,92014
San Diego,92019: El Cajon,4271,2021-03-23,92019
San Diego,92020: El Cajon,6627,2021-03-23,92020
San Diego,92021: El Cajon,6852,2021-03-23,92021
San Diego,92024: Encinitas,2312,2021-03-23,92024
San Diego,92025: Escondido,5192,2021-03-23,92025
San Diego,92026: Escondido,4749,2021-03-23,92026
San Diego,92027: Escondido,5959,2021-03-23,92027
San Diego,92028: Fallbrook,3684,2021-03-23,92028
San Diego,92029: Escondido,1315,2021-03-23,92029
San Diego,92036: Julian,108,2021-03-23,92036
San Diego,92037: La Jolla,1435,2021-03-23,92037
San Diego,92040: Lakeside,2990,2021-03-23,92040
San Diego,92054: Oceanside,2678,2021-03-23,92054
San Diego,92055: Camp Pendleton,631,2021-03-23,92055
San Diego,92056: Oceanside,3454,2021-03-23,92056
San Diego,92057: Oceanside,4220,2021-03-23,92057
San Diego,92058: Oceanside,2346,2021-03-23,92058
San Diego,92059: Pala,252,2021-03-23,92059
San Diego,92060: Palomar Mountain,18,2021-03-23,92060
San Diego,92061: Pauma Valley,218,2021-03-23,92061
San Diego,92064: Poway,2280,2021-03-23,92064
San Diego,92065: Ramona,2407,2021-03-23,92065
San Diego,92066: Ranchita,13,2021-03-23,92066
San Diego,92067: Rancho Santa Fe,378,2021-03-23,92067
San Diego,92069: San Marcos,4377,2021-03-23,92069
San Diego,92070: Santa Ysabel,61,2021-03-23,92070
San Diego,92071: Santee,3663,2021-03-23,92071
San Diego,92075: Solana Beach,468,2021-03-23,92075
San Diego,92078: San Marcos,3075,2021-03-23,92078
San Diego,92081: Vista,1824,2021-03-23,92081
San Diego,92082: Valley Center,1423,2021-03-23,92082
San Diego,92083: Vista,4349,2021-03-23,92083
San Diego,92084: Vista,4763,2021-03-23,92084
San Diego,92086: Warner Springs,56,2021-03-23,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-23,92091
San Diego,92093: La Jolla,177,2021-03-23,92093
San Diego,92096: San Marcos,5,2021-03-23,92096
San Diego,92101: San Diego,3766,2021-03-23,92101
San Diego,92102: San Diego,4266,2021-03-23,92102
San Diego,92103: San Diego,1696,2021-03-23,92103
San Diego,92104: San Diego,2695,2021-03-23,92104
San Diego,92105: San Diego,6924,2021-03-23,92105
San Diego,92106: San Diego,763,2021-03-23,92106
San Diego,92107: San Diego,1097,2021-03-23,92107
San Diego,92108: San Diego,1504,2021-03-23,92108
San Diego,92109: San Diego,2870,2021-03-23,92109
San Diego,92110: San Diego,1788,2021-03-23,92110
San Diego,92111: San Diego,2825,2021-03-23,92111
San Diego,92113: San Diego,7042,2021-03-23,92113
San Diego,92114: San Diego,6935,2021-03-23,92114
San Diego,92115: San Diego,5626,2021-03-23,92115
San Diego,92116: San Diego,1573,2021-03-23,92116
