county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1307,2021-05-16,91901
San Diego,91902: Bonita,1390,2021-05-16,91902
San Diego,91905: Boulevard,71,2021-05-16,91905
San Diego,91906: Campo,300,2021-05-16,91906
San Diego,91910: Chula Vista,9183,2021-05-16,91910
San Diego,91911: Chula Vista,11280,2021-05-16,91911
San Diego,91913: Chula Vista,4772,2021-05-16,91913
San Diego,91914: Chula Vista,1452,2021-05-16,91914
San Diego,91915: Chula Vista,2811,2021-05-16,91915
San Diego,91916: Descanso,92,2021-05-16,91916
San Diego,91917: Dulzura,184,2021-05-16,91917
San Diego,91931: Guatay,12,2021-05-16,91931
San Diego,91932: Imperial Beach,2658,2021-05-16,91932
San Diego,91934: Jacumba,36,2021-05-16,91934
San Diego,91935: Jamul,707,2021-05-16,91935
San Diego,91941: La Mesa,2343,2021-05-16,91941
San Diego,91942: La Mesa,2556,2021-05-16,91942
San Diego,91945: Lemon Grove,2955,2021-05-16,91945
San Diego,91950: National City,7790,2021-05-16,91950
San Diego,91962: Pine Valley,105,2021-05-16,91962
San Diego,91963: Potrero,198,2021-05-16,91963
San Diego,91977: Spring Valley,6972,2021-05-16,91977
San Diego,91978: Spring Valley,852,2021-05-16,91978
San Diego,91980: Tecate,171,2021-05-16,91980
San Diego,92003: Bonsall,284,2021-05-16,92003
San Diego,92004: Borrego Springs,136,2021-05-16,92004
San Diego,92007: Cardiff by the Sea,434,2021-05-16,92007
San Diego,92008: Carlsbad,1389,2021-05-16,92008
San Diego,92009: Carlsbad,1824,2021-05-16,92009
San Diego,92010: Carlsbad,805,2021-05-16,92010
San Diego,92011: Carlsbad,896,2021-05-16,92011
San Diego,92014: Del Mar,459,2021-05-16,92014
San Diego,92019: El Cajon,4533,2021-05-16,92019
San Diego,92020: El Cajon,6938,2021-05-16,92020
San Diego,92021: El Cajon,7257,2021-05-16,92021
San Diego,92024: Encinitas,2495,2021-05-16,92024
San Diego,92025: Escondido,5487,2021-05-16,92025
San Diego,92026: Escondido,5018,2021-05-16,92026
San Diego,92027: Escondido,6289,2021-05-16,92027
San Diego,92028: Fallbrook,3951,2021-05-16,92028
San Diego,92029: Escondido,1379,2021-05-16,92029
San Diego,92036: Julian,109,2021-05-16,92036
San Diego,92037: La Jolla,1599,2021-05-16,92037
San Diego,92040: Lakeside,3201,2021-05-16,92040
San Diego,92054: Oceanside,2881,2021-05-16,92054
San Diego,92055: Camp Pendleton,673,2021-05-16,92055
San Diego,92056: Oceanside,3684,2021-05-16,92056
San Diego,92057: Oceanside,4548,2021-05-16,92057
San Diego,92058: Oceanside,2507,2021-05-16,92058
San Diego,92059: Pala,249,2021-05-16,92059
San Diego,92060: Palomar Mountain,20,2021-05-16,92060
San Diego,92061: Pauma Valley,224,2021-05-16,92061
San Diego,92064: Poway,2489,2021-05-16,92064
San Diego,92065: Ramona,2576,2021-05-16,92065
San Diego,92066: Ranchita,13,2021-05-16,92066
San Diego,92067: Rancho Santa Fe,402,2021-05-16,92067
San Diego,92069: San Marcos,4734,2021-05-16,92069
San Diego,92070: Santa Ysabel,69,2021-05-16,92070
San Diego,92071: Santee,3923,2021-05-16,92071
San Diego,92075: Solana Beach,511,2021-05-16,92075
San Diego,92078: San Marcos,3294,2021-05-16,92078
San Diego,92081: Vista,1952,2021-05-16,92081
San Diego,92082: Valley Center,1523,2021-05-16,92082
San Diego,92083: Vista,4715,2021-05-16,92083
San Diego,92084: Vista,5197,2021-05-16,92084
San Diego,92086: Warner Springs,56,2021-05-16,92086
San Diego,92091: Rancho Santa Fe,37,2021-05-16,92091
San Diego,92093: La Jolla,179,2021-05-16,92093
San Diego,92096: San Marcos,5,2021-05-16,92096
San Diego,92101: San Diego,4019,2021-05-16,92101
San Diego,92102: San Diego,4574,2021-05-16,92102
San Diego,92103: San Diego,1842,2021-05-16,92103
San Diego,92104: San Diego,2877,2021-05-16,92104
San Diego,92105: San Diego,7399,2021-05-16,92105
San Diego,92106: San Diego,843,2021-05-16,92106
San Diego,92107: San Diego,1239,2021-05-16,92107
San Diego,92108: San Diego,1618,2021-05-16,92108
San Diego,92109: San Diego,3213,2021-05-16,92109
San Diego,92110: San Diego,2010,2021-05-16,92110
San Diego,92111: San Diego,3061,2021-05-16,92111
San Diego,92113: San Diego,7430,2021-05-16,92113
San Diego,92114: San Diego,7473,2021-05-16,92114
San Diego,92115: San Diego,6001,2021-05-16,92115
San Diego,92116: San Diego,1693,2021-05-16,92116
