county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1323,2021-06-18,91901
San Diego,91902: Bonita,1405,2021-06-18,91902
San Diego,91905: Boulevard,71,2021-06-18,91905
San Diego,91906: Campo,303,2021-06-18,91906
San Diego,91910: Chula Vista,9262,2021-06-18,91910
San Diego,91911: Chula Vista,11365,2021-06-18,91911
San Diego,91913: Chula Vista,4811,2021-06-18,91913
San Diego,91914: Chula Vista,1460,2021-06-18,91914
San Diego,91915: Chula Vista,2833,2021-06-18,91915
San Diego,91916: Descanso,94,2021-06-18,91916
San Diego,91917: Dulzura,184,2021-06-18,91917
San Diego,91931: Guatay,12,2021-06-18,91931
San Diego,91932: Imperial Beach,2686,2021-06-18,91932
San Diego,91934: Jacumba,36,2021-06-18,91934
San Diego,91935: Jamul,712,2021-06-18,91935
San Diego,91941: La Mesa,2388,2021-06-18,91941
San Diego,91942: La Mesa,2594,2021-06-18,91942
San Diego,91945: Lemon Grove,3005,2021-06-18,91945
San Diego,91950: National City,7846,2021-06-18,91950
San Diego,91962: Pine Valley,105,2021-06-18,91962
San Diego,91963: Potrero,199,2021-06-18,91963
San Diego,91977: Spring Valley,7032,2021-06-18,91977
San Diego,91978: Spring Valley,866,2021-06-18,91978
San Diego,91980: Tecate,172,2021-06-18,91980
San Diego,92003: Bonsall,288,2021-06-18,92003
San Diego,92004: Borrego Springs,138,2021-06-18,92004
San Diego,92007: Cardiff by the Sea,445,2021-06-18,92007
San Diego,92008: Carlsbad,1410,2021-06-18,92008
San Diego,92009: Carlsbad,1867,2021-06-18,92009
San Diego,92010: Carlsbad,814,2021-06-18,92010
San Diego,92011: Carlsbad,919,2021-06-18,92011
San Diego,92014: Del Mar,465,2021-06-18,92014
San Diego,92019: El Cajon,4585,2021-06-18,92019
San Diego,92020: El Cajon,7010,2021-06-18,92020
San Diego,92021: El Cajon,7335,2021-06-18,92021
San Diego,92024: Encinitas,2532,2021-06-18,92024
San Diego,92025: Escondido,5522,2021-06-18,92025
San Diego,92026: Escondido,5084,2021-06-18,92026
San Diego,92027: Escondido,6328,2021-06-18,92027
San Diego,92028: Fallbrook,3977,2021-06-18,92028
