county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1220,2021-03-09,91901
San Diego,91902: Bonita,1286,2021-03-09,91902
San Diego,91905: Boulevard,69,2021-03-09,91905
San Diego,91906: Campo,284,2021-03-09,91906
San Diego,91910: Chula Vista,8691,2021-03-09,91910
San Diego,91911: Chula Vista,10559,2021-03-09,91911
San Diego,91913: Chula Vista,4455,2021-03-09,91913
San Diego,91914: Chula Vista,1362,2021-03-09,91914
San Diego,91915: Chula Vista,2634,2021-03-09,91915
San Diego,91916: Descanso,85,2021-03-09,91916
San Diego,91917: Dulzura,178,2021-03-09,91917
San Diego,91931: Guatay,12,2021-03-09,91931
San Diego,91932: Imperial Beach,2448,2021-03-09,91932
San Diego,91934: Jacumba,34,2021-03-09,91934
San Diego,91935: Jamul,654,2021-03-09,91935
San Diego,91941: La Mesa,2158,2021-03-09,91941
San Diego,91942: La Mesa,2357,2021-03-09,91942
San Diego,91945: Lemon Grove,2728,2021-03-09,91945
San Diego,91950: National City,7275,2021-03-09,91950
San Diego,91962: Pine Valley,102,2021-03-09,91962
San Diego,91963: Potrero,188,2021-03-09,91963
San Diego,91977: Spring Valley,6431,2021-03-09,91977
San Diego,91978: Spring Valley,791,2021-03-09,91978
San Diego,91980: Tecate,169,2021-03-09,91980
San Diego,92003: Bonsall,262,2021-03-09,92003
San Diego,92004: Borrego Springs,126,2021-03-09,92004
San Diego,92007: Cardiff by the Sea,390,2021-03-09,92007
San Diego,92008: Carlsbad,1279,2021-03-09,92008
San Diego,92009: Carlsbad,1665,2021-03-09,92009
San Diego,92010: Carlsbad,733,2021-03-09,92010
San Diego,92011: Carlsbad,819,2021-03-09,92011
San Diego,92014: Del Mar,423,2021-03-09,92014
San Diego,92019: El Cajon,4180,2021-03-09,92019
San Diego,92020: El Cajon,6525,2021-03-09,92020
San Diego,92021: El Cajon,6757,2021-03-09,92021
San Diego,92024: Encinitas,2267,2021-03-09,92024
San Diego,92025: Escondido,5130,2021-03-09,92025
San Diego,92026: Escondido,4687,2021-03-09,92026
San Diego,92027: Escondido,5875,2021-03-09,92027
San Diego,92028: Fallbrook,3622,2021-03-09,92028
San Diego,92029: Escondido,1290,2021-03-09,92029
San Diego,92036: Julian,106,2021-03-09,92036
San Diego,92037: La Jolla,1409,2021-03-09,92037
San Diego,92040: Lakeside,2945,2021-03-09,92040
San Diego,92054: Oceanside,2640,2021-03-09,92054
San Diego,92055: Camp Pendleton,623,2021-03-09,92055
San Diego,92056: Oceanside,3428,2021-03-09,92056
San Diego,92057: Oceanside,4155,2021-03-09,92057
San Diego,92058: Oceanside,2303,2021-03-09,92058
San Diego,92059: Pala,252,2021-03-09,92059
San Diego,92060: Palomar Mountain,18,2021-03-09,92060
San Diego,92061: Pauma Valley,221,2021-03-09,92061
San Diego,92064: Poway,2215,2021-03-09,92064
San Diego,92065: Ramona,2367,2021-03-09,92065
San Diego,92066: Ranchita,13,2021-03-09,92066
San Diego,92067: Rancho Santa Fe,367,2021-03-09,92067
San Diego,92069: San Marcos,4319,2021-03-09,92069
San Diego,92070: Santa Ysabel,61,2021-03-09,92070
San Diego,92071: Santee,3566,2021-03-09,92071
San Diego,92075: Solana Beach,457,2021-03-09,92075
San Diego,92078: San Marcos,3018,2021-03-09,92078
San Diego,92081: Vista,1792,2021-03-09,92081
San Diego,92082: Valley Center,1387,2021-03-09,92082
San Diego,92083: Vista,4306,2021-03-09,92083
San Diego,92084: Vista,4705,2021-03-09,92084
San Diego,92086: Warner Springs,53,2021-03-09,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-09,92091
San Diego,92093: La Jolla,177,2021-03-09,92093
San Diego,92096: San Marcos,5,2021-03-09,92096
San Diego,92101: San Diego,3685,2021-03-09,92101
San Diego,92102: San Diego,4175,2021-03-09,92102
San Diego,92103: San Diego,1662,2021-03-09,92103
San Diego,92104: San Diego,2633,2021-03-09,92104
San Diego,92105: San Diego,6810,2021-03-09,92105
San Diego,92106: San Diego,723,2021-03-09,92106
San Diego,92107: San Diego,1066,2021-03-09,92107
San Diego,92108: San Diego,1472,2021-03-09,92108
San Diego,92109: San Diego,2783,2021-03-09,92109
San Diego,92110: San Diego,1723,2021-03-09,92110
San Diego,92111: San Diego,2783,2021-03-09,92111
San Diego,92113: San Diego,6930,2021-03-09,92113
San Diego,92114: San Diego,6821,2021-03-09,92114
San Diego,92115: San Diego,5527,2021-03-09,92115
San Diego,92116: San Diego,1528,2021-03-09,92116
San Diego,92117: San Diego,2714,2021-03-09,92117
San Diego,92118: Coronado,645,2021-03-09,92118
San Diego,92119: San Diego,1152,2021-03-09,92119
San Diego,92120: San Diego,1589,2021-03-09,92120
San Diego,92121: San Diego,177,2021-03-09,92121
