county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,865,2021-01-10,91901
San Diego,91902: Bonita,970,2021-01-10,91902
San Diego,91905: Boulevard,47,2021-01-10,91905
San Diego,91906: Campo,199,2021-01-10,91906
San Diego,91910: Chula Vista,6639,2021-01-10,91910
San Diego,91911: Chula Vista,8242,2021-01-10,91911
San Diego,91913: Chula Vista,3267,2021-01-10,91913
San Diego,91914: Chula Vista,1060,2021-01-10,91914
San Diego,91915: Chula Vista,2014,2021-01-10,91915
San Diego,91916: Descanso,63,2021-01-10,91916
San Diego,91917: Dulzura,154,2021-01-10,91917
San Diego,91931: Guatay,9,2021-01-10,91931
San Diego,91932: Imperial Beach,1928,2021-01-10,91932
San Diego,91934: Jacumba,26,2021-01-10,91934
San Diego,91935: Jamul,453,2021-01-10,91935
San Diego,91941: La Mesa,1519,2021-01-10,91941
San Diego,91942: La Mesa,1695,2021-01-10,91942
San Diego,91945: Lemon Grove,1957,2021-01-10,91945
San Diego,91950: National City,5509,2021-01-10,91950
San Diego,91962: Pine Valley,61,2021-01-10,91962
San Diego,91963: Potrero,152,2021-01-10,91963
San Diego,91977: Spring Valley,4727,2021-01-10,91977
San Diego,91978: Spring Valley,587,2021-01-10,91978
San Diego,91980: Tecate,160,2021-01-10,91980
San Diego,92003: Bonsall,196,2021-01-10,92003
San Diego,92004: Borrego Springs,100,2021-01-10,92004
San Diego,92007: Cardiff by the Sea,244,2021-01-10,92007
San Diego,92008: Carlsbad,914,2021-01-10,92008
San Diego,92009: Carlsbad,1201,2021-01-10,92009
San Diego,92010: Carlsbad,528,2021-01-10,92010
San Diego,92011: Carlsbad,593,2021-01-10,92011
San Diego,92014: Del Mar,298,2021-01-10,92014
San Diego,92019: El Cajon,3047,2021-01-10,92019
San Diego,92020: El Cajon,4873,2021-01-10,92020
San Diego,92021: El Cajon,4970,2021-01-10,92021
San Diego,92024: Encinitas,1527,2021-01-10,92024
San Diego,92025: Escondido,3629,2021-01-10,92025
San Diego,92026: Escondido,3316,2021-01-10,92026
San Diego,92027: Escondido,4197,2021-01-10,92027
San Diego,92028: Fallbrook,2474,2021-01-10,92028
San Diego,92029: Escondido,927,2021-01-10,92029
San Diego,92036: Julian,57,2021-01-10,92036
San Diego,92037: La Jolla,1069,2021-01-10,92037
San Diego,92040: Lakeside,1968,2021-01-10,92040
San Diego,92054: Oceanside,1770,2021-01-10,92054
San Diego,92055: Camp Pendleton,320,2021-01-10,92055
San Diego,92056: Oceanside,2457,2021-01-10,92056
San Diego,92057: Oceanside,2794,2021-01-10,92057
San Diego,92058: Oceanside,1518,2021-01-10,92058
San Diego,92059: Pala,181,2021-01-10,92059
San Diego,92060: Palomar Mountain,9,2021-01-10,92060
San Diego,92061: Pauma Valley,127,2021-01-10,92061
San Diego,92064: Poway,1518,2021-01-10,92064
San Diego,92065: Ramona,1727,2021-01-10,92065
San Diego,92066: Ranchita,12,2021-01-10,92066
San Diego,92067: Rancho Santa Fe,250,2021-01-10,92067
San Diego,92069: San Marcos,3112,2021-01-10,92069
San Diego,92070: Santa Ysabel,48,2021-01-10,92070
San Diego,92071: Santee,2445,2021-01-10,92071
San Diego,92075: Solana Beach,285,2021-01-10,92075
San Diego,92078: San Marcos,2243,2021-01-10,92078
San Diego,92081: Vista,1219,2021-01-10,92081
San Diego,92082: Valley Center,947,2021-01-10,92082
San Diego,92083: Vista,3096,2021-01-10,92083
San Diego,92084: Vista,3288,2021-01-10,92084
San Diego,92086: Warner Springs,41,2021-01-10,92086
San Diego,92091: Rancho Santa Fe,22,2021-01-10,92091
San Diego,92093: La Jolla,136,2021-01-10,92093
San Diego,92096: San Marcos,5,2021-01-10,92096
San Diego,92101: San Diego,2939,2021-01-10,92101
San Diego,92102: San Diego,3148,2021-01-10,92102
San Diego,92103: San Diego,1292,2021-01-10,92103
San Diego,92104: San Diego,1967,2021-01-10,92104
San Diego,92105: San Diego,4941,2021-01-10,92105
San Diego,92106: San Diego,542,2021-01-10,92106
San Diego,92107: San Diego,774,2021-01-10,92107
San Diego,92108: San Diego,1098,2021-01-10,92108
San Diego,92109: San Diego,2067,2021-01-10,92109
San Diego,92110: San Diego,1113,2021-01-10,92110
San Diego,92111: San Diego,2021,2021-01-10,92111
San Diego,92113: San Diego,5226,2021-01-10,92113
San Diego,92114: San Diego,4922,2021-01-10,92114
San Diego,92115: San Diego,4196,2021-01-10,92115
San Diego,92116: San Diego,1159,2021-01-10,92116
San Diego,92117: San Diego,1980,2021-01-10,92117
San Diego,92118: Coronado,475,2021-01-10,92118
San Diego,92119: San Diego,826,2021-01-10,92119
San Diego,92120: San Diego,1172,2021-01-10,92120
San Diego,92121: San Diego,123,2021-01-10,92121
San Diego,92122: San Diego,887,2021-01-10,92122
San Diego,92123: San Diego,1539,2021-01-10,92123
San Diego,92124: San Diego,817,2021-01-10,92124
San Diego,92126: San Diego,2606,2021-01-10,92126
San Diego,92127: San Diego,1147,2021-01-10,92127
San Diego,92128: San Diego,1409,2021-01-10,92128
San Diego,92129: San Diego,1290,2021-01-10,92129
San Diego,92130: San Diego,1142,2021-01-10,92130
San Diego,92131: San Diego,827,2021-01-10,92131
San Diego,92134: San Diego,30,2021-01-10,92134
San Diego,92135: Coronado,72,2021-01-10,92135
San Diego,92136: San Diego,161,2021-01-10,92136
San Diego,92139: San Diego,2450,2021-01-10,92139
San Diego,92140: San Diego,103,2021-01-10,92140
San Diego,92145: San Diego,12,2021-01-10,92145
San Diego,92154: San Diego,10403,2021-01-10,92154
San Diego,92155: Coronado,13,2021-01-10,92155
San Diego,92173: San Ysidro,4876,2021-01-10,92173
San Diego,92182: San Diego,21,2021-01-10,92182
San Diego,92536: Aguanga,3,2021-01-10,92536
San Diego,92672: San Clemente,20,2021-01-10,92672
