county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4322,2022-12-12,91901
San Diego,91902: Bonita,4998,2022-12-12,91902
San Diego,91905: Boulevard,289,2022-12-12,91905
San Diego,91906: Campo,1009,2022-12-12,91906
San Diego,91910: Chula Vista,28705,2022-12-12,91910
San Diego,91911: Chula Vista,32989,2022-12-12,91911
San Diego,91913: Chula Vista,19070,2022-12-12,91913
San Diego,91914: Chula Vista,5369,2022-12-12,91914
San Diego,91915: Chula Vista,10832,2022-12-12,91915
San Diego,91916: Descanso,366,2022-12-12,91916
San Diego,91917: Dulzura,332,2022-12-12,91917
San Diego,91931: Guatay,47,2022-12-12,91931
San Diego,91932: Imperial Beach,8482,2022-12-12,91932
San Diego,91934: Jacumba,116,2022-12-12,91934
San Diego,91935: Jamul,2108,2022-12-12,91935
San Diego,91941: La Mesa,9022,2022-12-12,91941
San Diego,91942: La Mesa,10236,2022-12-12,91942
San Diego,91945: Lemon Grove,10068,2022-12-12,91945
San Diego,91950: National City,21823,2022-12-12,91950
San Diego,91962: Pine Valley,362,2022-12-12,91962
San Diego,91963: Potrero,390,2022-12-12,91963
San Diego,91977: Spring Valley,20428,2022-12-12,91977
San Diego,91978: Spring Valley,2763,2022-12-12,91978
San Diego,91980: Tecate,287,2022-12-12,91980
San Diego,92003: Bonsall,1052,2022-12-12,92003
San Diego,92004: Borrego Springs,376,2022-12-12,92004
San Diego,92007: Cardiff by the Sea,1912,2022-12-12,92007
San Diego,92008: Carlsbad,5831,2022-12-12,92008
San Diego,92009: Carlsbad,8319,2022-12-12,92009
San Diego,92010: Carlsbad,3872,2022-12-12,92010
San Diego,92011: Carlsbad,4315,2022-12-12,92011
San Diego,92014: Del Mar,2183,2022-12-12,92014
San Diego,92019: El Cajon,12810,2022-12-12,92019
San Diego,92020: El Cajon,19184,2022-12-12,92020
San Diego,92021: El Cajon,20869,2022-12-12,92021
San Diego,92024: Encinitas,10402,2022-12-12,92024
San Diego,92025: Escondido,15239,2022-12-12,92025
San Diego,92026: Escondido,14972,2022-12-12,92026
San Diego,92027: Escondido,17377,2022-12-12,92027
San Diego,92028: Fallbrook,11127,2022-12-12,92028
San Diego,92029: Escondido,4973,2022-12-12,92029
San Diego,92036: Julian,492,2022-12-12,92036
San Diego,92037: La Jolla,8201,2022-12-12,92037
San Diego,92040: Lakeside,11565,2022-12-12,92040
San Diego,92054: Oceanside,9461,2022-12-12,92054
San Diego,92055: Camp Pendleton,2037,2022-12-12,92055
San Diego,92056: Oceanside,13684,2022-12-12,92056
San Diego,92057: Oceanside,15697,2022-12-12,92057
San Diego,92058: Oceanside,10209,2022-12-12,92058
San Diego,92059: Pala,614,2022-12-12,92059
San Diego,92060: Palomar Mountain,102,2022-12-12,92060
San Diego,92061: Pauma Valley,725,2022-12-12,92061
San Diego,92064: Poway,10743,2022-12-12,92064
San Diego,92065: Ramona,8484,2022-12-12,92065
San Diego,92066: Ranchita,48,2022-12-12,92066
San Diego,92067: Rancho Santa Fe,1851,2022-12-12,92067
San Diego,92069: San Marcos,14847,2022-12-12,92069
San Diego,92070: Santa Ysabel,363,2022-12-12,92070
San Diego,92071: Santee,15126,2022-12-12,92071
San Diego,92075: Solana Beach,2028,2022-12-12,92075
San Diego,92078: San Marcos,12022,2022-12-12,92078
San Diego,92081: Vista,7262,2022-12-12,92081
San Diego,92082: Valley Center,5066,2022-12-12,92082
San Diego,92083: Vista,14023,2022-12-12,92083
San Diego,92084: Vista,15054,2022-12-12,92084
San Diego,92086: Warner Springs,169,2022-12-12,92086
San Diego,92091: Rancho Santa Fe,176,2022-12-12,92091
San Diego,92093: La Jolla,4014,2022-12-12,92093
San Diego,92096: San Marcos,36,2022-12-12,92096
San Diego,92101: San Diego,13636,2022-12-12,92101
San Diego,92102: San Diego,14236,2022-12-12,92102
San Diego,92103: San Diego,7886,2022-12-12,92103
San Diego,92104: San Diego,11455,2022-12-12,92104
San Diego,92105: San Diego,21563,2022-12-12,92105
San Diego,92106: San Diego,3978,2022-12-12,92106
San Diego,92107: San Diego,5460,2022-12-12,92107
San Diego,92108: San Diego,7986,2022-12-12,92108
San Diego,92109: San Diego,10729,2022-12-12,92109
San Diego,92110: San Diego,7776,2022-12-12,92110
San Diego,92111: San Diego,11585,2022-12-12,92111
San Diego,92113: San Diego,20222,2022-12-12,92113
San Diego,92114: San Diego,24334,2022-12-12,92114
San Diego,92115: San Diego,17856,2022-12-12,92115
San Diego,92116: San Diego,7032,2022-12-12,92116
San Diego,92117: San Diego,11634,2022-12-12,92117
San Diego,92118: Coronado,3265,2022-12-12,92118
San Diego,92119: San Diego,5410,2022-12-12,92119
San Diego,92120: San Diego,7335,2022-12-12,92120
San Diego,92121: San Diego,1081,2022-12-12,92121
San Diego,92122: San Diego,8412,2022-12-12,92122
San Diego,92123: San Diego,8213,2022-12-12,92123
San Diego,92124: San Diego,6626,2022-12-12,92124
San Diego,92126: San Diego,18621,2022-12-12,92126
San Diego,92127: San Diego,10848,2022-12-12,92127
San Diego,92128: San Diego,10219,2022-12-12,92128
San Diego,92129: San Diego,11516,2022-12-12,92129
San Diego,92130: San Diego,10425,2022-12-12,92130
San Diego,92131: San Diego,6668,2022-12-12,92131
San Diego,92134: San Diego,130,2022-12-12,92134
San Diego,92135: Coronado,173,2022-12-12,92135
San Diego,92136: San Diego,447,2022-12-12,92136
San Diego,92139: San Diego,11996,2022-12-12,92139
San Diego,92140: San Diego,212,2022-12-12,92140
San Diego,92145: San Diego,37,2022-12-12,92145
San Diego,92154: San Diego,38153,2022-12-12,92154
San Diego,92155: Coronado,94,2022-12-12,92155
San Diego,92173: San Ysidro,15741,2022-12-12,92173
San Diego,92182: San Diego,187,2022-12-12,92182
San Diego,92536: Aguanga,25,2022-12-12,92536
San Diego,92672: San Clemente,13,2022-12-12,92672
