county,city,confirmed_cases,county_date,zip,date,area
San Diego,,8,,,2020-03-30 00:00:00,91902: Bonita
San Diego,,17,,,2020-03-30 00:00:00,91910: Chula Vista
San Diego,,13,,,2020-03-30 00:00:00,91911: Chula Vista
San Diego,,14,,,2020-03-30 00:00:00,91913: Chula Vista
San Diego,,2,,,2020-03-30 00:00:00,91914: Chula Vista
San Diego,,4,,,2020-03-30 00:00:00,91915: Chula Vista
San Diego,,4,,,2020-03-30 00:00:00,91941: La Mesa
San Diego,,8,,,2020-03-30 00:00:00,91942: La Mesa
San Diego,,5,,,2020-03-30 00:00:00,91945: Lemon Grove
San Diego,,10,,,2020-03-30 00:00:00,91950: National City
San Diego,,16,,,2020-03-30 00:00:00,91977: Spring Valley
San Diego,,2,,,2020-03-30 00:00:00,91978: Spring Valley
San Diego,,4,,,2020-03-30 00:00:00,92007: Cardiff by the Sea
San Diego,,7,,,2020-03-30 00:00:00,92008: Carlsbad
San Diego,,12,,,2020-03-30 00:00:00,92009: Carlsbad
San Diego,,6,,,2020-03-30 00:00:00,92010: Carlsbad
San Diego,,6,,,2020-03-30 00:00:00,92011: Carlsbad
San Diego,,8,,,2020-03-30 00:00:00,92014: Del Mar
San Diego,,16,,,2020-03-30 00:00:00,92019: El Cajon
San Diego,,22,,,2020-03-30 00:00:00,92020: El Cajon
San Diego,,16,,,2020-03-30 00:00:00,92021: El Cajon
San Diego,,20,,,2020-03-30 00:00:00,92024: Encinitas
San Diego,,5,,,2020-03-30 00:00:00,92025: Escondido
San Diego,,3,,,2020-03-30 00:00:00,92026: Escondido
San Diego,,5,,,2020-03-30 00:00:00,92027: Escondido
San Diego,,4,,,2020-03-30 00:00:00,92028: Fallbrook
San Diego,,5,,,2020-03-30 00:00:00,92029: Escondido
San Diego,,29,,,2020-03-30 00:00:00,92037: La Jolla
San Diego,,8,,,2020-03-30 00:00:00,92040: Lakeside
San Diego,,7,,,2020-03-30 00:00:00,92054: Oceanside
San Diego,,7,,,2020-03-30 00:00:00,92056: Oceanside
San Diego,,5,,,2020-03-30 00:00:00,92057: Oceanside
San Diego,,3,,,2020-03-30 00:00:00,92058: Oceanside
San Diego,,1,,,2020-03-30 00:00:00,92061: Pauma Valley
San Diego,,9,,,2020-03-30 00:00:00,92064: Poway
San Diego,,4,,,2020-03-30 00:00:00,92065: Ramona
San Diego,,11,,,2020-03-30 00:00:00,92067: Rancho Santa Fe
San Diego,,5,,,2020-03-30 00:00:00,92069: San Marcos
San Diego,,5,,,2020-03-30 00:00:00,92071: Santee
San Diego,,2,,,2020-03-30 00:00:00,92075: Solana Beach
San Diego,,6,,,2020-03-30 00:00:00,92078: San Marcos
San Diego,,5,,,2020-03-30 00:00:00,92081: Vista
San Diego,,1,,,2020-03-30 00:00:00,92083: Vista
San Diego,,8,,,2020-03-30 00:00:00,92084: Vista
