county,area,confirmed_cases,county_date,zip,date
San Diego,91902: Bonita,8,,,2020-03-30 00:00:00
San Diego,91910: Chula Vista,17,,,2020-03-30 00:00:00
San Diego,91911: Chula Vista,13,,,2020-03-30 00:00:00
San Diego,91913: Chula Vista,14,,,2020-03-30 00:00:00
San Diego,91914: Chula Vista,2,,,2020-03-30 00:00:00
San Diego,91915: Chula Vista,4,,,2020-03-30 00:00:00
San Diego,91941: La Mesa,4,,,2020-03-30 00:00:00
San Diego,91942: La Mesa,8,,,2020-03-30 00:00:00
San Diego,91945: Lemon Grove,5,,,2020-03-30 00:00:00
San Diego,91950: National City,10,,,2020-03-30 00:00:00
San Diego,91977: Spring Valley,16,,,2020-03-30 00:00:00
San Diego,91978: Spring Valley,2,,,2020-03-30 00:00:00
San Diego,92007: Cardiff by the Sea,4,,,2020-03-30 00:00:00
San Diego,92008: Carlsbad,7,,,2020-03-30 00:00:00
San Diego,92009: Carlsbad,12,,,2020-03-30 00:00:00
San Diego,92010: Carlsbad,6,,,2020-03-30 00:00:00
San Diego,92011: Carlsbad,6,,,2020-03-30 00:00:00
San Diego,92014: Del Mar,8,,,2020-03-30 00:00:00
San Diego,92019: El Cajon,16,,,2020-03-30 00:00:00
San Diego,92020: El Cajon,22,,,2020-03-30 00:00:00
San Diego,92021: El Cajon,16,,,2020-03-30 00:00:00
San Diego,92024: Encinitas,20,,,2020-03-30 00:00:00
San Diego,92025: Escondido,5,,,2020-03-30 00:00:00
San Diego,92026: Escondido,3,,,2020-03-30 00:00:00
San Diego,92027: Escondido,5,,,2020-03-30 00:00:00
San Diego,92028: Fallbrook,4,,,2020-03-30 00:00:00
San Diego,92029: Escondido,5,,,2020-03-30 00:00:00
San Diego,92037: La Jolla,29,,,2020-03-30 00:00:00
San Diego,92040: Lakeside,8,,,2020-03-30 00:00:00
San Diego,92054: Oceanside,7,,,2020-03-30 00:00:00
San Diego,92056: Oceanside,7,,,2020-03-30 00:00:00
San Diego,92057: Oceanside,5,,,2020-03-30 00:00:00
San Diego,92058: Oceanside,3,,,2020-03-30 00:00:00
San Diego,92061: Pauma Valley,1,,,2020-03-30 00:00:00
San Diego,92064: Poway,9,,,2020-03-30 00:00:00
San Diego,92065: Ramona,4,,,2020-03-30 00:00:00
San Diego,92067: Rancho Santa Fe,11,,,2020-03-30 00:00:00
San Diego,92069: San Marcos,5,,,2020-03-30 00:00:00
San Diego,92071: Santee,5,,,2020-03-30 00:00:00
San Diego,92075: Solana Beach,2,,,2020-03-30 00:00:00
San Diego,92078: San Marcos,6,,,2020-03-30 00:00:00
San Diego,92081: Vista,5,,,2020-03-30 00:00:00
San Diego,92083: Vista,1,,,2020-03-30 00:00:00
San Diego,92084: Vista,8,,,2020-03-30 00:00:00
San Diego,92091: Rancho Santa Fe,1,,,2020-03-30 00:00:00
San Diego,92093: La Jolla,1,,,2020-03-30 00:00:00
San Diego,92101: San Diego,27,,,2020-03-30 00:00:00
San Diego,92102: San Diego,10,,,2020-03-30 00:00:00
San Diego,92103: San Diego,58,,,2020-03-30 00:00:00
San Diego,92104: San Diego,23,,,2020-03-30 00:00:00
San Diego,92105: San Diego,22,,,2020-03-30 00:00:00
San Diego,92106: San Diego,6,,,2020-03-30 00:00:00
