county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4404,2023-01-17,91901
San Diego,91902: Bonita,5108,2023-01-17,91902
San Diego,91905: Boulevard,293,2023-01-17,91905
San Diego,91906: Campo,1032,2023-01-17,91906
San Diego,91910: Chula Vista,29316,2023-01-17,91910
San Diego,91911: Chula Vista,33570,2023-01-17,91911
San Diego,91913: Chula Vista,19482,2023-01-17,91913
San Diego,91914: Chula Vista,5472,2023-01-17,91914
San Diego,91915: Chula Vista,11041,2023-01-17,91915
San Diego,91916: Descanso,373,2023-01-17,91916
San Diego,91917: Dulzura,334,2023-01-17,91917
San Diego,91931: Guatay,48,2023-01-17,91931
San Diego,91932: Imperial Beach,8682,2023-01-17,91932
San Diego,91934: Jacumba,120,2023-01-17,91934
San Diego,91935: Jamul,2145,2023-01-17,91935
San Diego,91941: La Mesa,9246,2023-01-17,91941
San Diego,91942: La Mesa,10507,2023-01-17,91942
San Diego,91945: Lemon Grove,10309,2023-01-17,91945
San Diego,91950: National City,22252,2023-01-17,91950
San Diego,91962: Pine Valley,373,2023-01-17,91962
San Diego,91963: Potrero,395,2023-01-17,91963
San Diego,91977: Spring Valley,20861,2023-01-17,91977
San Diego,91978: Spring Valley,2807,2023-01-17,91978
San Diego,91980: Tecate,289,2023-01-17,91980
San Diego,92003: Bonsall,1075,2023-01-17,92003
San Diego,92004: Borrego Springs,382,2023-01-17,92004
San Diego,92007: Cardiff by the Sea,1965,2023-01-17,92007
San Diego,92008: Carlsbad,5957,2023-01-17,92008
San Diego,92009: Carlsbad,8506,2023-01-17,92009
San Diego,92010: Carlsbad,4004,2023-01-17,92010
San Diego,92011: Carlsbad,4413,2023-01-17,92011
San Diego,92014: Del Mar,2243,2023-01-17,92014
San Diego,92019: El Cajon,13076,2023-01-17,92019
San Diego,92020: El Cajon,19613,2023-01-17,92020
San Diego,92021: El Cajon,21303,2023-01-17,92021
San Diego,92024: Encinitas,10636,2023-01-17,92024
San Diego,92025: Escondido,15531,2023-01-17,92025
San Diego,92026: Escondido,15291,2023-01-17,92026
San Diego,92027: Escondido,17683,2023-01-17,92027
San Diego,92028: Fallbrook,11400,2023-01-17,92028
San Diego,92029: Escondido,5075,2023-01-17,92029
San Diego,92036: Julian,506,2023-01-17,92036
San Diego,92037: La Jolla,8455,2023-01-17,92037
San Diego,92040: Lakeside,11776,2023-01-17,92040
San Diego,92054: Oceanside,9665,2023-01-17,92054
San Diego,92055: Camp Pendleton,2048,2023-01-17,92055
San Diego,92056: Oceanside,13991,2023-01-17,92056
San Diego,92057: Oceanside,16108,2023-01-17,92057
San Diego,92058: Oceanside,10495,2023-01-17,92058
San Diego,92059: Pala,635,2023-01-17,92059
San Diego,92060: Palomar Mountain,104,2023-01-17,92060
San Diego,92061: Pauma Valley,736,2023-01-17,92061
San Diego,92064: Poway,11015,2023-01-17,92064
San Diego,92065: Ramona,8664,2023-01-17,92065
San Diego,92066: Ranchita,49,2023-01-17,92066
San Diego,92067: Rancho Santa Fe,1901,2023-01-17,92067
San Diego,92069: San Marcos,15168,2023-01-17,92069
San Diego,92070: Santa Ysabel,370,2023-01-17,92070
San Diego,92071: Santee,15472,2023-01-17,92071
San Diego,92075: Solana Beach,2075,2023-01-17,92075
San Diego,92078: San Marcos,12311,2023-01-17,92078
San Diego,92081: Vista,7457,2023-01-17,92081
