county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1207,2021-03-01,91901
San Diego,91902: Bonita,1274,2021-03-01,91902
San Diego,91905: Boulevard,67,2021-03-01,91905
San Diego,91906: Campo,281,2021-03-01,91906
San Diego,91910: Chula Vista,8606,2021-03-01,91910
San Diego,91911: Chula Vista,10457,2021-03-01,91911
San Diego,91913: Chula Vista,4376,2021-03-01,91913
San Diego,91914: Chula Vista,1349,2021-03-01,91914
San Diego,91915: Chula Vista,2597,2021-03-01,91915
San Diego,91916: Descanso,84,2021-03-01,91916
San Diego,91917: Dulzura,178,2021-03-01,91917
San Diego,91931: Guatay,12,2021-03-01,91931
San Diego,91932: Imperial Beach,2423,2021-03-01,91932
San Diego,91934: Jacumba,34,2021-03-01,91934
San Diego,91935: Jamul,649,2021-03-01,91935
San Diego,91941: La Mesa,2124,2021-03-01,91941
San Diego,91942: La Mesa,2342,2021-03-01,91942
San Diego,91945: Lemon Grove,2704,2021-03-01,91945
San Diego,91950: National City,7188,2021-03-01,91950
San Diego,91962: Pine Valley,101,2021-03-01,91962
San Diego,91963: Potrero,188,2021-03-01,91963
San Diego,91977: Spring Valley,6339,2021-03-01,91977
San Diego,91978: Spring Valley,782,2021-03-01,91978
San Diego,91980: Tecate,169,2021-03-01,91980
San Diego,92003: Bonsall,260,2021-03-01,92003
San Diego,92004: Borrego Springs,126,2021-03-01,92004
San Diego,92007: Cardiff by the Sea,386,2021-03-01,92007
San Diego,92008: Carlsbad,1262,2021-03-01,92008
San Diego,92009: Carlsbad,1646,2021-03-01,92009
San Diego,92010: Carlsbad,721,2021-03-01,92010
San Diego,92011: Carlsbad,810,2021-03-01,92011
San Diego,92014: Del Mar,416,2021-03-01,92014
San Diego,92019: El Cajon,4127,2021-03-01,92019
San Diego,92020: El Cajon,6444,2021-03-01,92020
San Diego,92021: El Cajon,6672,2021-03-01,92021
San Diego,92024: Encinitas,2223,2021-03-01,92024
San Diego,92025: Escondido,5074,2021-03-01,92025
San Diego,92026: Escondido,4644,2021-03-01,92026
San Diego,92027: Escondido,5824,2021-03-01,92027
San Diego,92028: Fallbrook,3567,2021-03-01,92028
San Diego,92029: Escondido,1278,2021-03-01,92029
San Diego,92036: Julian,106,2021-03-01,92036
San Diego,92037: La Jolla,1385,2021-03-01,92037
San Diego,92040: Lakeside,2903,2021-03-01,92040
San Diego,92054: Oceanside,2612,2021-03-01,92054
San Diego,92055: Camp Pendleton,618,2021-03-01,92055
San Diego,92056: Oceanside,3377,2021-03-01,92056
San Diego,92057: Oceanside,4094,2021-03-01,92057
San Diego,92058: Oceanside,2267,2021-03-01,92058
San Diego,92059: Pala,251,2021-03-01,92059
San Diego,92060: Palomar Mountain,18,2021-03-01,92060
San Diego,92061: Pauma Valley,219,2021-03-01,92061
San Diego,92064: Poway,2197,2021-03-01,92064
San Diego,92065: Ramona,2343,2021-03-01,92065
San Diego,92066: Ranchita,13,2021-03-01,92066
San Diego,92067: Rancho Santa Fe,365,2021-03-01,92067
San Diego,92069: San Marcos,4271,2021-03-01,92069
San Diego,92070: Santa Ysabel,59,2021-03-01,92070
San Diego,92071: Santee,3502,2021-03-01,92071
San Diego,92075: Solana Beach,448,2021-03-01,92075
San Diego,92078: San Marcos,2990,2021-03-01,92078
San Diego,92081: Vista,1758,2021-03-01,92081
San Diego,92082: Valley Center,1379,2021-03-01,92082
San Diego,92083: Vista,4262,2021-03-01,92083
San Diego,92084: Vista,4678,2021-03-01,92084
San Diego,92086: Warner Springs,53,2021-03-01,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-01,92091
San Diego,92093: La Jolla,176,2021-03-01,92093
San Diego,92096: San Marcos,5,2021-03-01,92096
San Diego,92101: San Diego,3643,2021-03-01,92101
