county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,587,2020-12-18,91901
San Diego,91902: Bonita,686,2020-12-18,91902
San Diego,91905: Boulevard,22,2020-12-18,91905
San Diego,91906: Campo,111,2020-12-18,91906
San Diego,91910: Chula Vista,4428,2020-12-18,91910
San Diego,91911: Chula Vista,5672,2020-12-18,91911
San Diego,91913: Chula Vista,2116,2020-12-18,91913
San Diego,91914: Chula Vista,724,2020-12-18,91914
San Diego,91915: Chula Vista,1364,2020-12-18,91915
San Diego,91916: Descanso,45,2020-12-18,91916
San Diego,91917: Dulzura,130,2020-12-18,91917
San Diego,91931: Guatay,7,2020-12-18,91931
San Diego,91932: Imperial Beach,1361,2020-12-18,91932
San Diego,91934: Jacumba,20,2020-12-18,91934
San Diego,91935: Jamul,290,2020-12-18,91935
San Diego,91941: La Mesa,974,2020-12-18,91941
San Diego,91942: La Mesa,1039,2020-12-18,91942
San Diego,91945: Lemon Grove,1228,2020-12-18,91945
San Diego,91950: National City,3566,2020-12-18,91950
San Diego,91962: Pine Valley,41,2020-12-18,91962
San Diego,91963: Potrero,118,2020-12-18,91963
San Diego,91977: Spring Valley,3020,2020-12-18,91977
San Diego,91978: Spring Valley,386,2020-12-18,91978
San Diego,91980: Tecate,120,2020-12-18,91980
San Diego,92003: Bonsall,123,2020-12-18,92003
San Diego,92004: Borrego Springs,68,2020-12-18,92004
San Diego,92007: Cardiff by the Sea,159,2020-12-18,92007
San Diego,92008: Carlsbad,553,2020-12-18,92008
San Diego,92009: Carlsbad,724,2020-12-18,92009
San Diego,92010: Carlsbad,305,2020-12-18,92010
San Diego,92011: Carlsbad,368,2020-12-18,92011
San Diego,92014: Del Mar,211,2020-12-18,92014
San Diego,92019: El Cajon,2066,2020-12-18,92019
San Diego,92020: El Cajon,3350,2020-12-18,92020
San Diego,92021: El Cajon,3216,2020-12-18,92021
San Diego,92024: Encinitas,1026,2020-12-18,92024
San Diego,92025: Escondido,2013,2020-12-18,92025
San Diego,92026: Escondido,1940,2020-12-18,92026
San Diego,92027: Escondido,2300,2020-12-18,92027
San Diego,92028: Fallbrook,1389,2020-12-18,92028
San Diego,92029: Escondido,540,2020-12-18,92029
San Diego,92036: Julian,41,2020-12-18,92036
San Diego,92037: La Jolla,766,2020-12-18,92037
San Diego,92040: Lakeside,1173,2020-12-18,92040
San Diego,92054: Oceanside,1080,2020-12-18,92054
San Diego,92055: Camp Pendleton,222,2020-12-18,92055
San Diego,92056: Oceanside,1553,2020-12-18,92056
San Diego,92057: Oceanside,1682,2020-12-18,92057
San Diego,92058: Oceanside,884,2020-12-18,92058
San Diego,92059: Pala,135,2020-12-18,92059
San Diego,92060: Palomar Mountain,5,2020-12-18,92060
San Diego,92061: Pauma Valley,57,2020-12-18,92061
San Diego,92064: Poway,893,2020-12-18,92064
San Diego,92065: Ramona,1087,2020-12-18,92065
San Diego,92066: Ranchita,8,2020-12-18,92066
San Diego,92067: Rancho Santa Fe,160,2020-12-18,92067
San Diego,92069: San Marcos,1802,2020-12-18,92069
San Diego,92070: Santa Ysabel,21,2020-12-18,92070
San Diego,92071: Santee,1503,2020-12-18,92071
San Diego,92075: Solana Beach,178,2020-12-18,92075
San Diego,92078: San Marcos,1228,2020-12-18,92078
San Diego,92081: Vista,722,2020-12-18,92081
San Diego,92082: Valley Center,509,2020-12-18,92082
San Diego,92083: Vista,1986,2020-12-18,92083
San Diego,92084: Vista,1862,2020-12-18,92084
San Diego,92086: Warner Springs,28,2020-12-18,92086
San Diego,92091: Rancho Santa Fe,16,2020-12-18,92091
San Diego,92093: La Jolla,75,2020-12-18,92093
San Diego,92096: San Marcos,5,2020-12-18,92096
San Diego,92101: San Diego,2177,2020-12-18,92101
San Diego,92102: San Diego,2133,2020-12-18,92102
San Diego,92103: San Diego,945,2020-12-18,92103
San Diego,92104: San Diego,1320,2020-12-18,92104
San Diego,92105: San Diego,3193,2020-12-18,92105
San Diego,92106: San Diego,381,2020-12-18,92106
San Diego,92107: San Diego,533,2020-12-18,92107
San Diego,92108: San Diego,760,2020-12-18,92108
San Diego,92109: San Diego,1530,2020-12-18,92109
San Diego,92110: San Diego,706,2020-12-18,92110
San Diego,92111: San Diego,1225,2020-12-18,92111
San Diego,92113: San Diego,3585,2020-12-18,92113
San Diego,92114: San Diego,3091,2020-12-18,92114
San Diego,92115: San Diego,3162,2020-12-18,92115
San Diego,92116: San Diego,789,2020-12-18,92116
San Diego,92117: San Diego,1225,2020-12-18,92117
San Diego,92118: Coronado,337,2020-12-18,92118
San Diego,92119: San Diego,507,2020-12-18,92119
San Diego,92120: San Diego,753,2020-12-18,92120
San Diego,92121: San Diego,72,2020-12-18,92121
San Diego,92122: San Diego,575,2020-12-18,92122
San Diego,92123: San Diego,847,2020-12-18,92123
San Diego,92124: San Diego,539,2020-12-18,92124
San Diego,92126: San Diego,1539,2020-12-18,92126
San Diego,92127: San Diego,676,2020-12-18,92127
San Diego,92128: San Diego,835,2020-12-18,92128
San Diego,92129: San Diego,716,2020-12-18,92129
San Diego,92130: San Diego,736,2020-12-18,92130
San Diego,92131: San Diego,497,2020-12-18,92131
San Diego,92134: San Diego,29,2020-12-18,92134
San Diego,92135: Coronado,64,2020-12-18,92135
San Diego,92136: San Diego,142,2020-12-18,92136
San Diego,92139: San Diego,1609,2020-12-18,92139
San Diego,92140: San Diego,97,2020-12-18,92140
San Diego,92145: San Diego,9,2020-12-18,92145
San Diego,92154: San Diego,7044,2020-12-18,92154
San Diego,92155: Coronado,11,2020-12-18,92155
San Diego,92173: San Ysidro,3430,2020-12-18,92173
San Diego,92182: San Diego,21,2020-12-18,92182
San Diego,92536: Aguanga,2,2020-12-18,92536
San Diego,92672: San Clemente,11,2020-12-18,92672
