county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1855,2021-09-28,91901
San Diego,91902: Bonita,1796,2021-09-28,91902
San Diego,91905: Boulevard,95,2021-09-28,91905
San Diego,91906: Campo,416,2021-09-28,91906
San Diego,91910: Chula Vista,11108,2021-09-28,91910
San Diego,91911: Chula Vista,13211,2021-09-28,91911
San Diego,91913: Chula Vista,6039,2021-09-28,91913
San Diego,91914: Chula Vista,1795,2021-09-28,91914
San Diego,91915: Chula Vista,3535,2021-09-28,91915
San Diego,91916: Descanso,133,2021-09-28,91916
San Diego,91917: Dulzura,192,2021-09-28,91917
San Diego,91931: Guatay,22,2021-09-28,91931
San Diego,91932: Imperial Beach,3281,2021-09-28,91932
San Diego,91934: Jacumba,48,2021-09-28,91934
San Diego,91935: Jamul,933,2021-09-28,91935
San Diego,91941: La Mesa,3222,2021-09-28,91941
San Diego,91942: La Mesa,3471,2021-09-28,91942
San Diego,91945: Lemon Grove,3812,2021-09-28,91945
San Diego,91950: National City,9263,2021-09-28,91950
San Diego,91962: Pine Valley,152,2021-09-28,91962
San Diego,91963: Potrero,216,2021-09-28,91963
San Diego,91977: Spring Valley,8686,2021-09-28,91977
San Diego,91978: Spring Valley,1127,2021-09-28,91978
San Diego,91980: Tecate,179,2021-09-28,91980
San Diego,92003: Bonsall,390,2021-09-28,92003
San Diego,92004: Borrego Springs,160,2021-09-28,92004
San Diego,92007: Cardiff by the Sea,598,2021-09-28,92007
San Diego,92008: Carlsbad,1955,2021-09-28,92008
San Diego,92009: Carlsbad,2531,2021-09-28,92009
San Diego,92010: Carlsbad,1132,2021-09-28,92010
San Diego,92011: Carlsbad,1226,2021-09-28,92011
San Diego,92014: Del Mar,629,2021-09-28,92014
San Diego,92019: El Cajon,5931,2021-09-28,92019
San Diego,92020: El Cajon,8735,2021-09-28,92020
San Diego,92021: El Cajon,9475,2021-09-28,92021
San Diego,92024: Encinitas,3652,2021-09-28,92024
San Diego,92025: Escondido,6573,2021-09-28,92025
San Diego,92026: Escondido,6239,2021-09-28,92026
San Diego,92027: Escondido,7579,2021-09-28,92027
San Diego,92028: Fallbrook,5023,2021-09-28,92028
San Diego,92029: Escondido,1767,2021-09-28,92029
San Diego,92036: Julian,175,2021-09-28,92036
San Diego,92037: La Jolla,2194,2021-09-28,92037
San Diego,92040: Lakeside,4667,2021-09-28,92040
San Diego,92054: Oceanside,3781,2021-09-28,92054
San Diego,92055: Camp Pendleton,950,2021-09-28,92055
San Diego,92056: Oceanside,4893,2021-09-28,92056
San Diego,92057: Oceanside,5929,2021-09-28,92057
San Diego,92058: Oceanside,3509,2021-09-28,92058
San Diego,92059: Pala,306,2021-09-28,92059
San Diego,92060: Palomar Mountain,32,2021-09-28,92060
San Diego,92061: Pauma Valley,293,2021-09-28,92061
San Diego,92064: Poway,3375,2021-09-28,92064
San Diego,92065: Ramona,3790,2021-09-28,92065
San Diego,92066: Ranchita,17,2021-09-28,92066
San Diego,92067: Rancho Santa Fe,591,2021-09-28,92067
