county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1221,2021-03-10,91901
San Diego,91902: Bonita,1291,2021-03-10,91902
San Diego,91905: Boulevard,69,2021-03-10,91905
San Diego,91906: Campo,284,2021-03-10,91906
San Diego,91910: Chula Vista,8701,2021-03-10,91910
San Diego,91911: Chula Vista,10569,2021-03-10,91911
San Diego,91913: Chula Vista,4462,2021-03-10,91913
San Diego,91914: Chula Vista,1364,2021-03-10,91914
San Diego,91915: Chula Vista,2639,2021-03-10,91915
San Diego,91916: Descanso,85,2021-03-10,91916
San Diego,91917: Dulzura,178,2021-03-10,91917
San Diego,91931: Guatay,12,2021-03-10,91931
San Diego,91932: Imperial Beach,2453,2021-03-10,91932
San Diego,91934: Jacumba,34,2021-03-10,91934
San Diego,91935: Jamul,654,2021-03-10,91935
San Diego,91941: La Mesa,2160,2021-03-10,91941
San Diego,91942: La Mesa,2359,2021-03-10,91942
San Diego,91945: Lemon Grove,2729,2021-03-10,91945
San Diego,91950: National City,7282,2021-03-10,91950
San Diego,91962: Pine Valley,102,2021-03-10,91962
San Diego,91963: Potrero,189,2021-03-10,91963
San Diego,91977: Spring Valley,6442,2021-03-10,91977
San Diego,91978: Spring Valley,794,2021-03-10,91978
San Diego,91980: Tecate,169,2021-03-10,91980
San Diego,92003: Bonsall,263,2021-03-10,92003
San Diego,92004: Borrego Springs,126,2021-03-10,92004
San Diego,92007: Cardiff by the Sea,390,2021-03-10,92007
San Diego,92008: Carlsbad,1282,2021-03-10,92008
San Diego,92009: Carlsbad,1670,2021-03-10,92009
San Diego,92010: Carlsbad,735,2021-03-10,92010
San Diego,92011: Carlsbad,820,2021-03-10,92011
San Diego,92014: Del Mar,423,2021-03-10,92014
San Diego,92019: El Cajon,4193,2021-03-10,92019
San Diego,92020: El Cajon,6537,2021-03-10,92020
San Diego,92021: El Cajon,6769,2021-03-10,92021
San Diego,92024: Encinitas,2271,2021-03-10,92024
San Diego,92025: Escondido,5135,2021-03-10,92025
San Diego,92026: Escondido,4695,2021-03-10,92026
San Diego,92027: Escondido,5877,2021-03-10,92027
San Diego,92028: Fallbrook,3631,2021-03-10,92028
San Diego,92029: Escondido,1293,2021-03-10,92029
San Diego,92036: Julian,106,2021-03-10,92036
San Diego,92037: La Jolla,1410,2021-03-10,92037
San Diego,92040: Lakeside,2946,2021-03-10,92040
San Diego,92054: Oceanside,2644,2021-03-10,92054
San Diego,92055: Camp Pendleton,622,2021-03-10,92055
San Diego,92056: Oceanside,3429,2021-03-10,92056
San Diego,92057: Oceanside,4159,2021-03-10,92057
San Diego,92058: Oceanside,2305,2021-03-10,92058
San Diego,92059: Pala,253,2021-03-10,92059
San Diego,92060: Palomar Mountain,18,2021-03-10,92060
San Diego,92061: Pauma Valley,221,2021-03-10,92061
San Diego,92064: Poway,2219,2021-03-10,92064
San Diego,92065: Ramona,2370,2021-03-10,92065
San Diego,92066: Ranchita,13,2021-03-10,92066
San Diego,92067: Rancho Santa Fe,369,2021-03-10,92067
San Diego,92069: San Marcos,4329,2021-03-10,92069
San Diego,92070: Santa Ysabel,61,2021-03-10,92070
San Diego,92071: Santee,3574,2021-03-10,92071
San Diego,92075: Solana Beach,457,2021-03-10,92075
San Diego,92078: San Marcos,3026,2021-03-10,92078
San Diego,92081: Vista,1808,2021-03-10,92081
San Diego,92082: Valley Center,1388,2021-03-10,92082
San Diego,92083: Vista,4295,2021-03-10,92083
San Diego,92084: Vista,4715,2021-03-10,92084
San Diego,92086: Warner Springs,54,2021-03-10,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-10,92091
San Diego,92093: La Jolla,177,2021-03-10,92093
San Diego,92096: San Marcos,5,2021-03-10,92096
San Diego,92101: San Diego,3692,2021-03-10,92101
San Diego,92102: San Diego,4178,2021-03-10,92102
San Diego,92103: San Diego,1668,2021-03-10,92103
San Diego,92104: San Diego,2642,2021-03-10,92104
San Diego,92105: San Diego,6821,2021-03-10,92105
San Diego,92106: San Diego,725,2021-03-10,92106
San Diego,92107: San Diego,1075,2021-03-10,92107
San Diego,92108: San Diego,1474,2021-03-10,92108
San Diego,92109: San Diego,2792,2021-03-10,92109
San Diego,92110: San Diego,1731,2021-03-10,92110
San Diego,92111: San Diego,2786,2021-03-10,92111
San Diego,92113: San Diego,6940,2021-03-10,92113
