county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4341,2022-12-20,91901
San Diego,91902: Bonita,5023,2022-12-20,91902
San Diego,91905: Boulevard,289,2022-12-20,91905
San Diego,91906: Campo,1015,2022-12-20,91906
San Diego,91910: Chula Vista,28854,2022-12-20,91910
San Diego,91911: Chula Vista,33138,2022-12-20,91911
San Diego,91913: Chula Vista,19177,2022-12-20,91913
San Diego,91914: Chula Vista,5391,2022-12-20,91914
San Diego,91915: Chula Vista,10891,2022-12-20,91915
San Diego,91916: Descanso,369,2022-12-20,91916
San Diego,91917: Dulzura,332,2022-12-20,91917
San Diego,91931: Guatay,48,2022-12-20,91931
San Diego,91932: Imperial Beach,8530,2022-12-20,91932
San Diego,91934: Jacumba,116,2022-12-20,91934
San Diego,91935: Jamul,2118,2022-12-20,91935
San Diego,91941: La Mesa,9077,2022-12-20,91941
San Diego,91942: La Mesa,10311,2022-12-20,91942
San Diego,91945: Lemon Grove,10120,2022-12-20,91945
San Diego,91950: National City,21909,2022-12-20,91950
San Diego,91962: Pine Valley,366,2022-12-20,91962
San Diego,91963: Potrero,391,2022-12-20,91963
San Diego,91977: Spring Valley,20528,2022-12-20,91977
San Diego,91978: Spring Valley,2773,2022-12-20,91978
San Diego,91980: Tecate,287,2022-12-20,91980
San Diego,92003: Bonsall,1054,2022-12-20,92003
San Diego,92004: Borrego Springs,377,2022-12-20,92004
San Diego,92007: Cardiff by the Sea,1924,2022-12-20,92007
San Diego,92008: Carlsbad,5862,2022-12-20,92008
San Diego,92009: Carlsbad,8357,2022-12-20,92009
San Diego,92010: Carlsbad,3905,2022-12-20,92010
San Diego,92011: Carlsbad,4337,2022-12-20,92011
San Diego,92014: Del Mar,2201,2022-12-20,92014
San Diego,92019: El Cajon,12883,2022-12-20,92019
San Diego,92020: El Cajon,19278,2022-12-20,92020
San Diego,92021: El Cajon,20966,2022-12-20,92021
San Diego,92024: Encinitas,10449,2022-12-20,92024
San Diego,92025: Escondido,15312,2022-12-20,92025
San Diego,92026: Escondido,15042,2022-12-20,92026
San Diego,92027: Escondido,17462,2022-12-20,92027
San Diego,92028: Fallbrook,11184,2022-12-20,92028
San Diego,92029: Escondido,4997,2022-12-20,92029
San Diego,92036: Julian,495,2022-12-20,92036
San Diego,92037: La Jolla,8260,2022-12-20,92037
San Diego,92040: Lakeside,11615,2022-12-20,92040
San Diego,92054: Oceanside,9511,2022-12-20,92054
San Diego,92055: Camp Pendleton,2041,2022-12-20,92055
San Diego,92056: Oceanside,13750,2022-12-20,92056
San Diego,92057: Oceanside,15797,2022-12-20,92057
San Diego,92058: Oceanside,10293,2022-12-20,92058
San Diego,92059: Pala,618,2022-12-20,92059
San Diego,92060: Palomar Mountain,102,2022-12-20,92060
San Diego,92061: Pauma Valley,727,2022-12-20,92061
San Diego,92064: Poway,10815,2022-12-20,92064
San Diego,92065: Ramona,8522,2022-12-20,92065
San Diego,92066: Ranchita,48,2022-12-20,92066
San Diego,92067: Rancho Santa Fe,1868,2022-12-20,92067
San Diego,92069: San Marcos,14918,2022-12-20,92069
San Diego,92070: Santa Ysabel,364,2022-12-20,92070
San Diego,92071: Santee,15205,2022-12-20,92071
San Diego,92075: Solana Beach,2040,2022-12-20,92075
San Diego,92078: San Marcos,12096,2022-12-20,92078
San Diego,92081: Vista,7329,2022-12-20,92081
San Diego,92082: Valley Center,5092,2022-12-20,92082
San Diego,92083: Vista,14104,2022-12-20,92083
San Diego,92084: Vista,15132,2022-12-20,92084
San Diego,92086: Warner Springs,170,2022-12-20,92086
San Diego,92091: Rancho Santa Fe,179,2022-12-20,92091
San Diego,92093: La Jolla,4019,2022-12-20,92093
San Diego,92096: San Marcos,36,2022-12-20,92096
San Diego,92101: San Diego,13702,2022-12-20,92101
San Diego,92102: San Diego,14294,2022-12-20,92102
San Diego,92103: San Diego,7929,2022-12-20,92103
San Diego,92104: San Diego,11503,2022-12-20,92104
San Diego,92105: San Diego,21643,2022-12-20,92105
San Diego,92106: San Diego,4006,2022-12-20,92106
San Diego,92107: San Diego,5484,2022-12-20,92107
San Diego,92108: San Diego,8061,2022-12-20,92108
San Diego,92109: San Diego,10772,2022-12-20,92109
San Diego,92110: San Diego,7831,2022-12-20,92110
San Diego,92111: San Diego,11652,2022-12-20,92111
San Diego,92113: San Diego,20292,2022-12-20,92113
San Diego,92114: San Diego,24449,2022-12-20,92114
San Diego,92115: San Diego,17940,2022-12-20,92115
San Diego,92116: San Diego,7064,2022-12-20,92116
San Diego,92117: San Diego,11678,2022-12-20,92117
San Diego,92118: Coronado,3294,2022-12-20,92118
San Diego,92119: San Diego,5436,2022-12-20,92119
San Diego,92120: San Diego,7357,2022-12-20,92120
San Diego,92121: San Diego,1088,2022-12-20,92121
San Diego,92122: San Diego,8467,2022-12-20,92122
San Diego,92123: San Diego,8254,2022-12-20,92123
San Diego,92124: San Diego,6664,2022-12-20,92124
San Diego,92126: San Diego,18729,2022-12-20,92126
San Diego,92127: San Diego,10923,2022-12-20,92127
San Diego,92128: San Diego,10277,2022-12-20,92128
San Diego,92129: San Diego,11563,2022-12-20,92129
San Diego,92130: San Diego,10486,2022-12-20,92130
San Diego,92131: San Diego,6710,2022-12-20,92131
San Diego,92134: San Diego,136,2022-12-20,92134
San Diego,92135: Coronado,173,2022-12-20,92135
San Diego,92136: San Diego,449,2022-12-20,92136
San Diego,92139: San Diego,12074,2022-12-20,92139
San Diego,92140: San Diego,213,2022-12-20,92140
San Diego,92145: San Diego,37,2022-12-20,92145
San Diego,92154: San Diego,38323,2022-12-20,92154
San Diego,92155: Coronado,94,2022-12-20,92155
San Diego,92173: San Ysidro,15808,2022-12-20,92173
San Diego,92182: San Diego,188,2022-12-20,92182
San Diego,92536: Aguanga,26,2022-12-20,92536
San Diego,92672: San Clemente,13,2022-12-20,92672
