county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,2057,2021-11-30,91901
San Diego,91902: Bonita,1951,2021-11-30,91902
San Diego,91905: Boulevard,116,2021-11-30,91905
San Diego,91906: Campo,492,2021-11-30,91906
San Diego,91910: Chula Vista,12055,2021-11-30,91910
San Diego,91911: Chula Vista,14218,2021-11-30,91911
San Diego,91913: Chula Vista,6606,2021-11-30,91913
San Diego,91914: Chula Vista,1940,2021-11-30,91914
San Diego,91915: Chula Vista,3872,2021-11-30,91915
San Diego,91916: Descanso,159,2021-11-30,91916
San Diego,91917: Dulzura,197,2021-11-30,91917
San Diego,91931: Guatay,24,2021-11-30,91931
San Diego,91932: Imperial Beach,3550,2021-11-30,91932
San Diego,91934: Jacumba,60,2021-11-30,91934
San Diego,91935: Jamul,1039,2021-11-30,91935
San Diego,91941: La Mesa,3556,2021-11-30,91941
San Diego,91942: La Mesa,3822,2021-11-30,91942
San Diego,91945: Lemon Grove,4088,2021-11-30,91945
San Diego,91950: National City,9996,2021-11-30,91950
San Diego,91962: Pine Valley,170,2021-11-30,91962
San Diego,91963: Potrero,226,2021-11-30,91963
San Diego,91977: Spring Valley,9279,2021-11-30,91977
San Diego,91978: Spring Valley,1235,2021-11-30,91978
San Diego,91980: Tecate,185,2021-11-30,91980
San Diego,92003: Bonsall,423,2021-11-30,92003
San Diego,92004: Borrego Springs,171,2021-11-30,92004
San Diego,92007: Cardiff by the Sea,691,2021-11-30,92007
San Diego,92008: Carlsbad,2198,2021-11-30,92008
San Diego,92009: Carlsbad,2808,2021-11-30,92009
San Diego,92010: Carlsbad,1312,2021-11-30,92010
San Diego,92011: Carlsbad,1389,2021-11-30,92011
San Diego,92014: Del Mar,698,2021-11-30,92014
San Diego,92019: El Cajon,6334,2021-11-30,92019
San Diego,92020: El Cajon,9346,2021-11-30,92020
San Diego,92021: El Cajon,10283,2021-11-30,92021
San Diego,92024: Encinitas,4021,2021-11-30,92024
San Diego,92025: Escondido,7018,2021-11-30,92025
San Diego,92026: Escondido,6633,2021-11-30,92026
San Diego,92027: Escondido,8117,2021-11-30,92027
San Diego,92028: Fallbrook,5438,2021-11-30,92028
San Diego,92029: Escondido,1935,2021-11-30,92029
San Diego,92036: Julian,241,2021-11-30,92036
San Diego,92037: La Jolla,2393,2021-11-30,92037
San Diego,92040: Lakeside,5170,2021-11-30,92040
San Diego,92054: Oceanside,4111,2021-11-30,92054
San Diego,92055: Camp Pendleton,997,2021-11-30,92055
San Diego,92056: Oceanside,5352,2021-11-30,92056
San Diego,92057: Oceanside,6410,2021-11-30,92057
San Diego,92058: Oceanside,3801,2021-11-30,92058
San Diego,92059: Pala,337,2021-11-30,92059
San Diego,92060: Palomar Mountain,36,2021-11-30,92060
San Diego,92061: Pauma Valley,333,2021-11-30,92061
San Diego,92064: Poway,3727,2021-11-30,92064
San Diego,92065: Ramona,4181,2021-11-30,92065
San Diego,92066: Ranchita,19,2021-11-30,92066
