county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1328,2021-06-25,91901
San Diego,91902: Bonita,1406,2021-06-25,91902
San Diego,91905: Boulevard,71,2021-06-25,91905
San Diego,91906: Campo,303,2021-06-25,91906
San Diego,91910: Chula Vista,9276,2021-06-25,91910
San Diego,91911: Chula Vista,11376,2021-06-25,91911
San Diego,91913: Chula Vista,4821,2021-06-25,91913
San Diego,91914: Chula Vista,1462,2021-06-25,91914
San Diego,91915: Chula Vista,2837,2021-06-25,91915
San Diego,91916: Descanso,94,2021-06-25,91916
San Diego,91917: Dulzura,185,2021-06-25,91917
San Diego,91931: Guatay,12,2021-06-25,91931
San Diego,91932: Imperial Beach,2690,2021-06-25,91932
San Diego,91934: Jacumba,36,2021-06-25,91934
San Diego,91935: Jamul,715,2021-06-25,91935
San Diego,91941: La Mesa,2391,2021-06-25,91941
San Diego,91942: La Mesa,2602,2021-06-25,91942
San Diego,91945: Lemon Grove,3009,2021-06-25,91945
San Diego,91950: National City,7868,2021-06-25,91950
San Diego,91962: Pine Valley,105,2021-06-25,91962
San Diego,91963: Potrero,199,2021-06-25,91963
San Diego,91977: Spring Valley,7046,2021-06-25,91977
San Diego,91978: Spring Valley,870,2021-06-25,91978
San Diego,91980: Tecate,172,2021-06-25,91980
San Diego,92003: Bonsall,288,2021-06-25,92003
San Diego,92004: Borrego Springs,138,2021-06-25,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-25,92007
San Diego,92008: Carlsbad,1414,2021-06-25,92008
San Diego,92009: Carlsbad,1876,2021-06-25,92009
San Diego,92010: Carlsbad,818,2021-06-25,92010
San Diego,92011: Carlsbad,923,2021-06-25,92011
San Diego,92014: Del Mar,466,2021-06-25,92014
San Diego,92019: El Cajon,4612,2021-06-25,92019
San Diego,92020: El Cajon,7033,2021-06-25,92020
San Diego,92021: El Cajon,7345,2021-06-25,92021
San Diego,92024: Encinitas,2541,2021-06-25,92024
San Diego,92025: Escondido,5531,2021-06-25,92025
San Diego,92026: Escondido,5088,2021-06-25,92026
San Diego,92027: Escondido,6347,2021-06-25,92027
