county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1331,2021-06-29,91901
San Diego,91902: Bonita,1406,2021-06-29,91902
San Diego,91905: Boulevard,73,2021-06-29,91905
San Diego,91906: Campo,304,2021-06-29,91906
San Diego,91910: Chula Vista,9284,2021-06-29,91910
San Diego,91911: Chula Vista,11386,2021-06-29,91911
San Diego,91913: Chula Vista,4828,2021-06-29,91913
San Diego,91914: Chula Vista,1464,2021-06-29,91914
San Diego,91915: Chula Vista,2840,2021-06-29,91915
San Diego,91916: Descanso,94,2021-06-29,91916
San Diego,91917: Dulzura,185,2021-06-29,91917
San Diego,91931: Guatay,12,2021-06-29,91931
San Diego,91932: Imperial Beach,2692,2021-06-29,91932
San Diego,91934: Jacumba,36,2021-06-29,91934
San Diego,91935: Jamul,717,2021-06-29,91935
San Diego,91941: La Mesa,2395,2021-06-29,91941
San Diego,91942: La Mesa,2607,2021-06-29,91942
San Diego,91945: Lemon Grove,3012,2021-06-29,91945
San Diego,91950: National City,7872,2021-06-29,91950
San Diego,91962: Pine Valley,105,2021-06-29,91962
San Diego,91963: Potrero,199,2021-06-29,91963
San Diego,91977: Spring Valley,7052,2021-06-29,91977
San Diego,91978: Spring Valley,873,2021-06-29,91978
San Diego,91980: Tecate,172,2021-06-29,91980
San Diego,92003: Bonsall,288,2021-06-29,92003
San Diego,92004: Borrego Springs,138,2021-06-29,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-29,92007
San Diego,92008: Carlsbad,1418,2021-06-29,92008
San Diego,92009: Carlsbad,1883,2021-06-29,92009
San Diego,92010: Carlsbad,819,2021-06-29,92010
San Diego,92011: Carlsbad,923,2021-06-29,92011
San Diego,92014: Del Mar,468,2021-06-29,92014
San Diego,92019: El Cajon,4622,2021-06-29,92019
San Diego,92020: El Cajon,7042,2021-06-29,92020
San Diego,92021: El Cajon,7351,2021-06-29,92021
San Diego,92024: Encinitas,2546,2021-06-29,92024
San Diego,92025: Escondido,5533,2021-06-29,92025
San Diego,92026: Escondido,5094,2021-06-29,92026
San Diego,92027: Escondido,6352,2021-06-29,92027
San Diego,92028: Fallbrook,3983,2021-06-29,92028
San Diego,92029: Escondido,1386,2021-06-29,92029
San Diego,92036: Julian,113,2021-06-29,92036
San Diego,92037: La Jolla,1642,2021-06-29,92037
San Diego,92040: Lakeside,3258,2021-06-29,92040
San Diego,92054: Oceanside,2927,2021-06-29,92054
San Diego,92055: Camp Pendleton,670,2021-06-29,92055
San Diego,92056: Oceanside,3747,2021-06-29,92056
San Diego,92057: Oceanside,4643,2021-06-29,92057
San Diego,92058: Oceanside,2571,2021-06-29,92058
San Diego,92059: Pala,255,2021-06-29,92059
San Diego,92060: Palomar Mountain,21,2021-06-29,92060
San Diego,92061: Pauma Valley,235,2021-06-29,92061
San Diego,92064: Poway,2526,2021-06-29,92064
San Diego,92065: Ramona,2611,2021-06-29,92065
San Diego,92066: Ranchita,13,2021-06-29,92066
San Diego,92067: Rancho Santa Fe,410,2021-06-29,92067
San Diego,92069: San Marcos,4824,2021-06-29,92069
San Diego,92070: Santa Ysabel,70,2021-06-29,92070
San Diego,92071: Santee,3986,2021-06-29,92071
San Diego,92075: Solana Beach,516,2021-06-29,92075
San Diego,92078: San Marcos,3348,2021-06-29,92078
