county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1323,2021-06-19,91901
San Diego,91902: Bonita,1406,2021-06-19,91902
San Diego,91905: Boulevard,71,2021-06-19,91905
San Diego,91906: Campo,303,2021-06-19,91906
San Diego,91910: Chula Vista,9264,2021-06-19,91910
San Diego,91911: Chula Vista,11367,2021-06-19,91911
San Diego,91913: Chula Vista,4812,2021-06-19,91913
San Diego,91914: Chula Vista,1460,2021-06-19,91914
San Diego,91915: Chula Vista,2832,2021-06-19,91915
San Diego,91916: Descanso,94,2021-06-19,91916
San Diego,91917: Dulzura,184,2021-06-19,91917
San Diego,91931: Guatay,12,2021-06-19,91931
San Diego,91932: Imperial Beach,2686,2021-06-19,91932
San Diego,91934: Jacumba,36,2021-06-19,91934
San Diego,91935: Jamul,713,2021-06-19,91935
San Diego,91941: La Mesa,2389,2021-06-19,91941
San Diego,91942: La Mesa,2595,2021-06-19,91942
San Diego,91945: Lemon Grove,3005,2021-06-19,91945
San Diego,91950: National City,7849,2021-06-19,91950
San Diego,91962: Pine Valley,105,2021-06-19,91962
San Diego,91963: Potrero,199,2021-06-19,91963
San Diego,91977: Spring Valley,7033,2021-06-19,91977
San Diego,91978: Spring Valley,866,2021-06-19,91978
San Diego,91980: Tecate,172,2021-06-19,91980
San Diego,92003: Bonsall,288,2021-06-19,92003
San Diego,92004: Borrego Springs,138,2021-06-19,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-19,92007
San Diego,92008: Carlsbad,1412,2021-06-19,92008
San Diego,92009: Carlsbad,1868,2021-06-19,92009
San Diego,92010: Carlsbad,813,2021-06-19,92010
San Diego,92011: Carlsbad,920,2021-06-19,92011
San Diego,92014: Del Mar,465,2021-06-19,92014
San Diego,92019: El Cajon,4589,2021-06-19,92019
San Diego,92020: El Cajon,7011,2021-06-19,92020
San Diego,92021: El Cajon,7337,2021-06-19,92021
San Diego,92024: Encinitas,2532,2021-06-19,92024
San Diego,92025: Escondido,5523,2021-06-19,92025
San Diego,92026: Escondido,5084,2021-06-19,92026
San Diego,92027: Escondido,6328,2021-06-19,92027
San Diego,92028: Fallbrook,3976,2021-06-19,92028
San Diego,92029: Escondido,1382,2021-06-19,92029
San Diego,92036: Julian,112,2021-06-19,92036
San Diego,92037: La Jolla,1635,2021-06-19,92037
