county,area,confirmed_cases,date
San Diego,91901: Alpine,1,2020-04-01
San Diego,91902: Bonita,9,2020-04-01
San Diego,91910: Chula Vista,23,2020-04-01
San Diego,91911: Chula Vista,21,2020-04-01
San Diego,91913: Chula Vista,20,2020-04-01
San Diego,91914: Chula Vista,2,2020-04-01
San Diego,91915: Chula Vista,7,2020-04-01
San Diego,91916: Descanso,1,2020-04-01
San Diego,91932: Imperial Beach,2,2020-04-01
San Diego,91935: Jamul,1,2020-04-01
San Diego,91941: La Mesa,4,2020-04-01
San Diego,91942: La Mesa,12,2020-04-01
San Diego,91945: Lemon Grove,10,2020-04-01
San Diego,91950: National City,17,2020-04-01
San Diego,91977: Spring Valley,21,2020-04-01
San Diego,91978: Spring Valley,2,2020-04-01
San Diego,92004: Borrego Springs,1,2020-04-01
San Diego,92007: Cardiff by the Sea,4,2020-04-01
San Diego,92008: Carlsbad,7,2020-04-01
San Diego,92009: Carlsbad,16,2020-04-01
San Diego,92010: Carlsbad,9,2020-04-01
San Diego,92011: Carlsbad,5,2020-04-01
San Diego,92014: Del Mar,11,2020-04-01
San Diego,92019: El Cajon,21,2020-04-01
San Diego,92020: El Cajon,34,2020-04-01
San Diego,92021: El Cajon,28,2020-04-01
San Diego,92024: Encinitas,23,2020-04-01
San Diego,92025: Escondido,11,2020-04-01
San Diego,92026: Escondido,6,2020-04-01
San Diego,92027: Escondido,7,2020-04-01
San Diego,92028: Fallbrook,5,2020-04-01
San Diego,92029: Escondido,9,2020-04-01
San Diego,92037: La Jolla,29,2020-04-01
San Diego,92040: Lakeside,8,2020-04-01
San Diego,92054: Oceanside,7,2020-04-01
San Diego,92056: Oceanside,10,2020-04-01
San Diego,92057: Oceanside,7,2020-04-01
San Diego,92058: Oceanside,5,2020-04-01
San Diego,92061: Pauma Valley,2,2020-04-01
San Diego,92064: Poway,13,2020-04-01
San Diego,92065: Ramona,6,2020-04-01
San Diego,92066: Ranchita,2,2020-04-01
San Diego,92067: Rancho Santa Fe,12,2020-04-01
San Diego,92069: San Marcos,5,2020-04-01
San Diego,92071: Santee,12,2020-04-01
San Diego,92075: Solana Beach,4,2020-04-01
San Diego,92078: San Marcos,9,2020-04-01
San Diego,92081: Vista,9,2020-04-01
San Diego,92082: Valley Center,1,2020-04-01
San Diego,92083: Vista,1,2020-04-01
San Diego,92084: Vista,9,2020-04-01
San Diego,92091: Rancho Santa Fe,1,2020-04-01
San Diego,92093: La Jolla,1,2020-04-01
San Diego,92101: San Diego,29,2020-04-01
San Diego,92102: San Diego,14,2020-04-01
San Diego,92103: San Diego,64,2020-04-01
San Diego,92104: San Diego,31,2020-04-01
San Diego,92105: San Diego,27,2020-04-01
San Diego,92106: San Diego,7,2020-04-01
San Diego,92107: San Diego,3,2020-04-01
San Diego,92108: San Diego,15,2020-04-01
San Diego,92109: San Diego,22,2020-04-01
San Diego,92110: San Diego,15,2020-04-01
San Diego,92111: San Diego,14,2020-04-01
San Diego,92113: San Diego,26,2020-04-01
San Diego,92114: San Diego,21,2020-04-01
San Diego,92115: San Diego,19,2020-04-01
San Diego,92116: San Diego,33,2020-04-01
San Diego,92117: San Diego,18,2020-04-01
San Diego,92118: Coronado,4,2020-04-01
San Diego,92119: San Diego,4,2020-04-01
San Diego,92120: San Diego,14,2020-04-01
San Diego,92121: San Diego,3,2020-04-01
San Diego,92122: San Diego,12,2020-04-01
San Diego,92123: San Diego,17,2020-04-01
San Diego,92124: San Diego,10,2020-04-01
San Diego,92126: San Diego,21,2020-04-01
San Diego,92127: San Diego,18,2020-04-01
San Diego,92128: San Diego,25,2020-04-01
San Diego,92129: San Diego,18,2020-04-01
San Diego,92130: San Diego,21,2020-04-01
San Diego,92131: San Diego,5,2020-04-01
San Diego,92139: San Diego,17,2020-04-01
San Diego,92145: San Diego,2,2020-04-01
