county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1885,2021-10-05,91901
San Diego,91902: Bonita,1818,2021-10-05,91902
San Diego,91905: Boulevard,96,2021-10-05,91905
San Diego,91906: Campo,435,2021-10-05,91906
San Diego,91910: Chula Vista,11211,2021-10-05,91910
San Diego,91911: Chula Vista,13303,2021-10-05,91911
San Diego,91913: Chula Vista,6100,2021-10-05,91913
San Diego,91914: Chula Vista,1816,2021-10-05,91914
San Diego,91915: Chula Vista,3561,2021-10-05,91915
San Diego,91916: Descanso,143,2021-10-05,91916
San Diego,91917: Dulzura,193,2021-10-05,91917
San Diego,91931: Guatay,22,2021-10-05,91931
San Diego,91932: Imperial Beach,3294,2021-10-05,91932
San Diego,91934: Jacumba,48,2021-10-05,91934
San Diego,91935: Jamul,944,2021-10-05,91935
San Diego,91941: La Mesa,3286,2021-10-05,91941
San Diego,91942: La Mesa,3524,2021-10-05,91942
San Diego,91945: Lemon Grove,3849,2021-10-05,91945
San Diego,91950: National City,9335,2021-10-05,91950
San Diego,91962: Pine Valley,155,2021-10-05,91962
San Diego,91963: Potrero,218,2021-10-05,91963
San Diego,91977: Spring Valley,8755,2021-10-05,91977
San Diego,91978: Spring Valley,1138,2021-10-05,91978
San Diego,91980: Tecate,180,2021-10-05,91980
San Diego,92003: Bonsall,402,2021-10-05,92003
San Diego,92004: Borrego Springs,160,2021-10-05,92004
San Diego,92007: Cardiff by the Sea,605,2021-10-05,92007
San Diego,92008: Carlsbad,1975,2021-10-05,92008
San Diego,92009: Carlsbad,2569,2021-10-05,92009
San Diego,92010: Carlsbad,1154,2021-10-05,92010
San Diego,92011: Carlsbad,1251,2021-10-05,92011
San Diego,92014: Del Mar,638,2021-10-05,92014
San Diego,92019: El Cajon,5972,2021-10-05,92019
San Diego,92020: El Cajon,8837,2021-10-05,92020
San Diego,92021: El Cajon,9566,2021-10-05,92021
San Diego,92024: Encinitas,3699,2021-10-05,92024
San Diego,92025: Escondido,6646,2021-10-05,92025
San Diego,92026: Escondido,6287,2021-10-05,92026
San Diego,92027: Escondido,7647,2021-10-05,92027
San Diego,92028: Fallbrook,5099,2021-10-05,92028
San Diego,92029: Escondido,1793,2021-10-05,92029
San Diego,92036: Julian,180,2021-10-05,92036
San Diego,92037: La Jolla,2219,2021-10-05,92037
San Diego,92040: Lakeside,4744,2021-10-05,92040
