county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1077,2021-01-28,91901
San Diego,91902: Bonita,1146,2021-01-28,91902
San Diego,91905: Boulevard,58,2021-01-28,91905
San Diego,91906: Campo,248,2021-01-28,91906
San Diego,91910: Chula Vista,7780,2021-01-28,91910
San Diego,91911: Chula Vista,9595,2021-01-28,91911
San Diego,91913: Chula Vista,3930,2021-01-28,91913
San Diego,91914: Chula Vista,1212,2021-01-28,91914
San Diego,91915: Chula Vista,2351,2021-01-28,91915
San Diego,91916: Descanso,74,2021-01-28,91916
San Diego,91917: Dulzura,165,2021-01-28,91917
San Diego,91931: Guatay,11,2021-01-28,91931
San Diego,91932: Imperial Beach,2192,2021-01-28,91932
San Diego,91934: Jacumba,33,2021-01-28,91934
San Diego,91935: Jamul,542,2021-01-28,91935
San Diego,91941: La Mesa,1864,2021-01-28,91941
San Diego,91942: La Mesa,2054,2021-01-28,91942
San Diego,91945: Lemon Grove,2418,2021-01-28,91945
San Diego,91950: National City,6482,2021-01-28,91950
San Diego,91962: Pine Valley,80,2021-01-28,91962
San Diego,91963: Potrero,171,2021-01-28,91963
San Diego,91977: Spring Valley,5650,2021-01-28,91977
San Diego,91978: Spring Valley,691,2021-01-28,91978
San Diego,91980: Tecate,166,2021-01-28,91980
San Diego,92003: Bonsall,231,2021-01-28,92003
San Diego,92004: Borrego Springs,120,2021-01-28,92004
San Diego,92007: Cardiff by the Sea,318,2021-01-28,92007
San Diego,92008: Carlsbad,1098,2021-01-28,92008
San Diego,92009: Carlsbad,1428,2021-01-28,92009
San Diego,92010: Carlsbad,634,2021-01-28,92010
San Diego,92011: Carlsbad,694,2021-01-28,92011
San Diego,92014: Del Mar,357,2021-01-28,92014
San Diego,92019: El Cajon,3649,2021-01-28,92019
San Diego,92020: El Cajon,5765,2021-01-28,92020
San Diego,92021: El Cajon,5925,2021-01-28,92021
San Diego,92024: Encinitas,1939,2021-01-28,92024
San Diego,92025: Escondido,4516,2021-01-28,92025
San Diego,92026: Escondido,4186,2021-01-28,92026
San Diego,92027: Escondido,5220,2021-01-28,92027
San Diego,92028: Fallbrook,3117,2021-01-28,92028
San Diego,92029: Escondido,1168,2021-01-28,92029
San Diego,92036: Julian,82,2021-01-28,92036
San Diego,92037: La Jolla,1241,2021-01-28,92037
San Diego,92040: Lakeside,2477,2021-01-28,92040
San Diego,92054: Oceanside,2259,2021-01-28,92054
San Diego,92055: Camp Pendleton,533,2021-01-28,92055
San Diego,92056: Oceanside,2959,2021-01-28,92056
San Diego,92057: Oceanside,3588,2021-01-28,92057
San Diego,92058: Oceanside,1973,2021-01-28,92058
San Diego,92059: Pala,233,2021-01-28,92059
San Diego,92060: Palomar Mountain,17,2021-01-28,92060
San Diego,92061: Pauma Valley,190,2021-01-28,92061
San Diego,92064: Poway,1957,2021-01-28,92064
San Diego,92065: Ramona,2086,2021-01-28,92065
San Diego,92066: Ranchita,12,2021-01-28,92066
San Diego,92067: Rancho Santa Fe,311,2021-01-28,92067
San Diego,92069: San Marcos,3866,2021-01-28,92069
San Diego,92070: Santa Ysabel,55,2021-01-28,92070
San Diego,92071: Santee,3031,2021-01-28,92071
San Diego,92075: Solana Beach,378,2021-01-28,92075
San Diego,92078: San Marcos,2685,2021-01-28,92078
San Diego,92081: Vista,1556,2021-01-28,92081
San Diego,92082: Valley Center,1242,2021-01-28,92082
San Diego,92083: Vista,3791,2021-01-28,92083
San Diego,92084: Vista,4147,2021-01-28,92084
San Diego,92086: Warner Springs,51,2021-01-28,92086
San Diego,92091: Rancho Santa Fe,31,2021-01-28,92091
San Diego,92093: La Jolla,152,2021-01-28,92093
San Diego,92096: San Marcos,5,2021-01-28,92096
San Diego,92101: San Diego,3311,2021-01-28,92101
San Diego,92102: San Diego,3714,2021-01-28,92102
San Diego,92103: San Diego,1466,2021-01-28,92103
San Diego,92104: San Diego,2290,2021-01-28,92104
San Diego,92105: San Diego,5942,2021-01-28,92105
San Diego,92106: San Diego,633,2021-01-28,92106
San Diego,92107: San Diego,932,2021-01-28,92107
San Diego,92108: San Diego,1301,2021-01-28,92108
San Diego,92109: San Diego,2435,2021-01-28,92109
San Diego,92110: San Diego,1391,2021-01-28,92110
San Diego,92111: San Diego,2495,2021-01-28,92111
San Diego,92113: San Diego,6163,2021-01-28,92113
San Diego,92114: San Diego,5939,2021-01-28,92114
San Diego,92115: San Diego,4864,2021-01-28,92115
San Diego,92116: San Diego,1369,2021-01-28,92116
San Diego,92117: San Diego,2391,2021-01-28,92117
San Diego,92118: Coronado,566,2021-01-28,92118
San Diego,92119: San Diego,1013,2021-01-28,92119
San Diego,92120: San Diego,1399,2021-01-28,92120
San Diego,92121: San Diego,147,2021-01-28,92121
San Diego,92122: San Diego,1095,2021-01-28,92122
San Diego,92123: San Diego,1793,2021-01-28,92123
San Diego,92124: San Diego,978,2021-01-28,92124
San Diego,92126: San Diego,3356,2021-01-28,92126
San Diego,92127: San Diego,1376,2021-01-28,92127
San Diego,92128: San Diego,1689,2021-01-28,92128
San Diego,92129: San Diego,1626,2021-01-28,92129
San Diego,92130: San Diego,1413,2021-01-28,92130
San Diego,92131: San Diego,1027,2021-01-28,92131
San Diego,92134: San Diego,36,2021-01-28,92134
San Diego,92135: Coronado,74,2021-01-28,92135
San Diego,92136: San Diego,171,2021-01-28,92136
San Diego,92139: San Diego,2930,2021-01-28,92139
San Diego,92140: San Diego,107,2021-01-28,92140
San Diego,92145: San Diego,12,2021-01-28,92145
San Diego,92154: San Diego,12035,2021-01-28,92154
San Diego,92155: Coronado,16,2021-01-28,92155
San Diego,92173: San Ysidro,5656,2021-01-28,92173
San Diego,92182: San Diego,22,2021-01-28,92182
San Diego,92536: Aguanga,5,2021-01-28,92536
San Diego,92672: San Clemente,46,2021-01-28,92672
