county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4202,2022-10-11,91901
San Diego,91902: Bonita,4837,2022-10-11,91902
San Diego,91905: Boulevard,281,2022-10-11,91905
San Diego,91906: Campo,983,2022-10-11,91906
San Diego,91910: Chula Vista,27918,2022-10-11,91910
San Diego,91911: Chula Vista,32164,2022-10-11,91911
San Diego,91913: Chula Vista,18494,2022-10-11,91913
San Diego,91914: Chula Vista,5216,2022-10-11,91914
San Diego,91915: Chula Vista,10543,2022-10-11,91915
San Diego,91916: Descanso,357,2022-10-11,91916
San Diego,91917: Dulzura,324,2022-10-11,91917
San Diego,91931: Guatay,47,2022-10-11,91931
San Diego,91932: Imperial Beach,8255,2022-10-11,91932
San Diego,91934: Jacumba,112,2022-10-11,91934
San Diego,91935: Jamul,2042,2022-10-11,91935
San Diego,91941: La Mesa,8757,2022-10-11,91941
San Diego,91942: La Mesa,9833,2022-10-11,91942
San Diego,91945: Lemon Grove,9825,2022-10-11,91945
San Diego,91950: National City,21282,2022-10-11,91950
San Diego,91962: Pine Valley,357,2022-10-11,91962
San Diego,91963: Potrero,385,2022-10-11,91963
San Diego,91977: Spring Valley,19883,2022-10-11,91977
San Diego,91978: Spring Valley,2685,2022-10-11,91978
San Diego,91980: Tecate,283,2022-10-11,91980
San Diego,92003: Bonsall,1021,2022-10-11,92003
San Diego,92004: Borrego Springs,362,2022-10-11,92004
San Diego,92007: Cardiff by the Sea,1841,2022-10-11,92007
San Diego,92008: Carlsbad,5679,2022-10-11,92008
San Diego,92009: Carlsbad,8086,2022-10-11,92009
San Diego,92010: Carlsbad,3727,2022-10-11,92010
San Diego,92011: Carlsbad,4168,2022-10-11,92011
San Diego,92014: Del Mar,2093,2022-10-11,92014
San Diego,92019: El Cajon,12466,2022-10-11,92019
San Diego,92020: El Cajon,18585,2022-10-11,92020
San Diego,92021: El Cajon,20311,2022-10-11,92021
San Diego,92024: Encinitas,10066,2022-10-11,92024
San Diego,92025: Escondido,14801,2022-10-11,92025
San Diego,92026: Escondido,14633,2022-10-11,92026
San Diego,92027: Escondido,16910,2022-10-11,92027
San Diego,92028: Fallbrook,10889,2022-10-11,92028
San Diego,92029: Escondido,4838,2022-10-11,92029
San Diego,92036: Julian,477,2022-10-11,92036
San Diego,92037: La Jolla,7828,2022-10-11,92037
San Diego,92040: Lakeside,11265,2022-10-11,92040
San Diego,92054: Oceanside,9240,2022-10-11,92054
San Diego,92055: Camp Pendleton,1932,2022-10-11,92055
San Diego,92056: Oceanside,13237,2022-10-11,92056
San Diego,92057: Oceanside,15276,2022-10-11,92057
San Diego,92058: Oceanside,9867,2022-10-11,92058
San Diego,92059: Pala,598,2022-10-11,92059
San Diego,92060: Palomar Mountain,102,2022-10-11,92060
San Diego,92061: Pauma Valley,708,2022-10-11,92061
San Diego,92064: Poway,10367,2022-10-11,92064
San Diego,92065: Ramona,8288,2022-10-11,92065
San Diego,92066: Ranchita,48,2022-10-11,92066
San Diego,92067: Rancho Santa Fe,1783,2022-10-11,92067
San Diego,92069: San Marcos,14494,2022-10-11,92069
San Diego,92070: Santa Ysabel,356,2022-10-11,92070
San Diego,92071: Santee,14695,2022-10-11,92071
San Diego,92075: Solana Beach,1963,2022-10-11,92075
San Diego,92078: San Marcos,11608,2022-10-11,92078
San Diego,92081: Vista,7041,2022-10-11,92081
San Diego,92082: Valley Center,4975,2022-10-11,92082
San Diego,92083: Vista,13743,2022-10-11,92083
San Diego,92084: Vista,14679,2022-10-11,92084
San Diego,92086: Warner Springs,164,2022-10-11,92086
San Diego,92091: Rancho Santa Fe,168,2022-10-11,92091
San Diego,92093: La Jolla,3760,2022-10-11,92093
San Diego,92096: San Marcos,36,2022-10-11,92096
San Diego,92101: San Diego,13329,2022-10-11,92101
San Diego,92102: San Diego,13923,2022-10-11,92102
San Diego,92103: San Diego,7644,2022-10-11,92103
San Diego,92104: San Diego,11121,2022-10-11,92104
San Diego,92105: San Diego,21091,2022-10-11,92105
San Diego,92106: San Diego,3833,2022-10-11,92106
San Diego,92107: San Diego,5322,2022-10-11,92107
San Diego,92108: San Diego,7484,2022-10-11,92108
San Diego,92109: San Diego,10517,2022-10-11,92109
San Diego,92110: San Diego,7574,2022-10-11,92110
San Diego,92111: San Diego,11284,2022-10-11,92111
San Diego,92113: San Diego,19819,2022-10-11,92113
San Diego,92114: San Diego,23725,2022-10-11,92114
San Diego,92115: San Diego,17467,2022-10-11,92115
San Diego,92116: San Diego,6823,2022-10-11,92116
San Diego,92117: San Diego,11324,2022-10-11,92117
San Diego,92118: Coronado,3156,2022-10-11,92118
San Diego,92119: San Diego,5239,2022-10-11,92119
San Diego,92120: San Diego,7111,2022-10-11,92120
San Diego,92121: San Diego,1027,2022-10-11,92121
San Diego,92122: San Diego,8103,2022-10-11,92122
San Diego,92123: San Diego,7952,2022-10-11,92123
San Diego,92124: San Diego,6380,2022-10-11,92124
San Diego,92126: San Diego,17999,2022-10-11,92126
San Diego,92127: San Diego,10396,2022-10-11,92127
San Diego,92128: San Diego,9843,2022-10-11,92128
San Diego,92129: San Diego,11158,2022-10-11,92129
San Diego,92130: San Diego,10107,2022-10-11,92130
San Diego,92131: San Diego,6453,2022-10-11,92131
San Diego,92134: San Diego,127,2022-10-11,92134
San Diego,92135: Coronado,171,2022-10-11,92135
San Diego,92136: San Diego,436,2022-10-11,92136
San Diego,92139: San Diego,11597,2022-10-11,92139
San Diego,92140: San Diego,205,2022-10-11,92140
San Diego,92145: San Diego,40,2022-10-11,92145
San Diego,92154: San Diego,37206,2022-10-11,92154
San Diego,92155: Coronado,95,2022-10-11,92155
San Diego,92173: San Ysidro,15443,2022-10-11,92173
San Diego,92182: San Diego,181,2022-10-11,92182
San Diego,92536: Aguanga,25,2022-10-11,92536
San Diego,92672: San Clemente,12,2022-10-11,92672
