county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4302,2022-12-06,91901
San Diego,91902: Bonita,4974,2022-12-06,91902
San Diego,91905: Boulevard,289,2022-12-06,91905
San Diego,91906: Campo,1005,2022-12-06,91906
San Diego,91910: Chula Vista,28564,2022-12-06,91910
San Diego,91911: Chula Vista,32830,2022-12-06,91911
San Diego,91913: Chula Vista,18936,2022-12-06,91913
San Diego,91914: Chula Vista,5343,2022-12-06,91914
San Diego,91915: Chula Vista,10773,2022-12-06,91915
San Diego,91916: Descanso,365,2022-12-06,91916
San Diego,91917: Dulzura,328,2022-12-06,91917
San Diego,91931: Guatay,47,2022-12-06,91931
San Diego,91932: Imperial Beach,8442,2022-12-06,91932
San Diego,91934: Jacumba,115,2022-12-06,91934
San Diego,91935: Jamul,2097,2022-12-06,91935
San Diego,91941: La Mesa,8984,2022-12-06,91941
San Diego,91942: La Mesa,10180,2022-12-06,91942
San Diego,91945: Lemon Grove,10020,2022-12-06,91945
San Diego,91950: National City,21722,2022-12-06,91950
San Diego,91962: Pine Valley,362,2022-12-06,91962
San Diego,91963: Potrero,388,2022-12-06,91963
San Diego,91977: Spring Valley,20320,2022-12-06,91977
San Diego,91978: Spring Valley,2749,2022-12-06,91978
San Diego,91980: Tecate,286,2022-12-06,91980
San Diego,92003: Bonsall,1050,2022-12-06,92003
San Diego,92004: Borrego Springs,373,2022-12-06,92004
San Diego,92007: Cardiff by the Sea,1900,2022-12-06,92007
San Diego,92008: Carlsbad,5804,2022-12-06,92008
San Diego,92009: Carlsbad,8287,2022-12-06,92009
San Diego,92010: Carlsbad,3835,2022-12-06,92010
San Diego,92011: Carlsbad,4290,2022-12-06,92011
San Diego,92014: Del Mar,2171,2022-12-06,92014
San Diego,92019: El Cajon,12749,2022-12-06,92019
San Diego,92020: El Cajon,19074,2022-12-06,92020
San Diego,92021: El Cajon,20780,2022-12-06,92021
San Diego,92024: Encinitas,10328,2022-12-06,92024
San Diego,92025: Escondido,15150,2022-12-06,92025
San Diego,92026: Escondido,14912,2022-12-06,92026
San Diego,92027: Escondido,17303,2022-12-06,92027
San Diego,92028: Fallbrook,11080,2022-12-06,92028
San Diego,92029: Escondido,4944,2022-12-06,92029
San Diego,92036: Julian,489,2022-12-06,92036
San Diego,92037: La Jolla,8148,2022-12-06,92037
San Diego,92040: Lakeside,11511,2022-12-06,92040
San Diego,92054: Oceanside,9420,2022-12-06,92054
San Diego,92055: Camp Pendleton,2029,2022-12-06,92055
San Diego,92056: Oceanside,13597,2022-12-06,92056
San Diego,92057: Oceanside,15607,2022-12-06,92057
San Diego,92058: Oceanside,10137,2022-12-06,92058
San Diego,92059: Pala,611,2022-12-06,92059
San Diego,92060: Palomar Mountain,102,2022-12-06,92060
San Diego,92061: Pauma Valley,722,2022-12-06,92061
San Diego,92064: Poway,10693,2022-12-06,92064
San Diego,92065: Ramona,8439,2022-12-06,92065
San Diego,92066: Ranchita,48,2022-12-06,92066
San Diego,92067: Rancho Santa Fe,1844,2022-12-06,92067
San Diego,92069: San Marcos,14780,2022-12-06,92069
San Diego,92070: Santa Ysabel,362,2022-12-06,92070
San Diego,92071: Santee,15042,2022-12-06,92071
San Diego,92075: Solana Beach,2016,2022-12-06,92075
San Diego,92078: San Marcos,11935,2022-12-06,92078
San Diego,92081: Vista,7214,2022-12-06,92081
San Diego,92082: Valley Center,5044,2022-12-06,92082
San Diego,92083: Vista,13974,2022-12-06,92083
San Diego,92084: Vista,14981,2022-12-06,92084
San Diego,92086: Warner Springs,169,2022-12-06,92086
San Diego,92091: Rancho Santa Fe,174,2022-12-06,92091
San Diego,92093: La Jolla,3974,2022-12-06,92093
San Diego,92096: San Marcos,36,2022-12-06,92096
San Diego,92101: San Diego,13578,2022-12-06,92101
San Diego,92102: San Diego,14161,2022-12-06,92102
San Diego,92103: San Diego,7841,2022-12-06,92103
San Diego,92104: San Diego,11397,2022-12-06,92104
San Diego,92105: San Diego,21487,2022-12-06,92105
San Diego,92106: San Diego,3940,2022-12-06,92106
San Diego,92107: San Diego,5437,2022-12-06,92107
San Diego,92108: San Diego,7935,2022-12-06,92108
San Diego,92109: San Diego,10689,2022-12-06,92109
San Diego,92110: San Diego,7738,2022-12-06,92110
San Diego,92111: San Diego,11521,2022-12-06,92111
San Diego,92113: San Diego,20131,2022-12-06,92113
San Diego,92114: San Diego,24216,2022-12-06,92114
San Diego,92115: San Diego,17780,2022-12-06,92115
San Diego,92116: San Diego,6991,2022-12-06,92116
San Diego,92117: San Diego,11582,2022-12-06,92117
