county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1246,2021-04-03,91901
San Diego,91902: Bonita,1319,2021-04-03,91902
San Diego,91905: Boulevard,69,2021-04-03,91905
San Diego,91906: Campo,286,2021-04-03,91906
San Diego,91910: Chula Vista,8844,2021-04-03,91910
San Diego,91911: Chula Vista,10741,2021-04-03,91911
San Diego,91913: Chula Vista,4549,2021-04-03,91913
San Diego,91914: Chula Vista,1391,2021-04-03,91914
San Diego,91915: Chula Vista,2696,2021-04-03,91915
San Diego,91916: Descanso,87,2021-04-03,91916
San Diego,91917: Dulzura,180,2021-04-03,91917
San Diego,91931: Guatay,12,2021-04-03,91931
San Diego,91932: Imperial Beach,2486,2021-04-03,91932
San Diego,91934: Jacumba,35,2021-04-03,91934
San Diego,91935: Jamul,664,2021-04-03,91935
San Diego,91941: La Mesa,2200,2021-04-03,91941
San Diego,91942: La Mesa,2397,2021-04-03,91942
San Diego,91945: Lemon Grove,2776,2021-04-03,91945
San Diego,91950: National City,7427,2021-04-03,91950
San Diego,91962: Pine Valley,104,2021-04-03,91962
San Diego,91963: Potrero,193,2021-04-03,91963
San Diego,91977: Spring Valley,6553,2021-04-03,91977
San Diego,91978: Spring Valley,809,2021-04-03,91978
San Diego,91980: Tecate,170,2021-04-03,91980
San Diego,92003: Bonsall,266,2021-04-03,92003
San Diego,92004: Borrego Springs,128,2021-04-03,92004
San Diego,92007: Cardiff by the Sea,403,2021-04-03,92007
San Diego,92008: Carlsbad,1304,2021-04-03,92008
San Diego,92009: Carlsbad,1709,2021-04-03,92009
San Diego,92010: Carlsbad,745,2021-04-03,92010
San Diego,92011: Carlsbad,840,2021-04-03,92011
San Diego,92014: Del Mar,431,2021-04-03,92014
San Diego,92019: El Cajon,4293,2021-04-03,92019
San Diego,92020: El Cajon,6650,2021-04-03,92020
San Diego,92021: El Cajon,6884,2021-04-03,92021
San Diego,92024: Encinitas,2320,2021-04-03,92024
San Diego,92025: Escondido,5201,2021-04-03,92025
San Diego,92026: Escondido,4759,2021-04-03,92026
