county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4427,2023-02-07,91901
San Diego,91902: Bonita,5146,2023-02-07,91902
San Diego,91905: Boulevard,294,2023-02-07,91905
San Diego,91906: Campo,1037,2023-02-07,91906
San Diego,91910: Chula Vista,29478,2023-02-07,91910
San Diego,91911: Chula Vista,33797,2023-02-07,91911
San Diego,91913: Chula Vista,19620,2023-02-07,91913
San Diego,91914: Chula Vista,5500,2023-02-07,91914
San Diego,91915: Chula Vista,11109,2023-02-07,91915
San Diego,91916: Descanso,374,2023-02-07,91916
San Diego,91917: Dulzura,334,2023-02-07,91917
San Diego,91931: Guatay,49,2023-02-07,91931
San Diego,91932: Imperial Beach,8730,2023-02-07,91932
San Diego,91934: Jacumba,120,2023-02-07,91934
San Diego,91935: Jamul,2158,2023-02-07,91935
San Diego,91941: La Mesa,9302,2023-02-07,91941
San Diego,91942: La Mesa,10557,2023-02-07,91942
San Diego,91945: Lemon Grove,10375,2023-02-07,91945
San Diego,91950: National City,22384,2023-02-07,91950
San Diego,91962: Pine Valley,378,2023-02-07,91962
San Diego,91963: Potrero,396,2023-02-07,91963
San Diego,91977: Spring Valley,20964,2023-02-07,91977
San Diego,91978: Spring Valley,2823,2023-02-07,91978
San Diego,91980: Tecate,292,2023-02-07,91980
San Diego,92003: Bonsall,1079,2023-02-07,92003
San Diego,92004: Borrego Springs,384,2023-02-07,92004
San Diego,92007: Cardiff by the Sea,1974,2023-02-07,92007
San Diego,92008: Carlsbad,5988,2023-02-07,92008
San Diego,92009: Carlsbad,8564,2023-02-07,92009
San Diego,92010: Carlsbad,4031,2023-02-07,92010
San Diego,92011: Carlsbad,4446,2023-02-07,92011
San Diego,92014: Del Mar,2258,2023-02-07,92014
San Diego,92019: El Cajon,13147,2023-02-07,92019
San Diego,92020: El Cajon,19735,2023-02-07,92020
San Diego,92021: El Cajon,21453,2023-02-07,92021
San Diego,92024: Encinitas,10686,2023-02-07,92024
San Diego,92025: Escondido,15592,2023-02-07,92025
San Diego,92026: Escondido,15360,2023-02-07,92026
San Diego,92027: Escondido,17752,2023-02-07,92027
San Diego,92028: Fallbrook,11481,2023-02-07,92028
San Diego,92029: Escondido,5102,2023-02-07,92029
San Diego,92036: Julian,512,2023-02-07,92036
San Diego,92037: La Jolla,8536,2023-02-07,92037
San Diego,92040: Lakeside,11832,2023-02-07,92040
San Diego,92054: Oceanside,9735,2023-02-07,92054
San Diego,92055: Camp Pendleton,2052,2023-02-07,92055
San Diego,92056: Oceanside,14081,2023-02-07,92056
San Diego,92057: Oceanside,16214,2023-02-07,92057
San Diego,92058: Oceanside,10594,2023-02-07,92058
San Diego,92059: Pala,637,2023-02-07,92059
San Diego,92060: Palomar Mountain,104,2023-02-07,92060
San Diego,92061: Pauma Valley,737,2023-02-07,92061
San Diego,92064: Poway,11055,2023-02-07,92064
San Diego,92065: Ramona,8706,2023-02-07,92065
San Diego,92066: Ranchita,49,2023-02-07,92066
San Diego,92067: Rancho Santa Fe,1923,2023-02-07,92067
San Diego,92069: San Marcos,15262,2023-02-07,92069
San Diego,92070: Santa Ysabel,371,2023-02-07,92070
San Diego,92071: Santee,15559,2023-02-07,92071
San Diego,92075: Solana Beach,2095,2023-02-07,92075
San Diego,92078: San Marcos,12390,2023-02-07,92078
San Diego,92081: Vista,7529,2023-02-07,92081
San Diego,92082: Valley Center,5189,2023-02-07,92082
San Diego,92083: Vista,14362,2023-02-07,92083
San Diego,92084: Vista,15458,2023-02-07,92084
San Diego,92086: Warner Springs,171,2023-02-07,92086
San Diego,92091: Rancho Santa Fe,186,2023-02-07,92091
San Diego,92093: La Jolla,4212,2023-02-07,92093
San Diego,92096: San Marcos,37,2023-02-07,92096
San Diego,92101: San Diego,13996,2023-02-07,92101
San Diego,92102: San Diego,14546,2023-02-07,92102
San Diego,92103: San Diego,8167,2023-02-07,92103
San Diego,92104: San Diego,11734,2023-02-07,92104
San Diego,92105: San Diego,22073,2023-02-07,92105
San Diego,92106: San Diego,4105,2023-02-07,92106
San Diego,92107: San Diego,5571,2023-02-07,92107
San Diego,92108: San Diego,8432,2023-02-07,92108
San Diego,92109: San Diego,10958,2023-02-07,92109
San Diego,92110: San Diego,8068,2023-02-07,92110
San Diego,92111: San Diego,11948,2023-02-07,92111
San Diego,92113: San Diego,20697,2023-02-07,92113
San Diego,92114: San Diego,24953,2023-02-07,92114
San Diego,92115: San Diego,18303,2023-02-07,92115
San Diego,92116: San Diego,7229,2023-02-07,92116
San Diego,92117: San Diego,11924,2023-02-07,92117
San Diego,92118: Coronado,3381,2023-02-07,92118
San Diego,92119: San Diego,5572,2023-02-07,92119
San Diego,92120: San Diego,7522,2023-02-07,92120
San Diego,92121: San Diego,1121,2023-02-07,92121
San Diego,92122: San Diego,8731,2023-02-07,92122
San Diego,92123: San Diego,8450,2023-02-07,92123
San Diego,92124: San Diego,6829,2023-02-07,92124
San Diego,92126: San Diego,19211,2023-02-07,92126
San Diego,92127: San Diego,11195,2023-02-07,92127
San Diego,92128: San Diego,10551,2023-02-07,92128
San Diego,92129: San Diego,11839,2023-02-07,92129
San Diego,92130: San Diego,10762,2023-02-07,92130
San Diego,92131: San Diego,6844,2023-02-07,92131
San Diego,92134: San Diego,149,2023-02-07,92134
San Diego,92135: Coronado,177,2023-02-07,92135
San Diego,92136: San Diego,450,2023-02-07,92136
San Diego,92139: San Diego,12360,2023-02-07,92139
San Diego,92140: San Diego,224,2023-02-07,92140
San Diego,92145: San Diego,37,2023-02-07,92145
San Diego,92154: San Diego,39248,2023-02-07,92154
San Diego,92155: Coronado,96,2023-02-07,92155
San Diego,92173: San Ysidro,16095,2023-02-07,92173
San Diego,92182: San Diego,198,2023-02-07,92182
San Diego,92536: Aguanga,29,2023-02-07,92536
San Diego,92672: San Clemente,15,2023-02-07,92672
