county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1274,2021-04-13,91901
San Diego,91902: Bonita,1340,2021-04-13,91902
San Diego,91905: Boulevard,70,2021-04-13,91905
San Diego,91906: Campo,287,2021-04-13,91906
San Diego,91910: Chula Vista,8956,2021-04-13,91910
San Diego,91911: Chula Vista,10925,2021-04-13,91911
San Diego,91913: Chula Vista,4641,2021-04-13,91913
San Diego,91914: Chula Vista,1401,2021-04-13,91914
San Diego,91915: Chula Vista,2744,2021-04-13,91915
San Diego,91916: Descanso,89,2021-04-13,91916
San Diego,91917: Dulzura,185,2021-04-13,91917
San Diego,91931: Guatay,12,2021-04-13,91931
San Diego,91932: Imperial Beach,2541,2021-04-13,91932
San Diego,91934: Jacumba,35,2021-04-13,91934
San Diego,91935: Jamul,681,2021-04-13,91935
San Diego,91941: La Mesa,2244,2021-04-13,91941
San Diego,91942: La Mesa,2452,2021-04-13,91942
San Diego,91945: Lemon Grove,2818,2021-04-13,91945
San Diego,91950: National City,7555,2021-04-13,91950
San Diego,91962: Pine Valley,104,2021-04-13,91962
San Diego,91963: Potrero,194,2021-04-13,91963
San Diego,91977: Spring Valley,6695,2021-04-13,91977
San Diego,91978: Spring Valley,820,2021-04-13,91978
San Diego,91980: Tecate,169,2021-04-13,91980
San Diego,92003: Bonsall,273,2021-04-13,92003
San Diego,92004: Borrego Springs,133,2021-04-13,92004
San Diego,92007: Cardiff by the Sea,412,2021-04-13,92007
San Diego,92008: Carlsbad,1326,2021-04-13,92008
San Diego,92009: Carlsbad,1745,2021-04-13,92009
San Diego,92010: Carlsbad,763,2021-04-13,92010
San Diego,92011: Carlsbad,851,2021-04-13,92011
San Diego,92014: Del Mar,444,2021-04-13,92014
San Diego,92019: El Cajon,4382,2021-04-13,92019
San Diego,92020: El Cajon,6756,2021-04-13,92020
San Diego,92021: El Cajon,7006,2021-04-13,92021
San Diego,92024: Encinitas,2383,2021-04-13,92024
San Diego,92025: Escondido,5283,2021-04-13,92025
San Diego,92026: Escondido,4835,2021-04-13,92026
San Diego,92027: Escondido,6092,2021-04-13,92027
San Diego,92028: Fallbrook,3789,2021-04-13,92028
San Diego,92029: Escondido,1337,2021-04-13,92029
San Diego,92036: Julian,109,2021-04-13,92036
San Diego,92037: La Jolla,1526,2021-04-13,92037
San Diego,92040: Lakeside,3085,2021-04-13,92040
San Diego,92054: Oceanside,2750,2021-04-13,92054
San Diego,92055: Camp Pendleton,646,2021-04-13,92055
San Diego,92056: Oceanside,3525,2021-04-13,92056
San Diego,92057: Oceanside,4328,2021-04-13,92057
San Diego,92058: Oceanside,2402,2021-04-13,92058
San Diego,92059: Pala,255,2021-04-13,92059
San Diego,92060: Palomar Mountain,19,2021-04-13,92060
San Diego,92061: Pauma Valley,219,2021-04-13,92061
San Diego,92064: Poway,2358,2021-04-13,92064
San Diego,92065: Ramona,2479,2021-04-13,92065
San Diego,92066: Ranchita,13,2021-04-13,92066
San Diego,92067: Rancho Santa Fe,387,2021-04-13,92067
San Diego,92069: San Marcos,4516,2021-04-13,92069
San Diego,92070: Santa Ysabel,63,2021-04-13,92070
San Diego,92071: Santee,3785,2021-04-13,92071
San Diego,92075: Solana Beach,490,2021-04-13,92075
San Diego,92078: San Marcos,3151,2021-04-13,92078
San Diego,92081: Vista,1869,2021-04-13,92081
San Diego,92082: Valley Center,1460,2021-04-13,92082
San Diego,92083: Vista,4475,2021-04-13,92083
San Diego,92084: Vista,4884,2021-04-13,92084
San Diego,92086: Warner Springs,56,2021-04-13,92086
San Diego,92091: Rancho Santa Fe,36,2021-04-13,92091
San Diego,92093: La Jolla,179,2021-04-13,92093
San Diego,92096: San Marcos,5,2021-04-13,92096
San Diego,92101: San Diego,3899,2021-04-13,92101
San Diego,92102: San Diego,4378,2021-04-13,92102
San Diego,92103: San Diego,1772,2021-04-13,92103
San Diego,92104: San Diego,2777,2021-04-13,92104
San Diego,92105: San Diego,7120,2021-04-13,92105
San Diego,92106: San Diego,798,2021-04-13,92106
San Diego,92107: San Diego,1170,2021-04-13,92107
San Diego,92108: San Diego,1572,2021-04-13,92108
San Diego,92109: San Diego,3060,2021-04-13,92109
San Diego,92110: San Diego,1912,2021-04-13,92110
San Diego,92111: San Diego,2932,2021-04-13,92111
San Diego,92113: San Diego,7196,2021-04-13,92113
San Diego,92114: San Diego,7142,2021-04-13,92114
San Diego,92115: San Diego,5804,2021-04-13,92115
San Diego,92116: San Diego,1626,2021-04-13,92116
San Diego,92117: San Diego,2861,2021-04-13,92117
San Diego,92118: Coronado,675,2021-04-13,92118
San Diego,92119: San Diego,1194,2021-04-13,92119
San Diego,92120: San Diego,1671,2021-04-13,92120
San Diego,92121: San Diego,188,2021-04-13,92121
San Diego,92122: San Diego,1364,2021-04-13,92122
San Diego,92123: San Diego,2083,2021-04-13,92123
San Diego,92124: San Diego,1241,2021-04-13,92124
San Diego,92126: San Diego,4062,2021-04-13,92126
San Diego,92127: San Diego,1670,2021-04-13,92127
San Diego,92128: San Diego,2027,2021-04-13,92128
San Diego,92129: San Diego,1974,2021-04-13,92129
San Diego,92130: San Diego,1696,2021-04-13,92130
San Diego,92131: San Diego,1255,2021-04-13,92131
San Diego,92134: San Diego,44,2021-04-13,92134
San Diego,92135: Coronado,86,2021-04-13,92135
San Diego,92136: San Diego,235,2021-04-13,92136
San Diego,92139: San Diego,3490,2021-04-13,92139
San Diego,92140: San Diego,117,2021-04-13,92140
San Diego,92145: San Diego,13,2021-04-13,92145
San Diego,92154: San Diego,13642,2021-04-13,92154
San Diego,92155: Coronado,20,2021-04-13,92155
San Diego,92173: San Ysidro,6223,2021-04-13,92173
San Diego,92182: San Diego,28,2021-04-13,92182
San Diego,92536: Aguanga,6,2021-04-13,92536
San Diego,92672: San Clemente,14,2021-04-13,92672
