county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1325,2021-06-21,91901
San Diego,91902: Bonita,1406,2021-06-21,91902
San Diego,91905: Boulevard,71,2021-06-21,91905
San Diego,91906: Campo,303,2021-06-21,91906
San Diego,91910: Chula Vista,9269,2021-06-21,91910
San Diego,91911: Chula Vista,11369,2021-06-21,91911
San Diego,91913: Chula Vista,4812,2021-06-21,91913
San Diego,91914: Chula Vista,1460,2021-06-21,91914
San Diego,91915: Chula Vista,2833,2021-06-21,91915
San Diego,91916: Descanso,94,2021-06-21,91916
San Diego,91917: Dulzura,185,2021-06-21,91917
San Diego,91931: Guatay,12,2021-06-21,91931
San Diego,91932: Imperial Beach,2688,2021-06-21,91932
San Diego,91934: Jacumba,36,2021-06-21,91934
San Diego,91935: Jamul,715,2021-06-21,91935
San Diego,91941: La Mesa,2390,2021-06-21,91941
San Diego,91942: La Mesa,2596,2021-06-21,91942
San Diego,91945: Lemon Grove,3006,2021-06-21,91945
San Diego,91950: National City,7849,2021-06-21,91950
San Diego,91962: Pine Valley,105,2021-06-21,91962
San Diego,91963: Potrero,199,2021-06-21,91963
San Diego,91977: Spring Valley,7034,2021-06-21,91977
San Diego,91978: Spring Valley,868,2021-06-21,91978
San Diego,91980: Tecate,172,2021-06-21,91980
San Diego,92003: Bonsall,288,2021-06-21,92003
San Diego,92004: Borrego Springs,138,2021-06-21,92004
San Diego,92007: Cardiff by the Sea,447,2021-06-21,92007
San Diego,92008: Carlsbad,1411,2021-06-21,92008
San Diego,92009: Carlsbad,1868,2021-06-21,92009
San Diego,92010: Carlsbad,814,2021-06-21,92010
San Diego,92011: Carlsbad,921,2021-06-21,92011
San Diego,92014: Del Mar,465,2021-06-21,92014
San Diego,92019: El Cajon,4592,2021-06-21,92019
San Diego,92020: El Cajon,7017,2021-06-21,92020
San Diego,92021: El Cajon,7336,2021-06-21,92021
San Diego,92024: Encinitas,2532,2021-06-21,92024
San Diego,92025: Escondido,5525,2021-06-21,92025
San Diego,92026: Escondido,5087,2021-06-21,92026
San Diego,92027: Escondido,6331,2021-06-21,92027
San Diego,92028: Fallbrook,3979,2021-06-21,92028
San Diego,92029: Escondido,1382,2021-06-21,92029
San Diego,92036: Julian,112,2021-06-21,92036
San Diego,92037: La Jolla,1637,2021-06-21,92037
San Diego,92040: Lakeside,3255,2021-06-21,92040
San Diego,92054: Oceanside,2917,2021-06-21,92054
San Diego,92055: Camp Pendleton,696,2021-06-21,92055
San Diego,92056: Oceanside,3735,2021-06-21,92056
San Diego,92057: Oceanside,4635,2021-06-21,92057
San Diego,92058: Oceanside,2552,2021-06-21,92058
San Diego,92059: Pala,254,2021-06-21,92059
San Diego,92060: Palomar Mountain,21,2021-06-21,92060
San Diego,92061: Pauma Valley,231,2021-06-21,92061
San Diego,92064: Poway,2515,2021-06-21,92064
San Diego,92065: Ramona,2605,2021-06-21,92065
San Diego,92066: Ranchita,13,2021-06-21,92066
