county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4241,2022-11-08,91901
San Diego,91902: Bonita,4890,2022-11-08,91902
San Diego,91905: Boulevard,282,2022-11-08,91905
San Diego,91906: Campo,993,2022-11-08,91906
San Diego,91910: Chula Vista,28108,2022-11-08,91910
San Diego,91911: Chula Vista,32370,2022-11-08,91911
San Diego,91913: Chula Vista,18622,2022-11-08,91913
San Diego,91914: Chula Vista,5264,2022-11-08,91914
San Diego,91915: Chula Vista,10599,2022-11-08,91915
San Diego,91916: Descanso,361,2022-11-08,91916
San Diego,91917: Dulzura,325,2022-11-08,91917
San Diego,91931: Guatay,47,2022-11-08,91931
San Diego,91932: Imperial Beach,8318,2022-11-08,91932
San Diego,91934: Jacumba,112,2022-11-08,91934
San Diego,91935: Jamul,2061,2022-11-08,91935
San Diego,91941: La Mesa,8824,2022-11-08,91941
San Diego,91942: La Mesa,9909,2022-11-08,91942
San Diego,91945: Lemon Grove,9872,2022-11-08,91945
San Diego,91950: National City,21386,2022-11-08,91950
San Diego,91962: Pine Valley,359,2022-11-08,91962
San Diego,91963: Potrero,388,2022-11-08,91963
San Diego,91977: Spring Valley,20012,2022-11-08,91977
San Diego,91978: Spring Valley,2706,2022-11-08,91978
San Diego,91980: Tecate,284,2022-11-08,91980
San Diego,92003: Bonsall,1033,2022-11-08,92003
San Diego,92004: Borrego Springs,365,2022-11-08,92004
San Diego,92007: Cardiff by the Sea,1862,2022-11-08,92007
San Diego,92008: Carlsbad,5715,2022-11-08,92008
San Diego,92009: Carlsbad,8167,2022-11-08,92009
San Diego,92010: Carlsbad,3756,2022-11-08,92010
San Diego,92011: Carlsbad,4207,2022-11-08,92011
San Diego,92014: Del Mar,2120,2022-11-08,92014
San Diego,92019: El Cajon,12567,2022-11-08,92019
San Diego,92020: El Cajon,18721,2022-11-08,92020
San Diego,92021: El Cajon,20450,2022-11-08,92021
San Diego,92024: Encinitas,10144,2022-11-08,92024
San Diego,92025: Escondido,14880,2022-11-08,92025
San Diego,92026: Escondido,14718,2022-11-08,92026
San Diego,92027: Escondido,17023,2022-11-08,92027
San Diego,92028: Fallbrook,10963,2022-11-08,92028
San Diego,92029: Escondido,4870,2022-11-08,92029
San Diego,92036: Julian,480,2022-11-08,92036
San Diego,92037: La Jolla,7946,2022-11-08,92037
San Diego,92040: Lakeside,11342,2022-11-08,92040
San Diego,92054: Oceanside,9294,2022-11-08,92054
San Diego,92055: Camp Pendleton,1952,2022-11-08,92055
San Diego,92056: Oceanside,13361,2022-11-08,92056
San Diego,92057: Oceanside,15388,2022-11-08,92057
San Diego,92058: Oceanside,9948,2022-11-08,92058
San Diego,92059: Pala,600,2022-11-08,92059
San Diego,92060: Palomar Mountain,102,2022-11-08,92060
San Diego,92061: Pauma Valley,712,2022-11-08,92061
San Diego,92064: Poway,10483,2022-11-08,92064
San Diego,92065: Ramona,8338,2022-11-08,92065
San Diego,92066: Ranchita,48,2022-11-08,92066
San Diego,92067: Rancho Santa Fe,1803,2022-11-08,92067
San Diego,92069: San Marcos,14580,2022-11-08,92069
San Diego,92070: Santa Ysabel,356,2022-11-08,92070
San Diego,92071: Santee,14828,2022-11-08,92071
San Diego,92075: Solana Beach,1987,2022-11-08,92075
San Diego,92078: San Marcos,11698,2022-11-08,92078
San Diego,92081: Vista,7089,2022-11-08,92081
San Diego,92082: Valley Center,5002,2022-11-08,92082
San Diego,92083: Vista,13819,2022-11-08,92083
San Diego,92084: Vista,14794,2022-11-08,92084
San Diego,92086: Warner Springs,165,2022-11-08,92086
San Diego,92091: Rancho Santa Fe,170,2022-11-08,92091
San Diego,92093: La Jolla,3833,2022-11-08,92093
San Diego,92096: San Marcos,36,2022-11-08,92096
San Diego,92101: San Diego,13418,2022-11-08,92101
San Diego,92102: San Diego,14005,2022-11-08,92102
San Diego,92103: San Diego,7720,2022-11-08,92103
San Diego,92104: San Diego,11221,2022-11-08,92104
San Diego,92105: San Diego,21213,2022-11-08,92105
San Diego,92106: San Diego,3869,2022-11-08,92106
San Diego,92107: San Diego,5364,2022-11-08,92107
San Diego,92108: San Diego,7697,2022-11-08,92108
San Diego,92109: San Diego,10583,2022-11-08,92109
San Diego,92110: San Diego,7641,2022-11-08,92110
San Diego,92111: San Diego,11363,2022-11-08,92111
San Diego,92113: San Diego,19927,2022-11-08,92113
San Diego,92114: San Diego,23850,2022-11-08,92114
San Diego,92115: San Diego,17581,2022-11-08,92115
San Diego,92116: San Diego,6868,2022-11-08,92116
San Diego,92117: San Diego,11390,2022-11-08,92117
San Diego,92118: Coronado,3192,2022-11-08,92118
San Diego,92119: San Diego,5286,2022-11-08,92119
San Diego,92120: San Diego,7182,2022-11-08,92120
San Diego,92121: San Diego,1048,2022-11-08,92121
San Diego,92122: San Diego,8192,2022-11-08,92122
San Diego,92123: San Diego,8033,2022-11-08,92123
San Diego,92124: San Diego,6443,2022-11-08,92124
San Diego,92126: San Diego,18135,2022-11-08,92126
San Diego,92127: San Diego,10518,2022-11-08,92127
