county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1225,2021-03-12,91901
San Diego,91902: Bonita,1294,2021-03-12,91902
San Diego,91905: Boulevard,69,2021-03-12,91905
San Diego,91906: Campo,285,2021-03-12,91906
San Diego,91910: Chula Vista,8727,2021-03-12,91910
San Diego,91911: Chula Vista,10611,2021-03-12,91911
San Diego,91913: Chula Vista,4465,2021-03-12,91913
San Diego,91914: Chula Vista,1368,2021-03-12,91914
San Diego,91915: Chula Vista,2648,2021-03-12,91915
San Diego,91916: Descanso,85,2021-03-12,91916
San Diego,91917: Dulzura,178,2021-03-12,91917
San Diego,91931: Guatay,12,2021-03-12,91931
San Diego,91932: Imperial Beach,2461,2021-03-12,91932
San Diego,91934: Jacumba,34,2021-03-12,91934
San Diego,91935: Jamul,656,2021-03-12,91935
San Diego,91941: La Mesa,2165,2021-03-12,91941
San Diego,91942: La Mesa,2363,2021-03-12,91942
San Diego,91945: Lemon Grove,2735,2021-03-12,91945
San Diego,91950: National City,7311,2021-03-12,91950
San Diego,91962: Pine Valley,102,2021-03-12,91962
San Diego,91963: Potrero,189,2021-03-12,91963
San Diego,91977: Spring Valley,6460,2021-03-12,91977
San Diego,91978: Spring Valley,797,2021-03-12,91978
San Diego,91980: Tecate,169,2021-03-12,91980
San Diego,92003: Bonsall,263,2021-03-12,92003
San Diego,92004: Borrego Springs,126,2021-03-12,92004
San Diego,92007: Cardiff by the Sea,390,2021-03-12,92007
San Diego,92008: Carlsbad,1284,2021-03-12,92008
San Diego,92009: Carlsbad,1675,2021-03-12,92009
San Diego,92010: Carlsbad,737,2021-03-12,92010
San Diego,92011: Carlsbad,825,2021-03-12,92011
San Diego,92014: Del Mar,425,2021-03-12,92014
San Diego,92019: El Cajon,4214,2021-03-12,92019
San Diego,92020: El Cajon,6564,2021-03-12,92020
San Diego,92021: El Cajon,6787,2021-03-12,92021
San Diego,92024: Encinitas,2275,2021-03-12,92024
San Diego,92025: Escondido,5155,2021-03-12,92025
San Diego,92026: Escondido,4702,2021-03-12,92026
San Diego,92027: Escondido,5884,2021-03-12,92027
San Diego,92028: Fallbrook,3639,2021-03-12,92028
San Diego,92029: Escondido,1298,2021-03-12,92029
San Diego,92036: Julian,106,2021-03-12,92036
San Diego,92037: La Jolla,1412,2021-03-12,92037
San Diego,92040: Lakeside,2956,2021-03-12,92040
San Diego,92054: Oceanside,2650,2021-03-12,92054
San Diego,92055: Camp Pendleton,622,2021-03-12,92055
San Diego,92056: Oceanside,3431,2021-03-12,92056
San Diego,92057: Oceanside,4175,2021-03-12,92057
San Diego,92058: Oceanside,2319,2021-03-12,92058
San Diego,92059: Pala,253,2021-03-12,92059
San Diego,92060: Palomar Mountain,18,2021-03-12,92060
San Diego,92061: Pauma Valley,221,2021-03-12,92061
San Diego,92064: Poway,2229,2021-03-12,92064
San Diego,92065: Ramona,2378,2021-03-12,92065
San Diego,92066: Ranchita,13,2021-03-12,92066
San Diego,92067: Rancho Santa Fe,370,2021-03-12,92067
San Diego,92069: San Marcos,4341,2021-03-12,92069
San Diego,92070: Santa Ysabel,61,2021-03-12,92070
San Diego,92071: Santee,3588,2021-03-12,92071
San Diego,92075: Solana Beach,462,2021-03-12,92075
San Diego,92078: San Marcos,3036,2021-03-12,92078
San Diego,92081: Vista,1812,2021-03-12,92081
San Diego,92082: Valley Center,1398,2021-03-12,92082
San Diego,92083: Vista,4300,2021-03-12,92083
San Diego,92084: Vista,4729,2021-03-12,92084
San Diego,92086: Warner Springs,54,2021-03-12,92086
San Diego,92091: Rancho Santa Fe,34,2021-03-12,92091
San Diego,92093: La Jolla,177,2021-03-12,92093
San Diego,92096: San Marcos,5,2021-03-12,92096
San Diego,92101: San Diego,3701,2021-03-12,92101
San Diego,92102: San Diego,4192,2021-03-12,92102
San Diego,92103: San Diego,1677,2021-03-12,92103
San Diego,92104: San Diego,2648,2021-03-12,92104
San Diego,92105: San Diego,6842,2021-03-12,92105
San Diego,92106: San Diego,731,2021-03-12,92106
San Diego,92107: San Diego,1078,2021-03-12,92107
San Diego,92108: San Diego,1485,2021-03-12,92108
San Diego,92109: San Diego,2806,2021-03-12,92109
San Diego,92110: San Diego,1745,2021-03-12,92110
San Diego,92111: San Diego,2789,2021-03-12,92111
San Diego,92113: San Diego,6958,2021-03-12,92113
San Diego,92114: San Diego,6849,2021-03-12,92114
San Diego,92115: San Diego,5553,2021-03-12,92115
San Diego,92116: San Diego,1543,2021-03-12,92116
San Diego,92117: San Diego,2724,2021-03-12,92117
San Diego,92118: Coronado,648,2021-03-12,92118
San Diego,92119: San Diego,1156,2021-03-12,92119
San Diego,92120: San Diego,1598,2021-03-12,92120
