county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1277,2021-04-23,91901
San Diego,91902: Bonita,1358,2021-04-23,91902
San Diego,91905: Boulevard,71,2021-04-23,91905
San Diego,91906: Campo,290,2021-04-23,91906
San Diego,91910: Chula Vista,9024,2021-04-23,91910
San Diego,91911: Chula Vista,11005,2021-04-23,91911
San Diego,91913: Chula Vista,4678,2021-04-23,91913
San Diego,91914: Chula Vista,1423,2021-04-23,91914
San Diego,91915: Chula Vista,2757,2021-04-23,91915
San Diego,91916: Descanso,90,2021-04-23,91916
San Diego,91917: Dulzura,184,2021-04-23,91917
San Diego,91931: Guatay,12,2021-04-23,91931
San Diego,91932: Imperial Beach,2562,2021-04-23,91932
San Diego,91934: Jacumba,35,2021-04-23,91934
San Diego,91935: Jamul,687,2021-04-23,91935
San Diego,91941: La Mesa,2268,2021-04-23,91941
San Diego,91942: La Mesa,2484,2021-04-23,91942
San Diego,91945: Lemon Grove,2850,2021-04-23,91945
San Diego,91950: National City,7616,2021-04-23,91950
San Diego,91962: Pine Valley,104,2021-04-23,91962
San Diego,91963: Potrero,196,2021-04-23,91963
San Diego,91977: Spring Valley,6778,2021-04-23,91977
San Diego,91978: Spring Valley,833,2021-04-23,91978
San Diego,91980: Tecate,171,2021-04-23,91980
San Diego,92003: Bonsall,276,2021-04-23,92003
San Diego,92004: Borrego Springs,133,2021-04-23,92004
San Diego,92007: Cardiff by the Sea,415,2021-04-23,92007
San Diego,92008: Carlsbad,1339,2021-04-23,92008
San Diego,92009: Carlsbad,1778,2021-04-23,92009
San Diego,92010: Carlsbad,776,2021-04-23,92010
San Diego,92011: Carlsbad,870,2021-04-23,92011
San Diego,92014: Del Mar,449,2021-04-23,92014
San Diego,92019: El Cajon,4409,2021-04-23,92019
San Diego,92020: El Cajon,6802,2021-04-23,92020
San Diego,92021: El Cajon,7075,2021-04-23,92021
San Diego,92024: Encinitas,2422,2021-04-23,92024
San Diego,92025: Escondido,5340,2021-04-23,92025
San Diego,92026: Escondido,4888,2021-04-23,92026
San Diego,92027: Escondido,6139,2021-04-23,92027
San Diego,92028: Fallbrook,3832,2021-04-23,92028
San Diego,92029: Escondido,1344,2021-04-23,92029
San Diego,92036: Julian,108,2021-04-23,92036
San Diego,92037: La Jolla,1562,2021-04-23,92037
San Diego,92040: Lakeside,3121,2021-04-23,92040
San Diego,92054: Oceanside,2781,2021-04-23,92054
San Diego,92055: Camp Pendleton,658,2021-04-23,92055
San Diego,92056: Oceanside,3557,2021-04-23,92056
San Diego,92057: Oceanside,4371,2021-04-23,92057
San Diego,92058: Oceanside,2420,2021-04-23,92058
San Diego,92059: Pala,249,2021-04-23,92059
San Diego,92060: Palomar Mountain,19,2021-04-23,92060
San Diego,92061: Pauma Valley,217,2021-04-23,92061
San Diego,92064: Poway,2401,2021-04-23,92064
San Diego,92065: Ramona,2516,2021-04-23,92065
San Diego,92066: Ranchita,13,2021-04-23,92066
San Diego,92067: Rancho Santa Fe,390,2021-04-23,92067
San Diego,92069: San Marcos,4573,2021-04-23,92069
San Diego,92070: Santa Ysabel,63,2021-04-23,92070
San Diego,92071: Santee,3831,2021-04-23,92071
San Diego,92075: Solana Beach,495,2021-04-23,92075
San Diego,92078: San Marcos,3190,2021-04-23,92078
San Diego,92081: Vista,1886,2021-04-23,92081
San Diego,92082: Valley Center,1475,2021-04-23,92082
San Diego,92083: Vista,4535,2021-04-23,92083
San Diego,92084: Vista,4954,2021-04-23,92084
San Diego,92086: Warner Springs,57,2021-04-23,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-23,92091
San Diego,92093: La Jolla,181,2021-04-23,92093
San Diego,92096: San Marcos,5,2021-04-23,92096
San Diego,92101: San Diego,3941,2021-04-23,92101
San Diego,92102: San Diego,4440,2021-04-23,92102
San Diego,92103: San Diego,1801,2021-04-23,92103
San Diego,92104: San Diego,2803,2021-04-23,92104
San Diego,92105: San Diego,7189,2021-04-23,92105
San Diego,92106: San Diego,813,2021-04-23,92106
San Diego,92107: San Diego,1201,2021-04-23,92107
San Diego,92108: San Diego,1602,2021-04-23,92108
San Diego,92109: San Diego,3115,2021-04-23,92109
San Diego,92110: San Diego,1951,2021-04-23,92110
San Diego,92111: San Diego,2968,2021-04-23,92111
San Diego,92113: San Diego,7239,2021-04-23,92113
San Diego,92114: San Diego,7240,2021-04-23,92114
San Diego,92115: San Diego,5870,2021-04-23,92115
San Diego,92116: San Diego,1642,2021-04-23,92116
San Diego,92117: San Diego,2889,2021-04-23,92117
San Diego,92118: Coronado,686,2021-04-23,92118
San Diego,92119: San Diego,1211,2021-04-23,92119
San Diego,92120: San Diego,1689,2021-04-23,92120
San Diego,92121: San Diego,190,2021-04-23,92121
San Diego,92122: San Diego,1379,2021-04-23,92122
San Diego,92123: San Diego,2114,2021-04-23,92123
San Diego,92124: San Diego,1262,2021-04-23,92124
San Diego,92126: San Diego,4111,2021-04-23,92126
San Diego,92127: San Diego,1695,2021-04-23,92127
San Diego,92128: San Diego,2045,2021-04-23,92128
San Diego,92129: San Diego,1995,2021-04-23,92129
San Diego,92130: San Diego,1725,2021-04-23,92130
San Diego,92131: San Diego,1269,2021-04-23,92131
San Diego,92134: San Diego,46,2021-04-23,92134
San Diego,92135: Coronado,86,2021-04-23,92135
San Diego,92136: San Diego,239,2021-04-23,92136
San Diego,92139: San Diego,3523,2021-04-23,92139
San Diego,92140: San Diego,119,2021-04-23,92140
San Diego,92145: San Diego,13,2021-04-23,92145
San Diego,92154: San Diego,13758,2021-04-23,92154
San Diego,92155: Coronado,21,2021-04-23,92155
San Diego,92173: San Ysidro,6273,2021-04-23,92173
San Diego,92182: San Diego,28,2021-04-23,92182
San Diego,92536: Aguanga,6,2021-04-23,92536
San Diego,92672: San Clemente,14,2021-04-23,92672
