county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1105,2021-01-31,91901
San Diego,91902: Bonita,1166,2021-01-31,91902
San Diego,91905: Boulevard,58,2021-01-31,91905
San Diego,91906: Campo,256,2021-01-31,91906
San Diego,91910: Chula Vista,7958,2021-01-31,91910
San Diego,91911: Chula Vista,9752,2021-01-31,91911
San Diego,91913: Chula Vista,4014,2021-01-31,91913
San Diego,91914: Chula Vista,1237,2021-01-31,91914
San Diego,91915: Chula Vista,2402,2021-01-31,91915
San Diego,91916: Descanso,74,2021-01-31,91916
San Diego,91917: Dulzura,165,2021-01-31,91917
San Diego,91931: Guatay,11,2021-01-31,91931
San Diego,91932: Imperial Beach,2220,2021-01-31,91932
San Diego,91934: Jacumba,33,2021-01-31,91934
San Diego,91935: Jamul,562,2021-01-31,91935
San Diego,91941: La Mesa,1912,2021-01-31,91941
San Diego,91942: La Mesa,2094,2021-01-31,91942
San Diego,91945: Lemon Grove,2461,2021-01-31,91945
San Diego,91950: National City,6578,2021-01-31,91950
San Diego,91962: Pine Valley,82,2021-01-31,91962
San Diego,91963: Potrero,173,2021-01-31,91963
San Diego,91977: Spring Valley,5761,2021-01-31,91977
San Diego,91978: Spring Valley,705,2021-01-31,91978
San Diego,91980: Tecate,166,2021-01-31,91980
San Diego,92003: Bonsall,235,2021-01-31,92003
San Diego,92004: Borrego Springs,121,2021-01-31,92004
San Diego,92007: Cardiff by the Sea,327,2021-01-31,92007
San Diego,92008: Carlsbad,1129,2021-01-31,92008
San Diego,92009: Carlsbad,1460,2021-01-31,92009
San Diego,92010: Carlsbad,649,2021-01-31,92010
San Diego,92011: Carlsbad,712,2021-01-31,92011
San Diego,92014: Del Mar,365,2021-01-31,92014
San Diego,92019: El Cajon,3712,2021-01-31,92019
San Diego,92020: El Cajon,5901,2021-01-31,92020
San Diego,92021: El Cajon,6065,2021-01-31,92021
San Diego,92024: Encinitas,1979,2021-01-31,92024
San Diego,92025: Escondido,4593,2021-01-31,92025
San Diego,92026: Escondido,4293,2021-01-31,92026
San Diego,92027: Escondido,5323,2021-01-31,92027
San Diego,92028: Fallbrook,3204,2021-01-31,92028
San Diego,92029: Escondido,1187,2021-01-31,92029
San Diego,92036: Julian,85,2021-01-31,92036
San Diego,92037: La Jolla,1267,2021-01-31,92037
San Diego,92040: Lakeside,2550,2021-01-31,92040
San Diego,92054: Oceanside,2303,2021-01-31,92054
San Diego,92055: Camp Pendleton,566,2021-01-31,92055
San Diego,92056: Oceanside,3031,2021-01-31,92056
San Diego,92057: Oceanside,3692,2021-01-31,92057
San Diego,92058: Oceanside,2016,2021-01-31,92058
San Diego,92059: Pala,238,2021-01-31,92059
San Diego,92060: Palomar Mountain,18,2021-01-31,92060
