county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,899,2021-01-11,91901
San Diego,91902: Bonita,976,2021-01-11,91902
San Diego,91905: Boulevard,47,2021-01-11,91905
San Diego,91906: Campo,202,2021-01-11,91906
San Diego,91910: Chula Vista,6724,2021-01-11,91910
San Diego,91911: Chula Vista,8346,2021-01-11,91911
San Diego,91913: Chula Vista,3326,2021-01-11,91913
San Diego,91914: Chula Vista,1072,2021-01-11,91914
San Diego,91915: Chula Vista,2044,2021-01-11,91915
San Diego,91916: Descanso,64,2021-01-11,91916
San Diego,91917: Dulzura,155,2021-01-11,91917
San Diego,91931: Guatay,9,2021-01-11,91931
San Diego,91932: Imperial Beach,1948,2021-01-11,91932
San Diego,91934: Jacumba,32,2021-01-11,91934
San Diego,91935: Jamul,461,2021-01-11,91935
San Diego,91941: La Mesa,1542,2021-01-11,91941
San Diego,91942: La Mesa,1725,2021-01-11,91942
San Diego,91945: Lemon Grove,1991,2021-01-11,91945
San Diego,91950: National City,5597,2021-01-11,91950
San Diego,91962: Pine Valley,62,2021-01-11,91962
San Diego,91963: Potrero,152,2021-01-11,91963
San Diego,91977: Spring Valley,4809,2021-01-11,91977
San Diego,91978: Spring Valley,597,2021-01-11,91978
San Diego,91980: Tecate,160,2021-01-11,91980
San Diego,92003: Bonsall,200,2021-01-11,92003
San Diego,92004: Borrego Springs,100,2021-01-11,92004
San Diego,92007: Cardiff by the Sea,246,2021-01-11,92007
San Diego,92008: Carlsbad,928,2021-01-11,92008
San Diego,92009: Carlsbad,1220,2021-01-11,92009
San Diego,92010: Carlsbad,541,2021-01-11,92010
San Diego,92011: Carlsbad,603,2021-01-11,92011
San Diego,92014: Del Mar,303,2021-01-11,92014
San Diego,92019: El Cajon,3083,2021-01-11,92019
San Diego,92020: El Cajon,4916,2021-01-11,92020
San Diego,92021: El Cajon,5037,2021-01-11,92021
San Diego,92024: Encinitas,1555,2021-01-11,92024
San Diego,92025: Escondido,3712,2021-01-11,92025
San Diego,92026: Escondido,3361,2021-01-11,92026
San Diego,92027: Escondido,4280,2021-01-11,92027
San Diego,92028: Fallbrook,2538,2021-01-11,92028
San Diego,92029: Escondido,946,2021-01-11,92029
San Diego,92036: Julian,58,2021-01-11,92036
San Diego,92037: La Jolla,1083,2021-01-11,92037
San Diego,92040: Lakeside,1991,2021-01-11,92040
San Diego,92054: Oceanside,1806,2021-01-11,92054
San Diego,92055: Camp Pendleton,323,2021-01-11,92055
San Diego,92056: Oceanside,2511,2021-01-11,92056
San Diego,92057: Oceanside,2873,2021-01-11,92057
San Diego,92058: Oceanside,1541,2021-01-11,92058
San Diego,92059: Pala,182,2021-01-11,92059
San Diego,92060: Palomar Mountain,10,2021-01-11,92060
San Diego,92061: Pauma Valley,131,2021-01-11,92061
San Diego,92064: Poway,1541,2021-01-11,92064
San Diego,92065: Ramona,1761,2021-01-11,92065
San Diego,92066: Ranchita,12,2021-01-11,92066
San Diego,92067: Rancho Santa Fe,254,2021-01-11,92067
San Diego,92069: San Marcos,3168,2021-01-11,92069
San Diego,92070: Santa Ysabel,51,2021-01-11,92070
San Diego,92071: Santee,2491,2021-01-11,92071
San Diego,92075: Solana Beach,294,2021-01-11,92075
San Diego,92078: San Marcos,2279,2021-01-11,92078
San Diego,92081: Vista,1249,2021-01-11,92081
San Diego,92082: Valley Center,960,2021-01-11,92082
San Diego,92083: Vista,3166,2021-01-11,92083
San Diego,92084: Vista,3356,2021-01-11,92084
San Diego,92086: Warner Springs,42,2021-01-11,92086
San Diego,92091: Rancho Santa Fe,23,2021-01-11,92091
San Diego,92093: La Jolla,141,2021-01-11,92093
San Diego,92096: San Marcos,5,2021-01-11,92096
San Diego,92101: San Diego,2961,2021-01-11,92101
San Diego,92102: San Diego,3208,2021-01-11,92102
San Diego,92103: San Diego,1306,2021-01-11,92103
San Diego,92104: San Diego,1994,2021-01-11,92104
San Diego,92105: San Diego,5038,2021-01-11,92105
San Diego,92106: San Diego,551,2021-01-11,92106
San Diego,92107: San Diego,794,2021-01-11,92107
San Diego,92108: San Diego,1110,2021-01-11,92108
San Diego,92109: San Diego,2090,2021-01-11,92109
San Diego,92110: San Diego,1133,2021-01-11,92110
San Diego,92111: San Diego,2075,2021-01-11,92111
San Diego,92113: San Diego,5300,2021-01-11,92113
San Diego,92114: San Diego,5013,2021-01-11,92114
