county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1022,2021-01-22,91901
San Diego,91902: Bonita,1099,2021-01-22,91902
San Diego,91905: Boulevard,58,2021-01-22,91905
San Diego,91906: Campo,239,2021-01-22,91906
San Diego,91910: Chula Vista,7531,2021-01-22,91910
San Diego,91911: Chula Vista,9300,2021-01-22,91911
San Diego,91913: Chula Vista,3769,2021-01-22,91913
San Diego,91914: Chula Vista,1170,2021-01-22,91914
San Diego,91915: Chula Vista,2280,2021-01-22,91915
San Diego,91916: Descanso,73,2021-01-22,91916
San Diego,91917: Dulzura,161,2021-01-22,91917
San Diego,91931: Guatay,10,2021-01-22,91931
San Diego,91932: Imperial Beach,2115,2021-01-22,91932
San Diego,91934: Jacumba,32,2021-01-22,91934
San Diego,91935: Jamul,528,2021-01-22,91935
San Diego,91941: La Mesa,1782,2021-01-22,91941
San Diego,91942: La Mesa,1975,2021-01-22,91942
San Diego,91945: Lemon Grove,2311,2021-01-22,91945
San Diego,91950: National City,6253,2021-01-22,91950
San Diego,91962: Pine Valley,77,2021-01-22,91962
San Diego,91963: Potrero,168,2021-01-22,91963
San Diego,91977: Spring Valley,5438,2021-01-22,91977
San Diego,91978: Spring Valley,669,2021-01-22,91978
San Diego,91980: Tecate,165,2021-01-22,91980
San Diego,92003: Bonsall,225,2021-01-22,92003
San Diego,92004: Borrego Springs,119,2021-01-22,92004
San Diego,92007: Cardiff by the Sea,298,2021-01-22,92007
San Diego,92008: Carlsbad,1046,2021-01-22,92008
San Diego,92009: Carlsbad,1387,2021-01-22,92009
San Diego,92010: Carlsbad,619,2021-01-22,92010
San Diego,92011: Carlsbad,666,2021-01-22,92011
San Diego,92014: Del Mar,339,2021-01-22,92014
San Diego,92019: El Cajon,3495,2021-01-22,92019
San Diego,92020: El Cajon,5554,2021-01-22,92020
San Diego,92021: El Cajon,5810,2021-01-22,92021
San Diego,92024: Encinitas,1830,2021-01-22,92024
San Diego,92025: Escondido,4362,2021-01-22,92025
San Diego,92026: Escondido,4000,2021-01-22,92026
San Diego,92027: Escondido,4995,2021-01-22,92027
San Diego,92028: Fallbrook,2922,2021-01-22,92028
San Diego,92029: Escondido,1120,2021-01-22,92029
San Diego,92036: Julian,79,2021-01-22,92036
San Diego,92037: La Jolla,1205,2021-01-22,92037
San Diego,92040: Lakeside,2338,2021-01-22,92040
San Diego,92054: Oceanside,2120,2021-01-22,92054
San Diego,92055: Camp Pendleton,454,2021-01-22,92055
San Diego,92056: Oceanside,2827,2021-01-22,92056
San Diego,92057: Oceanside,3358,2021-01-22,92057
San Diego,92058: Oceanside,1872,2021-01-22,92058
San Diego,92059: Pala,231,2021-01-22,92059
San Diego,92060: Palomar Mountain,15,2021-01-22,92060
San Diego,92061: Pauma Valley,185,2021-01-22,92061
San Diego,92064: Poway,1842,2021-01-22,92064
San Diego,92065: Ramona,2005,2021-01-22,92065
San Diego,92066: Ranchita,12,2021-01-22,92066
San Diego,92067: Rancho Santa Fe,298,2021-01-22,92067
San Diego,92069: San Marcos,3673,2021-01-22,92069
San Diego,92070: Santa Ysabel,54,2021-01-22,92070
San Diego,92071: Santee,2884,2021-01-22,92071
San Diego,92075: Solana Beach,363,2021-01-22,92075
San Diego,92078: San Marcos,2585,2021-01-22,92078
San Diego,92081: Vista,1479,2021-01-22,92081
San Diego,92082: Valley Center,1183,2021-01-22,92082
San Diego,92083: Vista,3601,2021-01-22,92083
San Diego,92084: Vista,3921,2021-01-22,92084
San Diego,92086: Warner Springs,51,2021-01-22,92086
San Diego,92091: Rancho Santa Fe,30,2021-01-22,92091
San Diego,92093: La Jolla,149,2021-01-22,92093
San Diego,92096: San Marcos,5,2021-01-22,92096
San Diego,92101: San Diego,3211,2021-01-22,92101
San Diego,92102: San Diego,3598,2021-01-22,92102
San Diego,92103: San Diego,1443,2021-01-22,92103
San Diego,92104: San Diego,2201,2021-01-22,92104
San Diego,92105: San Diego,5675,2021-01-22,92105
San Diego,92106: San Diego,610,2021-01-22,92106
San Diego,92107: San Diego,898,2021-01-22,92107
San Diego,92108: San Diego,1267,2021-01-22,92108
