county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1004,2021-01-21,91901
San Diego,91902: Bonita,1091,2021-01-21,91902
San Diego,91905: Boulevard,56,2021-01-21,91905
San Diego,91906: Campo,239,2021-01-21,91906
San Diego,91910: Chula Vista,7439,2021-01-21,91910
San Diego,91911: Chula Vista,9188,2021-01-21,91911
San Diego,91913: Chula Vista,3718,2021-01-21,91913
San Diego,91914: Chula Vista,1162,2021-01-21,91914
San Diego,91915: Chula Vista,2248,2021-01-21,91915
San Diego,91916: Descanso,73,2021-01-21,91916
San Diego,91917: Dulzura,161,2021-01-21,91917
San Diego,91931: Guatay,10,2021-01-21,91931
San Diego,91932: Imperial Beach,2092,2021-01-21,91932
San Diego,91934: Jacumba,32,2021-01-21,91934
San Diego,91935: Jamul,519,2021-01-21,91935
San Diego,91941: La Mesa,1758,2021-01-21,91941
San Diego,91942: La Mesa,1948,2021-01-21,91942
San Diego,91945: Lemon Grove,2283,2021-01-21,91945
San Diego,91950: National City,6197,2021-01-21,91950
San Diego,91962: Pine Valley,76,2021-01-21,91962
San Diego,91963: Potrero,168,2021-01-21,91963
San Diego,91977: Spring Valley,5376,2021-01-21,91977
San Diego,91978: Spring Valley,663,2021-01-21,91978
San Diego,91980: Tecate,165,2021-01-21,91980
San Diego,92003: Bonsall,222,2021-01-21,92003
San Diego,92004: Borrego Springs,118,2021-01-21,92004
San Diego,92007: Cardiff by the Sea,295,2021-01-21,92007
San Diego,92008: Carlsbad,1033,2021-01-21,92008
San Diego,92009: Carlsbad,1375,2021-01-21,92009
San Diego,92010: Carlsbad,616,2021-01-21,92010
San Diego,92011: Carlsbad,659,2021-01-21,92011
San Diego,92014: Del Mar,333,2021-01-21,92014
San Diego,92019: El Cajon,3444,2021-01-21,92019
San Diego,92020: El Cajon,5470,2021-01-21,92020
San Diego,92021: El Cajon,5742,2021-01-21,92021
San Diego,92024: Encinitas,1800,2021-01-21,92024
San Diego,92025: Escondido,4294,2021-01-21,92025
San Diego,92026: Escondido,3945,2021-01-21,92026
San Diego,92027: Escondido,4899,2021-01-21,92027
San Diego,92028: Fallbrook,2885,2021-01-21,92028
San Diego,92029: Escondido,1105,2021-01-21,92029
San Diego,92036: Julian,79,2021-01-21,92036
San Diego,92037: La Jolla,1190,2021-01-21,92037
San Diego,92040: Lakeside,2299,2021-01-21,92040
San Diego,92054: Oceanside,2098,2021-01-21,92054
San Diego,92055: Camp Pendleton,447,2021-01-21,92055
San Diego,92056: Oceanside,2791,2021-01-21,92056
San Diego,92057: Oceanside,3300,2021-01-21,92057
San Diego,92058: Oceanside,1845,2021-01-21,92058
San Diego,92059: Pala,228,2021-01-21,92059
San Diego,92060: Palomar Mountain,15,2021-01-21,92060
San Diego,92061: Pauma Valley,177,2021-01-21,92061
San Diego,92064: Poway,1809,2021-01-21,92064
San Diego,92065: Ramona,1978,2021-01-21,92065
San Diego,92066: Ranchita,12,2021-01-21,92066
San Diego,92067: Rancho Santa Fe,290,2021-01-21,92067
San Diego,92069: San Marcos,3618,2021-01-21,92069
San Diego,92070: Santa Ysabel,53,2021-01-21,92070
San Diego,92071: Santee,2841,2021-01-21,92071
San Diego,92075: Solana Beach,359,2021-01-21,92075
San Diego,92078: San Marcos,2563,2021-01-21,92078
San Diego,92081: Vista,1461,2021-01-21,92081
San Diego,92082: Valley Center,1155,2021-01-21,92082
San Diego,92083: Vista,3544,2021-01-21,92083
San Diego,92084: Vista,3865,2021-01-21,92084
San Diego,92086: Warner Springs,48,2021-01-21,92086
San Diego,92091: Rancho Santa Fe,29,2021-01-21,92091
San Diego,92093: La Jolla,148,2021-01-21,92093
San Diego,92096: San Marcos,5,2021-01-21,92096
San Diego,92101: San Diego,3177,2021-01-21,92101
San Diego,92102: San Diego,3556,2021-01-21,92102
San Diego,92103: San Diego,1423,2021-01-21,92103
San Diego,92104: San Diego,2174,2021-01-21,92104
San Diego,92105: San Diego,5589,2021-01-21,92105
San Diego,92106: San Diego,605,2021-01-21,92106
San Diego,92107: San Diego,885,2021-01-21,92107
San Diego,92108: San Diego,1248,2021-01-21,92108
San Diego,92109: San Diego,2316,2021-01-21,92109
San Diego,92110: San Diego,1290,2021-01-21,92110
San Diego,92111: San Diego,2352,2021-01-21,92111
San Diego,92113: San Diego,5878,2021-01-21,92113
San Diego,92114: San Diego,5632,2021-01-21,92114
San Diego,92115: San Diego,4623,2021-01-21,92115
San Diego,92116: San Diego,1309,2021-01-21,92116
San Diego,92117: San Diego,2269,2021-01-21,92117
San Diego,92118: Coronado,541,2021-01-21,92118
San Diego,92119: San Diego,955,2021-01-21,92119
San Diego,92120: San Diego,1322,2021-01-21,92120
San Diego,92121: San Diego,144,2021-01-21,92121
San Diego,92122: San Diego,1030,2021-01-21,92122
San Diego,92123: San Diego,1711,2021-01-21,92123
San Diego,92124: San Diego,925,2021-01-21,92124
San Diego,92126: San Diego,3126,2021-01-21,92126
San Diego,92127: San Diego,1286,2021-01-21,92127
San Diego,92128: San Diego,1611,2021-01-21,92128
San Diego,92129: San Diego,1514,2021-01-21,92129
San Diego,92130: San Diego,1350,2021-01-21,92130
San Diego,92131: San Diego,967,2021-01-21,92131
San Diego,92134: San Diego,34,2021-01-21,92134
San Diego,92135: Coronado,73,2021-01-21,92135
San Diego,92136: San Diego,170,2021-01-21,92136
San Diego,92139: San Diego,2776,2021-01-21,92139
San Diego,92140: San Diego,105,2021-01-21,92140
San Diego,92145: San Diego,12,2021-01-21,92145
San Diego,92154: San Diego,11616,2021-01-21,92154
San Diego,92155: Coronado,15,2021-01-21,92155
San Diego,92173: San Ysidro,5438,2021-01-21,92173
San Diego,92182: San Diego,21,2021-01-21,92182
San Diego,92536: Aguanga,5,2021-01-21,92536
San Diego,92672: San Clemente,43,2021-01-21,92672
