county,city,confirmed_cases,county_date
San Diego,91901: Alpine,320,2020-11-22 08:00:00
San Diego,91902: Bonita,445,2020-11-22 08:00:00
San Diego,91905: Boulevard,10,2020-11-22 08:00:00
San Diego,91906: Campo,61,2020-11-22 08:00:00
San Diego,91910: Chula Vista,2776,2020-11-22 08:00:00
San Diego,91911: Chula Vista,3557,2020-11-22 08:00:00
San Diego,91913: Chula Vista,1256,2020-11-22 08:00:00
San Diego,91914: Chula Vista,448,2020-11-22 08:00:00
San Diego,91915: Chula Vista,861,2020-11-22 08:00:00
San Diego,91916: Descanso,24,2020-11-22 08:00:00
San Diego,91917: Dulzura,96,2020-11-22 08:00:00
San Diego,91932: Imperial Beach,895,2020-11-22 08:00:00
San Diego,91934: Jacumba,17,2020-11-22 08:00:00
San Diego,91935: Jamul,155,2020-11-22 08:00:00
San Diego,91941: La Mesa,590,2020-11-22 08:00:00
San Diego,91942: La Mesa,648,2020-11-22 08:00:00
San Diego,91945: Lemon Grove,712,2020-11-22 08:00:00
San Diego,91950: National City,2306,2020-11-22 08:00:00
San Diego,91962: Pine Valley,15,2020-11-22 08:00:00
San Diego,91963: Potrero,79,2020-11-22 08:00:00
San Diego,91977: Spring Valley,1945,2020-11-22 08:00:00
San Diego,91978: Spring Valley,229,2020-11-22 08:00:00
San Diego,91980: Tecate,74,2020-11-22 08:00:00
San Diego,92003: Bonsall,68,2020-11-22 08:00:00
San Diego,92004: Borrego Springs,22,2020-11-22 08:00:00
San Diego,92007: Cardiff by the Sea,106,2020-11-22 08:00:00
San Diego,92008: Carlsbad,319,2020-11-22 08:00:00
San Diego,92009: Carlsbad,419,2020-11-22 08:00:00
San Diego,92010: Carlsbad,166,2020-11-22 08:00:00
San Diego,92011: Carlsbad,209,2020-11-22 08:00:00
San Diego,92014: Del Mar,134,2020-11-22 08:00:00
San Diego,92019: El Cajon,1187,2020-11-22 08:00:00
San Diego,92020: El Cajon,1982,2020-11-22 08:00:00
San Diego,92021: El Cajon,1923,2020-11-22 08:00:00
San Diego,92024: Encinitas,607,2020-11-22 08:00:00
San Diego,92025: Escondido,1131,2020-11-22 08:00:00
San Diego,92026: Escondido,1033,2020-11-22 08:00:00
San Diego,92027: Escondido,1334,2020-11-22 08:00:00
San Diego,92028: Fallbrook,801,2020-11-22 08:00:00
San Diego,92029: Escondido,308,2020-11-22 08:00:00
San Diego,92036: Julian,24,2020-11-22 08:00:00
San Diego,92037: La Jolla,478,2020-11-22 08:00:00
San Diego,92040: Lakeside,691,2020-11-22 08:00:00
San Diego,92054: Oceanside,662,2020-11-22 08:00:00
San Diego,92055: Camp Pendleton,119,2020-11-22 08:00:00
San Diego,92056: Oceanside,876,2020-11-22 08:00:00
San Diego,92057: Oceanside,977,2020-11-22 08:00:00
San Diego,92058: Oceanside,483,2020-11-22 08:00:00
San Diego,92059: Pala,93,2020-11-22 08:00:00
San Diego,92060: Palomar Mountain,3,2020-11-22 08:00:00
San Diego,92061: Pauma Valley,39,2020-11-22 08:00:00
San Diego,92064: Poway,505,2020-11-22 08:00:00
San Diego,92065: Ramona,665,2020-11-22 08:00:00
San Diego,92066: Ranchita,6,2020-11-22 08:00:00
San Diego,92067: Rancho Santa Fe,104,2020-11-22 08:00:00
San Diego,92069: San Marcos,1031,2020-11-22 08:00:00
San Diego,92070: Santa Ysabel,17,2020-11-22 08:00:00
San Diego,92071: Santee,847,2020-11-22 08:00:00
San Diego,92075: Solana Beach,106,2020-11-22 08:00:00
San Diego,92078: San Marcos,682,2020-11-22 08:00:00
San Diego,92081: Vista,370,2020-11-22 08:00:00
San Diego,92082: Valley Center,275,2020-11-22 08:00:00
San Diego,92083: Vista,1020,2020-11-22 08:00:00
San Diego,92084: Vista,991,2020-11-22 08:00:00
San Diego,92086: Warner Springs,21,2020-11-22 08:00:00
San Diego,92091: Rancho Santa Fe,14,2020-11-22 08:00:00
San Diego,92093: La Jolla,27,2020-11-22 08:00:00
San Diego,92096: San Marcos,4,2020-11-22 08:00:00
San Diego,92101: San Diego,1562,2020-11-22 08:00:00
San Diego,92102: San Diego,1417,2020-11-22 08:00:00
San Diego,92103: San Diego,667,2020-11-22 08:00:00
San Diego,92104: San Diego,889,2020-11-22 08:00:00
San Diego,92105: San Diego,2076,2020-11-22 08:00:00
San Diego,92106: San Diego,245,2020-11-22 08:00:00
San Diego,92107: San Diego,342,2020-11-22 08:00:00
San Diego,92108: San Diego,463,2020-11-22 08:00:00
San Diego,92109: San Diego,1138,2020-11-22 08:00:00
San Diego,92110: San Diego,477,2020-11-22 08:00:00
San Diego,92111: San Diego,779,2020-11-22 08:00:00
San Diego,92113: San Diego,2338,2020-11-22 08:00:00
San Diego,92114: San Diego,1933,2020-11-22 08:00:00
San Diego,92115: San Diego,2332,2020-11-22 08:00:00
San Diego,92116: San Diego,500,2020-11-22 08:00:00
San Diego,92117: San Diego,721,2020-11-22 08:00:00
San Diego,92118: Coronado,215,2020-11-22 08:00:00
San Diego,92119: San Diego,285,2020-11-22 08:00:00
San Diego,92120: San Diego,460,2020-11-22 08:00:00
San Diego,92121: San Diego,35,2020-11-22 08:00:00
San Diego,92122: San Diego,322,2020-11-22 08:00:00
San Diego,92123: San Diego,469,2020-11-22 08:00:00
San Diego,92124: San Diego,330,2020-11-22 08:00:00
San Diego,92126: San Diego,876,2020-11-22 08:00:00
San Diego,92127: San Diego,369,2020-11-22 08:00:00
San Diego,92128: San Diego,494,2020-11-22 08:00:00
San Diego,92129: San Diego,439,2020-11-22 08:00:00
San Diego,92130: San Diego,499,2020-11-22 08:00:00
San Diego,92131: San Diego,304,2020-11-22 08:00:00
San Diego,92134: San Diego,19,2020-11-22 08:00:00
San Diego,92135: Coronado,55,2020-11-22 08:00:00
San Diego,92136: San Diego,120,2020-11-22 08:00:00
San Diego,92139: San Diego,1032,2020-11-22 08:00:00
San Diego,92140: San Diego,94,2020-11-22 08:00:00
San Diego,92145: San Diego,8,2020-11-22 08:00:00
San Diego,92154: San Diego,4053,2020-11-22 08:00:00
San Diego,92155: Coronado,6,2020-11-22 08:00:00
San Diego,92173: San Ysidro,2246,2020-11-22 08:00:00
San Diego,92182: San Diego,19,2020-11-22 08:00:00
San Diego,92536: Aguanga,2,2020-11-22 08:00:00
San Diego,92672: San Clemente,1,2020-11-22 08:00:00
