county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1310,2021-05-23,91901
San Diego,91902: Bonita,1391,2021-05-23,91902
San Diego,91905: Boulevard,71,2021-05-23,91905
San Diego,91906: Campo,301,2021-05-23,91906
San Diego,91910: Chula Vista,9201,2021-05-23,91910
San Diego,91911: Chula Vista,11309,2021-05-23,91911
San Diego,91913: Chula Vista,4791,2021-05-23,91913
San Diego,91914: Chula Vista,1453,2021-05-23,91914
San Diego,91915: Chula Vista,2814,2021-05-23,91915
San Diego,91916: Descanso,92,2021-05-23,91916
San Diego,91917: Dulzura,184,2021-05-23,91917
San Diego,91931: Guatay,12,2021-05-23,91931
San Diego,91932: Imperial Beach,2662,2021-05-23,91932
San Diego,91934: Jacumba,36,2021-05-23,91934
San Diego,91935: Jamul,708,2021-05-23,91935
San Diego,91941: La Mesa,2354,2021-05-23,91941
San Diego,91942: La Mesa,2565,2021-05-23,91942
San Diego,91945: Lemon Grove,2970,2021-05-23,91945
San Diego,91950: National City,7808,2021-05-23,91950
San Diego,91962: Pine Valley,105,2021-05-23,91962
San Diego,91963: Potrero,199,2021-05-23,91963
San Diego,91977: Spring Valley,6993,2021-05-23,91977
San Diego,91978: Spring Valley,856,2021-05-23,91978
San Diego,91980: Tecate,171,2021-05-23,91980
San Diego,92003: Bonsall,284,2021-05-23,92003
San Diego,92004: Borrego Springs,136,2021-05-23,92004
San Diego,92007: Cardiff by the Sea,437,2021-05-23,92007
San Diego,92008: Carlsbad,1393,2021-05-23,92008
San Diego,92009: Carlsbad,1836,2021-05-23,92009
San Diego,92010: Carlsbad,808,2021-05-23,92010
San Diego,92011: Carlsbad,898,2021-05-23,92011
San Diego,92014: Del Mar,460,2021-05-23,92014
San Diego,92019: El Cajon,4542,2021-05-23,92019
San Diego,92020: El Cajon,6955,2021-05-23,92020
San Diego,92021: El Cajon,7281,2021-05-23,92021
San Diego,92024: Encinitas,2503,2021-05-23,92024
San Diego,92025: Escondido,5500,2021-05-23,92025
San Diego,92026: Escondido,5033,2021-05-23,92026
San Diego,92027: Escondido,6301,2021-05-23,92027
San Diego,92028: Fallbrook,3957,2021-05-23,92028
San Diego,92029: Escondido,1378,2021-05-23,92029
San Diego,92036: Julian,109,2021-05-23,92036
San Diego,92037: La Jolla,1611,2021-05-23,92037
San Diego,92040: Lakeside,3219,2021-05-23,92040
San Diego,92054: Oceanside,2888,2021-05-23,92054
