county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4382,2023-01-03,91901
San Diego,91902: Bonita,5080,2023-01-03,91902
San Diego,91905: Boulevard,291,2023-01-03,91905
San Diego,91906: Campo,1025,2023-01-03,91906
San Diego,91910: Chula Vista,29139,2023-01-03,91910
San Diego,91911: Chula Vista,33391,2023-01-03,91911
San Diego,91913: Chula Vista,19369,2023-01-03,91913
San Diego,91914: Chula Vista,5448,2023-01-03,91914
San Diego,91915: Chula Vista,10976,2023-01-03,91915
San Diego,91916: Descanso,370,2023-01-03,91916
San Diego,91917: Dulzura,333,2023-01-03,91917
San Diego,91931: Guatay,48,2023-01-03,91931
San Diego,91932: Imperial Beach,8608,2023-01-03,91932
San Diego,91934: Jacumba,118,2023-01-03,91934
San Diego,91935: Jamul,2137,2023-01-03,91935
San Diego,91941: La Mesa,9187,2023-01-03,91941
San Diego,91942: La Mesa,10447,2023-01-03,91942
San Diego,91945: Lemon Grove,10231,2023-01-03,91945
San Diego,91950: National City,22132,2023-01-03,91950
San Diego,91962: Pine Valley,368,2023-01-03,91962
San Diego,91963: Potrero,394,2023-01-03,91963
San Diego,91977: Spring Valley,20749,2023-01-03,91977
San Diego,91978: Spring Valley,2797,2023-01-03,91978
San Diego,91980: Tecate,288,2023-01-03,91980
San Diego,92003: Bonsall,1070,2023-01-03,92003
San Diego,92004: Borrego Springs,378,2023-01-03,92004
San Diego,92007: Cardiff by the Sea,1952,2023-01-03,92007
San Diego,92008: Carlsbad,5922,2023-01-03,92008
San Diego,92009: Carlsbad,8452,2023-01-03,92009
San Diego,92010: Carlsbad,3977,2023-01-03,92010
San Diego,92011: Carlsbad,4389,2023-01-03,92011
San Diego,92014: Del Mar,2229,2023-01-03,92014
San Diego,92019: El Cajon,13016,2023-01-03,92019
San Diego,92020: El Cajon,19476,2023-01-03,92020
San Diego,92021: El Cajon,21164,2023-01-03,92021
San Diego,92024: Encinitas,10553,2023-01-03,92024
San Diego,92025: Escondido,15449,2023-01-03,92025
San Diego,92026: Escondido,15205,2023-01-03,92026
San Diego,92027: Escondido,17612,2023-01-03,92027
San Diego,92028: Fallbrook,11300,2023-01-03,92028
San Diego,92029: Escondido,5052,2023-01-03,92029
San Diego,92036: Julian,503,2023-01-03,92036
San Diego,92037: La Jolla,8355,2023-01-03,92037
San Diego,92040: Lakeside,11729,2023-01-03,92040
San Diego,92054: Oceanside,9605,2023-01-03,92054
San Diego,92055: Camp Pendleton,2044,2023-01-03,92055
San Diego,92056: Oceanside,13902,2023-01-03,92056
San Diego,92057: Oceanside,16010,2023-01-03,92057
San Diego,92058: Oceanside,10420,2023-01-03,92058
San Diego,92059: Pala,627,2023-01-03,92059
San Diego,92060: Palomar Mountain,103,2023-01-03,92060
San Diego,92061: Pauma Valley,733,2023-01-03,92061
San Diego,92064: Poway,10950,2023-01-03,92064
San Diego,92065: Ramona,8615,2023-01-03,92065
San Diego,92066: Ranchita,48,2023-01-03,92066
San Diego,92067: Rancho Santa Fe,1892,2023-01-03,92067
San Diego,92069: San Marcos,15071,2023-01-03,92069
San Diego,92070: Santa Ysabel,366,2023-01-03,92070
San Diego,92071: Santee,15370,2023-01-03,92071
San Diego,92075: Solana Beach,2061,2023-01-03,92075
San Diego,92078: San Marcos,12227,2023-01-03,92078
San Diego,92081: Vista,7400,2023-01-03,92081
San Diego,92082: Valley Center,5141,2023-01-03,92082
San Diego,92083: Vista,14207,2023-01-03,92083
San Diego,92084: Vista,15285,2023-01-03,92084
San Diego,92086: Warner Springs,170,2023-01-03,92086
San Diego,92091: Rancho Santa Fe,185,2023-01-03,92091
San Diego,92093: La Jolla,4048,2023-01-03,92093
San Diego,92096: San Marcos,37,2023-01-03,92096
San Diego,92101: San Diego,13820,2023-01-03,92101
San Diego,92102: San Diego,14404,2023-01-03,92102
San Diego,92103: San Diego,8018,2023-01-03,92103
San Diego,92104: San Diego,11606,2023-01-03,92104
San Diego,92105: San Diego,21843,2023-01-03,92105
San Diego,92106: San Diego,4054,2023-01-03,92106
San Diego,92107: San Diego,5526,2023-01-03,92107
San Diego,92108: San Diego,8315,2023-01-03,92108
San Diego,92109: San Diego,10859,2023-01-03,92109
