county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1311,2021-05-25,91901
San Diego,91902: Bonita,1393,2021-05-25,91902
San Diego,91905: Boulevard,71,2021-05-25,91905
San Diego,91906: Campo,301,2021-05-25,91906
San Diego,91910: Chula Vista,9204,2021-05-25,91910
San Diego,91911: Chula Vista,11312,2021-05-25,91911
San Diego,91913: Chula Vista,4791,2021-05-25,91913
San Diego,91914: Chula Vista,1453,2021-05-25,91914
San Diego,91915: Chula Vista,2814,2021-05-25,91915
San Diego,91916: Descanso,92,2021-05-25,91916
San Diego,91917: Dulzura,184,2021-05-25,91917
San Diego,91931: Guatay,12,2021-05-25,91931
San Diego,91932: Imperial Beach,2663,2021-05-25,91932
San Diego,91934: Jacumba,36,2021-05-25,91934
San Diego,91935: Jamul,708,2021-05-25,91935
San Diego,91941: La Mesa,2354,2021-05-25,91941
San Diego,91942: La Mesa,2567,2021-05-25,91942
San Diego,91945: Lemon Grove,2972,2021-05-25,91945
San Diego,91950: National City,7798,2021-05-25,91950
San Diego,91962: Pine Valley,105,2021-05-25,91962
San Diego,91963: Potrero,199,2021-05-25,91963
San Diego,91977: Spring Valley,6993,2021-05-25,91977
San Diego,91978: Spring Valley,856,2021-05-25,91978
San Diego,91980: Tecate,171,2021-05-25,91980
San Diego,92003: Bonsall,284,2021-05-25,92003
San Diego,92004: Borrego Springs,136,2021-05-25,92004
San Diego,92007: Cardiff by the Sea,437,2021-05-25,92007
San Diego,92008: Carlsbad,1396,2021-05-25,92008
San Diego,92009: Carlsbad,1838,2021-05-25,92009
San Diego,92010: Carlsbad,809,2021-05-25,92010
San Diego,92011: Carlsbad,901,2021-05-25,92011
San Diego,92014: Del Mar,460,2021-05-25,92014
San Diego,92019: El Cajon,4546,2021-05-25,92019
San Diego,92020: El Cajon,6959,2021-05-25,92020
San Diego,92021: El Cajon,7281,2021-05-25,92021
San Diego,92024: Encinitas,2506,2021-05-25,92024
San Diego,92025: Escondido,5492,2021-05-25,92025
San Diego,92026: Escondido,5043,2021-05-25,92026
San Diego,92027: Escondido,6305,2021-05-25,92027
San Diego,92028: Fallbrook,3959,2021-05-25,92028
San Diego,92029: Escondido,1378,2021-05-25,92029
San Diego,92036: Julian,109,2021-05-25,92036
San Diego,92037: La Jolla,1612,2021-05-25,92037
San Diego,92040: Lakeside,3222,2021-05-25,92040
San Diego,92054: Oceanside,2890,2021-05-25,92054
San Diego,92055: Camp Pendleton,676,2021-05-25,92055
