county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4281,2022-11-29,91901
San Diego,91902: Bonita,4944,2022-11-29,91902
San Diego,91905: Boulevard,287,2022-11-29,91905
San Diego,91906: Campo,1000,2022-11-29,91906
San Diego,91910: Chula Vista,28378,2022-11-29,91910
San Diego,91911: Chula Vista,32642,2022-11-29,91911
San Diego,91913: Chula Vista,18818,2022-11-29,91913
San Diego,91914: Chula Vista,5314,2022-11-29,91914
San Diego,91915: Chula Vista,10695,2022-11-29,91915
San Diego,91916: Descanso,364,2022-11-29,91916
San Diego,91917: Dulzura,327,2022-11-29,91917
San Diego,91931: Guatay,47,2022-11-29,91931
San Diego,91932: Imperial Beach,8393,2022-11-29,91932
San Diego,91934: Jacumba,115,2022-11-29,91934
San Diego,91935: Jamul,2083,2022-11-29,91935
San Diego,91941: La Mesa,8916,2022-11-29,91941
San Diego,91942: La Mesa,10063,2022-11-29,91942
San Diego,91945: Lemon Grove,9966,2022-11-29,91945
San Diego,91950: National City,21586,2022-11-29,91950
San Diego,91962: Pine Valley,361,2022-11-29,91962
San Diego,91963: Potrero,388,2022-11-29,91963
San Diego,91977: Spring Valley,20192,2022-11-29,91977
San Diego,91978: Spring Valley,2732,2022-11-29,91978
San Diego,91980: Tecate,286,2022-11-29,91980
San Diego,92003: Bonsall,1043,2022-11-29,92003
San Diego,92004: Borrego Springs,369,2022-11-29,92004
San Diego,92007: Cardiff by the Sea,1883,2022-11-29,92007
San Diego,92008: Carlsbad,5774,2022-11-29,92008
San Diego,92009: Carlsbad,8245,2022-11-29,92009
San Diego,92010: Carlsbad,3804,2022-11-29,92010
San Diego,92011: Carlsbad,4255,2022-11-29,92011
San Diego,92014: Del Mar,2154,2022-11-29,92014
San Diego,92019: El Cajon,12687,2022-11-29,92019
San Diego,92020: El Cajon,18949,2022-11-29,92020
San Diego,92021: El Cajon,20671,2022-11-29,92021
San Diego,92024: Encinitas,10259,2022-11-29,92024
San Diego,92025: Escondido,15073,2022-11-29,92025
San Diego,92026: Escondido,14852,2022-11-29,92026
San Diego,92027: Escondido,17223,2022-11-29,92027
San Diego,92028: Fallbrook,11032,2022-11-29,92028
San Diego,92029: Escondido,4901,2022-11-29,92029
San Diego,92036: Julian,485,2022-11-29,92036
San Diego,92037: La Jolla,8069,2022-11-29,92037
San Diego,92040: Lakeside,11439,2022-11-29,92040
San Diego,92054: Oceanside,9371,2022-11-29,92054
San Diego,92055: Camp Pendleton,2012,2022-11-29,92055
San Diego,92056: Oceanside,13518,2022-11-29,92056
San Diego,92057: Oceanside,15535,2022-11-29,92057
San Diego,92058: Oceanside,10048,2022-11-29,92058
San Diego,92059: Pala,609,2022-11-29,92059
San Diego,92060: Palomar Mountain,103,2022-11-29,92060
San Diego,92061: Pauma Valley,716,2022-11-29,92061
San Diego,92064: Poway,10580,2022-11-29,92064
San Diego,92065: Ramona,8398,2022-11-29,92065
San Diego,92066: Ranchita,48,2022-11-29,92066
San Diego,92067: Rancho Santa Fe,1824,2022-11-29,92067
San Diego,92069: San Marcos,14689,2022-11-29,92069
San Diego,92070: Santa Ysabel,360,2022-11-29,92070
San Diego,92071: Santee,14957,2022-11-29,92071
