county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1277,2021-04-24,91901
San Diego,91902: Bonita,1360,2021-04-24,91902
San Diego,91905: Boulevard,71,2021-04-24,91905
San Diego,91906: Campo,290,2021-04-24,91906
San Diego,91910: Chula Vista,9028,2021-04-24,91910
San Diego,91911: Chula Vista,11006,2021-04-24,91911
San Diego,91913: Chula Vista,4679,2021-04-24,91913
San Diego,91914: Chula Vista,1422,2021-04-24,91914
San Diego,91915: Chula Vista,2759,2021-04-24,91915
San Diego,91916: Descanso,90,2021-04-24,91916
San Diego,91917: Dulzura,184,2021-04-24,91917
San Diego,91931: Guatay,12,2021-04-24,91931
San Diego,91932: Imperial Beach,2563,2021-04-24,91932
San Diego,91934: Jacumba,35,2021-04-24,91934
San Diego,91935: Jamul,688,2021-04-24,91935
San Diego,91941: La Mesa,2270,2021-04-24,91941
San Diego,91942: La Mesa,2487,2021-04-24,91942
San Diego,91945: Lemon Grove,2854,2021-04-24,91945
San Diego,91950: National City,7630,2021-04-24,91950
San Diego,91962: Pine Valley,104,2021-04-24,91962
San Diego,91963: Potrero,196,2021-04-24,91963
San Diego,91977: Spring Valley,6781,2021-04-24,91977
San Diego,91978: Spring Valley,834,2021-04-24,91978
San Diego,91980: Tecate,171,2021-04-24,91980
San Diego,92003: Bonsall,276,2021-04-24,92003
San Diego,92004: Borrego Springs,133,2021-04-24,92004
San Diego,92007: Cardiff by the Sea,415,2021-04-24,92007
San Diego,92008: Carlsbad,1341,2021-04-24,92008
San Diego,92009: Carlsbad,1777,2021-04-24,92009
San Diego,92010: Carlsbad,776,2021-04-24,92010
San Diego,92011: Carlsbad,871,2021-04-24,92011
San Diego,92014: Del Mar,449,2021-04-24,92014
San Diego,92019: El Cajon,4413,2021-04-24,92019
San Diego,92020: El Cajon,6807,2021-04-24,92020
San Diego,92021: El Cajon,7083,2021-04-24,92021
San Diego,92024: Encinitas,2421,2021-04-24,92024
San Diego,92025: Escondido,5347,2021-04-24,92025
San Diego,92026: Escondido,4889,2021-04-24,92026
San Diego,92027: Escondido,6144,2021-04-24,92027
San Diego,92028: Fallbrook,3833,2021-04-24,92028
San Diego,92029: Escondido,1344,2021-04-24,92029
San Diego,92036: Julian,108,2021-04-24,92036
San Diego,92037: La Jolla,1565,2021-04-24,92037
San Diego,92040: Lakeside,3129,2021-04-24,92040
San Diego,92054: Oceanside,2782,2021-04-24,92054
San Diego,92055: Camp Pendleton,660,2021-04-24,92055
San Diego,92056: Oceanside,3560,2021-04-24,92056
San Diego,92057: Oceanside,4374,2021-04-24,92057
San Diego,92058: Oceanside,2425,2021-04-24,92058
San Diego,92059: Pala,249,2021-04-24,92059
San Diego,92060: Palomar Mountain,19,2021-04-24,92060
San Diego,92061: Pauma Valley,217,2021-04-24,92061
San Diego,92064: Poway,2402,2021-04-24,92064
San Diego,92065: Ramona,2519,2021-04-24,92065
San Diego,92066: Ranchita,13,2021-04-24,92066
San Diego,92067: Rancho Santa Fe,391,2021-04-24,92067
San Diego,92069: San Marcos,4578,2021-04-24,92069
San Diego,92070: Santa Ysabel,64,2021-04-24,92070
San Diego,92071: Santee,3834,2021-04-24,92071
San Diego,92075: Solana Beach,495,2021-04-24,92075
San Diego,92078: San Marcos,3193,2021-04-24,92078
San Diego,92081: Vista,1876,2021-04-24,92081
San Diego,92082: Valley Center,1476,2021-04-24,92082
San Diego,92083: Vista,4552,2021-04-24,92083
San Diego,92084: Vista,4954,2021-04-24,92084
San Diego,92086: Warner Springs,57,2021-04-24,92086
San Diego,92091: Rancho Santa Fe,37,2021-04-24,92091
San Diego,92093: La Jolla,181,2021-04-24,92093
San Diego,92096: San Marcos,5,2021-04-24,92096
San Diego,92101: San Diego,3945,2021-04-24,92101
San Diego,92102: San Diego,4442,2021-04-24,92102
San Diego,92103: San Diego,1802,2021-04-24,92103
San Diego,92104: San Diego,2807,2021-04-24,92104
San Diego,92105: San Diego,7193,2021-04-24,92105
San Diego,92106: San Diego,813,2021-04-24,92106
San Diego,92107: San Diego,1201,2021-04-24,92107
San Diego,92108: San Diego,1589,2021-04-24,92108
San Diego,92109: San Diego,3120,2021-04-24,92109
San Diego,92110: San Diego,1953,2021-04-24,92110
San Diego,92111: San Diego,2970,2021-04-24,92111
San Diego,92113: San Diego,7225,2021-04-24,92113
San Diego,92114: San Diego,7245,2021-04-24,92114
San Diego,92115: San Diego,5876,2021-04-24,92115
San Diego,92116: San Diego,1643,2021-04-24,92116
San Diego,92117: San Diego,2890,2021-04-24,92117
San Diego,92118: Coronado,686,2021-04-24,92118
San Diego,92119: San Diego,1211,2021-04-24,92119
San Diego,92120: San Diego,1691,2021-04-24,92120
San Diego,92121: San Diego,190,2021-04-24,92121
San Diego,92122: San Diego,1380,2021-04-24,92122
San Diego,92123: San Diego,2117,2021-04-24,92123
San Diego,92124: San Diego,1263,2021-04-24,92124
San Diego,92126: San Diego,4115,2021-04-24,92126
San Diego,92127: San Diego,1698,2021-04-24,92127
