county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1499,2021-08-10,91901
San Diego,91902: Bonita,1543,2021-08-10,91902
San Diego,91905: Boulevard,81,2021-08-10,91905
San Diego,91906: Campo,334,2021-08-10,91906
San Diego,91910: Chula Vista,9966,2021-08-10,91910
San Diego,91911: Chula Vista,12061,2021-08-10,91911
San Diego,91913: Chula Vista,5338,2021-08-10,91913
San Diego,91914: Chula Vista,1609,2021-08-10,91914
San Diego,91915: Chula Vista,3156,2021-08-10,91915
San Diego,91916: Descanso,104,2021-08-10,91916
San Diego,91917: Dulzura,189,2021-08-10,91917
San Diego,91931: Guatay,15,2021-08-10,91931
San Diego,91932: Imperial Beach,2910,2021-08-10,91932
San Diego,91934: Jacumba,36,2021-08-10,91934
San Diego,91935: Jamul,793,2021-08-10,91935
San Diego,91941: La Mesa,2689,2021-08-10,91941
San Diego,91942: La Mesa,2890,2021-08-10,91942
San Diego,91945: Lemon Grove,3304,2021-08-10,91945
San Diego,91950: National City,8415,2021-08-10,91950
San Diego,91962: Pine Valley,115,2021-08-10,91962
San Diego,91963: Potrero,201,2021-08-10,91963
San Diego,91977: Spring Valley,7621,2021-08-10,91977
San Diego,91978: Spring Valley,984,2021-08-10,91978
San Diego,91980: Tecate,175,2021-08-10,91980
San Diego,92003: Bonsall,320,2021-08-10,92003
San Diego,92004: Borrego Springs,143,2021-08-10,92004
San Diego,92007: Cardiff by the Sea,515,2021-08-10,92007
San Diego,92008: Carlsbad,1652,2021-08-10,92008
San Diego,92009: Carlsbad,2146,2021-08-10,92009
San Diego,92010: Carlsbad,924,2021-08-10,92010
San Diego,92011: Carlsbad,1049,2021-08-10,92011
San Diego,92014: Del Mar,542,2021-08-10,92014
San Diego,92019: El Cajon,5062,2021-08-10,92019
San Diego,92020: El Cajon,7594,2021-08-10,92020
San Diego,92021: El Cajon,8026,2021-08-10,92021
San Diego,92024: Encinitas,2920,2021-08-10,92024
San Diego,92025: Escondido,5909,2021-08-10,92025
San Diego,92026: Escondido,5502,2021-08-10,92026
San Diego,92027: Escondido,6785,2021-08-10,92027
San Diego,92028: Fallbrook,4279,2021-08-10,92028
San Diego,92029: Escondido,1503,2021-08-10,92029
San Diego,92036: Julian,125,2021-08-10,92036
San Diego,92037: La Jolla,1913,2021-08-10,92037
San Diego,92040: Lakeside,3694,2021-08-10,92040
