county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1183,2021-02-18,91901
San Diego,91902: Bonita,1256,2021-02-18,91902
San Diego,91905: Boulevard,61,2021-02-18,91905
San Diego,91906: Campo,276,2021-02-18,91906
San Diego,91910: Chula Vista,8455,2021-02-18,91910
San Diego,91911: Chula Vista,10307,2021-02-18,91911
San Diego,91913: Chula Vista,4276,2021-02-18,91913
San Diego,91914: Chula Vista,1307,2021-02-18,91914
San Diego,91915: Chula Vista,2541,2021-02-18,91915
San Diego,91916: Descanso,83,2021-02-18,91916
San Diego,91917: Dulzura,171,2021-02-18,91917
San Diego,91931: Guatay,12,2021-02-18,91931
San Diego,91932: Imperial Beach,2378,2021-02-18,91932
San Diego,91934: Jacumba,34,2021-02-18,91934
San Diego,91935: Jamul,631,2021-02-18,91935
San Diego,91941: La Mesa,2065,2021-02-18,91941
San Diego,91942: La Mesa,2276,2021-02-18,91942
San Diego,91945: Lemon Grove,2647,2021-02-18,91945
San Diego,91950: National City,7018,2021-02-18,91950
San Diego,91962: Pine Valley,99,2021-02-18,91962
San Diego,91963: Potrero,184,2021-02-18,91963
San Diego,91977: Spring Valley,6191,2021-02-18,91977
San Diego,91978: Spring Valley,763,2021-02-18,91978
San Diego,91980: Tecate,168,2021-02-18,91980
San Diego,92003: Bonsall,254,2021-02-18,92003
San Diego,92004: Borrego Springs,124,2021-02-18,92004
San Diego,92007: Cardiff by the Sea,369,2021-02-18,92007
San Diego,92008: Carlsbad,1235,2021-02-18,92008
San Diego,92009: Carlsbad,1602,2021-02-18,92009
San Diego,92010: Carlsbad,705,2021-02-18,92010
San Diego,92011: Carlsbad,791,2021-02-18,92011
San Diego,92014: Del Mar,401,2021-02-18,92014
San Diego,92019: El Cajon,4023,2021-02-18,92019
San Diego,92020: El Cajon,6322,2021-02-18,92020
San Diego,92021: El Cajon,6517,2021-02-18,92021
San Diego,92024: Encinitas,2150,2021-02-18,92024
San Diego,92025: Escondido,4983,2021-02-18,92025
San Diego,92026: Escondido,4568,2021-02-18,92026
San Diego,92027: Escondido,5723,2021-02-18,92027
San Diego,92028: Fallbrook,3489,2021-02-18,92028
San Diego,92029: Escondido,1258,2021-02-18,92029
San Diego,92036: Julian,99,2021-02-18,92036
San Diego,92037: La Jolla,1353,2021-02-18,92037
San Diego,92040: Lakeside,2822,2021-02-18,92040
San Diego,92054: Oceanside,2537,2021-02-18,92054
San Diego,92055: Camp Pendleton,610,2021-02-18,92055
San Diego,92056: Oceanside,3298,2021-02-18,92056
San Diego,92057: Oceanside,3993,2021-02-18,92057
San Diego,92058: Oceanside,2198,2021-02-18,92058
San Diego,92059: Pala,246,2021-02-18,92059
San Diego,92060: Palomar Mountain,18,2021-02-18,92060
San Diego,92061: Pauma Valley,218,2021-02-18,92061
San Diego,92064: Poway,2160,2021-02-18,92064
San Diego,92065: Ramona,2277,2021-02-18,92065
San Diego,92066: Ranchita,13,2021-02-18,92066
San Diego,92067: Rancho Santa Fe,347,2021-02-18,92067
San Diego,92069: San Marcos,4194,2021-02-18,92069
San Diego,92070: Santa Ysabel,57,2021-02-18,92070
San Diego,92071: Santee,3402,2021-02-18,92071
San Diego,92075: Solana Beach,427,2021-02-18,92075
San Diego,92078: San Marcos,2947,2021-02-18,92078
San Diego,92081: Vista,1740,2021-02-18,92081
San Diego,92082: Valley Center,1353,2021-02-18,92082
San Diego,92083: Vista,4191,2021-02-18,92083
San Diego,92084: Vista,4617,2021-02-18,92084
San Diego,92086: Warner Springs,53,2021-02-18,92086
San Diego,92091: Rancho Santa Fe,34,2021-02-18,92091
San Diego,92093: La Jolla,177,2021-02-18,92093
San Diego,92096: San Marcos,5,2021-02-18,92096
San Diego,92101: San Diego,3579,2021-02-18,92101
San Diego,92102: San Diego,4022,2021-02-18,92102
San Diego,92103: San Diego,1607,2021-02-18,92103
San Diego,92104: San Diego,2547,2021-02-18,92104
San Diego,92105: San Diego,6548,2021-02-18,92105
San Diego,92106: San Diego,690,2021-02-18,92106
San Diego,92107: San Diego,1024,2021-02-18,92107
San Diego,92108: San Diego,1416,2021-02-18,92108
San Diego,92109: San Diego,2651,2021-02-18,92109
San Diego,92110: San Diego,1605,2021-02-18,92110
San Diego,92111: San Diego,2687,2021-02-18,92111
San Diego,92113: San Diego,6735,2021-02-18,92113
San Diego,92114: San Diego,6568,2021-02-18,92114
San Diego,92115: San Diego,5342,2021-02-18,92115
San Diego,92116: San Diego,1479,2021-02-18,92116
San Diego,92117: San Diego,2611,2021-02-18,92117
San Diego,92118: Coronado,629,2021-02-18,92118
San Diego,92119: San Diego,1109,2021-02-18,92119
San Diego,92120: San Diego,1518,2021-02-18,92120
San Diego,92121: San Diego,169,2021-02-18,92121
San Diego,92122: San Diego,1205,2021-02-18,92122
San Diego,92123: San Diego,1916,2021-02-18,92123
San Diego,92124: San Diego,1078,2021-02-18,92124
San Diego,92126: San Diego,3720,2021-02-18,92126
San Diego,92127: San Diego,1547,2021-02-18,92127
San Diego,92128: San Diego,1874,2021-02-18,92128
San Diego,92129: San Diego,1802,2021-02-18,92129
San Diego,92130: San Diego,1519,2021-02-18,92130
San Diego,92131: San Diego,1124,2021-02-18,92131
San Diego,92134: San Diego,35,2021-02-18,92134
San Diego,92135: Coronado,85,2021-02-18,92135
San Diego,92136: San Diego,187,2021-02-18,92136
San Diego,92139: San Diego,3210,2021-02-18,92139
San Diego,92140: San Diego,110,2021-02-18,92140
San Diego,92145: San Diego,13,2021-02-18,92145
San Diego,92154: San Diego,12889,2021-02-18,92154
