county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1145,2021-02-08,91901
San Diego,91902: Bonita,1215,2021-02-08,91902
San Diego,91905: Boulevard,60,2021-02-08,91905
San Diego,91906: Campo,271,2021-02-08,91906
San Diego,91910: Chula Vista,8257,2021-02-08,91910
San Diego,91911: Chula Vista,10081,2021-02-08,91911
San Diego,91913: Chula Vista,4145,2021-02-08,91913
San Diego,91914: Chula Vista,1275,2021-02-08,91914
San Diego,91915: Chula Vista,2471,2021-02-08,91915
San Diego,91916: Descanso,80,2021-02-08,91916
San Diego,91917: Dulzura,168,2021-02-08,91917
San Diego,91931: Guatay,12,2021-02-08,91931
San Diego,91932: Imperial Beach,2309,2021-02-08,91932
San Diego,91934: Jacumba,33,2021-02-08,91934
San Diego,91935: Jamul,602,2021-02-08,91935
San Diego,91941: La Mesa,1980,2021-02-08,91941
San Diego,91942: La Mesa,2189,2021-02-08,91942
San Diego,91945: Lemon Grove,2564,2021-02-08,91945
San Diego,91950: National City,6817,2021-02-08,91950
San Diego,91962: Pine Valley,92,2021-02-08,91962
San Diego,91963: Potrero,182,2021-02-08,91963
San Diego,91977: Spring Valley,5957,2021-02-08,91977
San Diego,91978: Spring Valley,733,2021-02-08,91978
San Diego,91980: Tecate,167,2021-02-08,91980
San Diego,92003: Bonsall,244,2021-02-08,92003
San Diego,92004: Borrego Springs,124,2021-02-08,92004
San Diego,92007: Cardiff by the Sea,346,2021-02-08,92007
San Diego,92008: Carlsbad,1192,2021-02-08,92008
San Diego,92009: Carlsbad,1529,2021-02-08,92009
San Diego,92010: Carlsbad,682,2021-02-08,92010
San Diego,92011: Carlsbad,758,2021-02-08,92011
San Diego,92014: Del Mar,380,2021-02-08,92014
San Diego,92019: El Cajon,3872,2021-02-08,92019
San Diego,92020: El Cajon,6107,2021-02-08,92020
San Diego,92021: El Cajon,6287,2021-02-08,92021
San Diego,92024: Encinitas,2074,2021-02-08,92024
San Diego,92025: Escondido,4807,2021-02-08,92025
San Diego,92026: Escondido,4440,2021-02-08,92026
San Diego,92027: Escondido,5539,2021-02-08,92027
San Diego,92028: Fallbrook,3362,2021-02-08,92028
San Diego,92029: Escondido,1213,2021-02-08,92029
San Diego,92036: Julian,91,2021-02-08,92036
San Diego,92037: La Jolla,1301,2021-02-08,92037
San Diego,92040: Lakeside,2684,2021-02-08,92040
San Diego,92054: Oceanside,2439,2021-02-08,92054
San Diego,92055: Camp Pendleton,577,2021-02-08,92055
San Diego,92056: Oceanside,3165,2021-02-08,92056
San Diego,92057: Oceanside,3857,2021-02-08,92057
