county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1023,2021-01-23,91901
San Diego,91902: Bonita,1108,2021-01-23,91902
San Diego,91905: Boulevard,58,2021-01-23,91905
San Diego,91906: Campo,242,2021-01-23,91906
San Diego,91910: Chula Vista,7581,2021-01-23,91910
San Diego,91911: Chula Vista,9365,2021-01-23,91911
San Diego,91913: Chula Vista,3812,2021-01-23,91913
San Diego,91914: Chula Vista,1176,2021-01-23,91914
San Diego,91915: Chula Vista,2297,2021-01-23,91915
San Diego,91916: Descanso,72,2021-01-23,91916
San Diego,91917: Dulzura,162,2021-01-23,91917
San Diego,91931: Guatay,10,2021-01-23,91931
San Diego,91932: Imperial Beach,2127,2021-01-23,91932
San Diego,91934: Jacumba,32,2021-01-23,91934
San Diego,91935: Jamul,530,2021-01-23,91935
San Diego,91941: La Mesa,1795,2021-01-23,91941
San Diego,91942: La Mesa,1989,2021-01-23,91942
San Diego,91945: Lemon Grove,2332,2021-01-23,91945
San Diego,91950: National City,6306,2021-01-23,91950
San Diego,91962: Pine Valley,78,2021-01-23,91962
San Diego,91963: Potrero,169,2021-01-23,91963
San Diego,91977: Spring Valley,5482,2021-01-23,91977
San Diego,91978: Spring Valley,673,2021-01-23,91978
San Diego,91980: Tecate,166,2021-01-23,91980
San Diego,92003: Bonsall,226,2021-01-23,92003
San Diego,92004: Borrego Springs,119,2021-01-23,92004
San Diego,92007: Cardiff by the Sea,301,2021-01-23,92007
San Diego,92008: Carlsbad,1052,2021-01-23,92008
San Diego,92009: Carlsbad,1395,2021-01-23,92009
San Diego,92010: Carlsbad,622,2021-01-23,92010
San Diego,92011: Carlsbad,669,2021-01-23,92011
San Diego,92014: Del Mar,342,2021-01-23,92014
San Diego,92019: El Cajon,3525,2021-01-23,92019
San Diego,92020: El Cajon,5584,2021-01-23,92020
San Diego,92021: El Cajon,5845,2021-01-23,92021
San Diego,92024: Encinitas,1852,2021-01-23,92024
San Diego,92025: Escondido,4391,2021-01-23,92025
San Diego,92026: Escondido,4034,2021-01-23,92026
San Diego,92027: Escondido,5027,2021-01-23,92027
San Diego,92028: Fallbrook,2949,2021-01-23,92028
San Diego,92029: Escondido,1125,2021-01-23,92029
San Diego,92036: Julian,80,2021-01-23,92036
San Diego,92037: La Jolla,1213,2021-01-23,92037
San Diego,92040: Lakeside,2361,2021-01-23,92040
San Diego,92054: Oceanside,2142,2021-01-23,92054
San Diego,92055: Camp Pendleton,455,2021-01-23,92055
San Diego,92056: Oceanside,2853,2021-01-23,92056
San Diego,92057: Oceanside,3397,2021-01-23,92057
San Diego,92058: Oceanside,1878,2021-01-23,92058
San Diego,92059: Pala,231,2021-01-23,92059
San Diego,92060: Palomar Mountain,16,2021-01-23,92060
San Diego,92061: Pauma Valley,184,2021-01-23,92061
San Diego,92064: Poway,1860,2021-01-23,92064
San Diego,92065: Ramona,2019,2021-01-23,92065
San Diego,92066: Ranchita,12,2021-01-23,92066
San Diego,92067: Rancho Santa Fe,301,2021-01-23,92067
San Diego,92069: San Marcos,3720,2021-01-23,92069
San Diego,92070: Santa Ysabel,54,2021-01-23,92070
San Diego,92071: Santee,2903,2021-01-23,92071
San Diego,92075: Solana Beach,367,2021-01-23,92075
San Diego,92078: San Marcos,2596,2021-01-23,92078
San Diego,92081: Vista,1496,2021-01-23,92081
San Diego,92082: Valley Center,1193,2021-01-23,92082
San Diego,92083: Vista,3633,2021-01-23,92083
San Diego,92084: Vista,3967,2021-01-23,92084
San Diego,92086: Warner Springs,52,2021-01-23,92086
San Diego,92091: Rancho Santa Fe,30,2021-01-23,92091
San Diego,92093: La Jolla,149,2021-01-23,92093
San Diego,92096: San Marcos,5,2021-01-23,92096
San Diego,92101: San Diego,3227,2021-01-23,92101
San Diego,92102: San Diego,3610,2021-01-23,92102
San Diego,92103: San Diego,1444,2021-01-23,92103
San Diego,92104: San Diego,2218,2021-01-23,92104
San Diego,92105: San Diego,5717,2021-01-23,92105
San Diego,92106: San Diego,612,2021-01-23,92106
San Diego,92107: San Diego,903,2021-01-23,92107
San Diego,92108: San Diego,1272,2021-01-23,92108
San Diego,92109: San Diego,2360,2021-01-23,92109
San Diego,92110: San Diego,1326,2021-01-23,92110
San Diego,92111: San Diego,2409,2021-01-23,92111
San Diego,92113: San Diego,5986,2021-01-23,92113
San Diego,92114: San Diego,5740,2021-01-23,92114
San Diego,92115: San Diego,4713,2021-01-23,92115
San Diego,92116: San Diego,1335,2021-01-23,92116
San Diego,92117: San Diego,2323,2021-01-23,92117
San Diego,92118: Coronado,546,2021-01-23,92118
San Diego,92119: San Diego,972,2021-01-23,92119
San Diego,92120: San Diego,1357,2021-01-23,92120
San Diego,92121: San Diego,145,2021-01-23,92121
San Diego,92122: San Diego,1058,2021-01-23,92122
San Diego,92123: San Diego,1740,2021-01-23,92123
San Diego,92124: San Diego,945,2021-01-23,92124
