county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3171,2022-01-25,91901
San Diego,91902: Bonita,3451,2022-01-25,91902
San Diego,91905: Boulevard,209,2022-01-25,91905
San Diego,91906: Campo,761,2022-01-25,91906
San Diego,91910: Chula Vista,20349,2022-01-25,91910
San Diego,91911: Chula Vista,23784,2022-01-25,91911
San Diego,91913: Chula Vista,12322,2022-01-25,91913
San Diego,91914: Chula Vista,3614,2022-01-25,91914
San Diego,91915: Chula Vista,7123,2022-01-25,91915
San Diego,91916: Descanso,270,2022-01-25,91916
San Diego,91917: Dulzura,252,2022-01-25,91917
San Diego,91931: Guatay,39,2022-01-25,91931
San Diego,91932: Imperial Beach,6069,2022-01-25,91932
San Diego,91934: Jacumba,88,2022-01-25,91934
San Diego,91935: Jamul,1576,2022-01-25,91935
San Diego,91941: La Mesa,6320,2022-01-25,91941
San Diego,91942: La Mesa,6833,2022-01-25,91942
San Diego,91945: Lemon Grove,7322,2022-01-25,91945
San Diego,91950: National City,16174,2022-01-25,91950
San Diego,91962: Pine Valley,267,2022-01-25,91962
San Diego,91963: Potrero,310,2022-01-25,91963
San Diego,91977: Spring Valley,15165,2022-01-25,91977
San Diego,91978: Spring Valley,2011,2022-01-25,91978
San Diego,91980: Tecate,250,2022-01-25,91980
San Diego,92003: Bonsall,738,2022-01-25,92003
San Diego,92004: Borrego Springs,304,2022-01-25,92004
San Diego,92007: Cardiff by the Sea,1305,2022-01-25,92007
San Diego,92008: Carlsbad,4050,2022-01-25,92008
San Diego,92009: Carlsbad,5373,2022-01-25,92009
San Diego,92010: Carlsbad,2513,2022-01-25,92010
San Diego,92011: Carlsbad,2774,2022-01-25,92011
San Diego,92014: Del Mar,1363,2022-01-25,92014
San Diego,92019: El Cajon,9617,2022-01-25,92019
San Diego,92020: El Cajon,14351,2022-01-25,92020
San Diego,92021: El Cajon,15751,2022-01-25,92021
San Diego,92024: Encinitas,7159,2022-01-25,92024
San Diego,92025: Escondido,11463,2022-01-25,92025
San Diego,92026: Escondido,11098,2022-01-25,92026
San Diego,92027: Escondido,13310,2022-01-25,92027
San Diego,92028: Fallbrook,8396,2022-01-25,92028
San Diego,92029: Escondido,3481,2022-01-25,92029
San Diego,92036: Julian,346,2022-01-25,92036
San Diego,92037: La Jolla,4867,2022-01-25,92037
San Diego,92040: Lakeside,8525,2022-01-25,92040
San Diego,92054: Oceanside,6935,2022-01-25,92054
San Diego,92055: Camp Pendleton,1224,2022-01-25,92055
San Diego,92056: Oceanside,9339,2022-01-25,92056
San Diego,92057: Oceanside,10995,2022-01-25,92057
San Diego,92058: Oceanside,6339,2022-01-25,92058
San Diego,92059: Pala,487,2022-01-25,92059
San Diego,92060: Palomar Mountain,73,2022-01-25,92060
San Diego,92061: Pauma Valley,511,2022-01-25,92061
San Diego,92064: Poway,7139,2022-01-25,92064
San Diego,92065: Ramona,6433,2022-01-25,92065
San Diego,92066: Ranchita,29,2022-01-25,92066
San Diego,92067: Rancho Santa Fe,1210,2022-01-25,92067
San Diego,92069: San Marcos,10636,2022-01-25,92069
San Diego,92070: Santa Ysabel,264,2022-01-25,92070
San Diego,92071: Santee,10625,2022-01-25,92071
San Diego,92075: Solana Beach,1324,2022-01-25,92075
San Diego,92078: San Marcos,8062,2022-01-25,92078
San Diego,92081: Vista,4866,2022-01-25,92081
San Diego,92082: Valley Center,3754,2022-01-25,92082
San Diego,92083: Vista,10175,2022-01-25,92083
San Diego,92084: Vista,10885,2022-01-25,92084
San Diego,92086: Warner Springs,113,2022-01-25,92086
San Diego,92091: Rancho Santa Fe,102,2022-01-25,92091
San Diego,92093: La Jolla,1087,2022-01-25,92093
San Diego,92096: San Marcos,13,2022-01-25,92096
San Diego,92101: San Diego,9616,2022-01-25,92101
San Diego,92102: San Diego,10529,2022-01-25,92102
San Diego,92103: San Diego,5139,2022-01-25,92103
San Diego,92104: San Diego,7849,2022-01-25,92104
San Diego,92105: San Diego,16501,2022-01-25,92105
San Diego,92106: San Diego,2451,2022-01-25,92106
San Diego,92107: San Diego,3843,2022-01-25,92107
