county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1261,2021-04-06,91901
San Diego,91902: Bonita,1331,2021-04-06,91902
San Diego,91905: Boulevard,69,2021-04-06,91905
San Diego,91906: Campo,287,2021-04-06,91906
San Diego,91910: Chula Vista,8905,2021-04-06,91910
San Diego,91911: Chula Vista,10843,2021-04-06,91911
San Diego,91913: Chula Vista,4601,2021-04-06,91913
San Diego,91914: Chula Vista,1398,2021-04-06,91914
San Diego,91915: Chula Vista,2722,2021-04-06,91915
San Diego,91916: Descanso,88,2021-04-06,91916
San Diego,91917: Dulzura,183,2021-04-06,91917
San Diego,91931: Guatay,12,2021-04-06,91931
San Diego,91932: Imperial Beach,2516,2021-04-06,91932
San Diego,91934: Jacumba,35,2021-04-06,91934
San Diego,91935: Jamul,673,2021-04-06,91935
San Diego,91941: La Mesa,2221,2021-04-06,91941
San Diego,91942: La Mesa,2429,2021-04-06,91942
San Diego,91945: Lemon Grove,2805,2021-04-06,91945
San Diego,91950: National City,7503,2021-04-06,91950
San Diego,91962: Pine Valley,104,2021-04-06,91962
San Diego,91963: Potrero,193,2021-04-06,91963
San Diego,91977: Spring Valley,6625,2021-04-06,91977
San Diego,91978: Spring Valley,816,2021-04-06,91978
San Diego,91980: Tecate,169,2021-04-06,91980
San Diego,92003: Bonsall,269,2021-04-06,92003
San Diego,92004: Borrego Springs,130,2021-04-06,92004
San Diego,92007: Cardiff by the Sea,410,2021-04-06,92007
San Diego,92008: Carlsbad,1320,2021-04-06,92008
San Diego,92009: Carlsbad,1735,2021-04-06,92009
San Diego,92010: Carlsbad,753,2021-04-06,92010
San Diego,92011: Carlsbad,844,2021-04-06,92011
San Diego,92014: Del Mar,439,2021-04-06,92014
San Diego,92019: El Cajon,4348,2021-04-06,92019
San Diego,92020: El Cajon,6713,2021-04-06,92020
San Diego,92021: El Cajon,6950,2021-04-06,92021
San Diego,92024: Encinitas,2347,2021-04-06,92024
San Diego,92025: Escondido,5238,2021-04-06,92025
San Diego,92026: Escondido,4789,2021-04-06,92026
San Diego,92027: Escondido,6040,2021-04-06,92027
San Diego,92028: Fallbrook,3735,2021-04-06,92028
San Diego,92029: Escondido,1329,2021-04-06,92029
San Diego,92036: Julian,109,2021-04-06,92036
San Diego,92037: La Jolla,1494,2021-04-06,92037
San Diego,92040: Lakeside,3053,2021-04-06,92040
San Diego,92054: Oceanside,2724,2021-04-06,92054
San Diego,92055: Camp Pendleton,644,2021-04-06,92055
San Diego,92056: Oceanside,3500,2021-04-06,92056
San Diego,92057: Oceanside,4290,2021-04-06,92057
San Diego,92058: Oceanside,2378,2021-04-06,92058
San Diego,92059: Pala,255,2021-04-06,92059
San Diego,92060: Palomar Mountain,19,2021-04-06,92060
San Diego,92061: Pauma Valley,219,2021-04-06,92061
San Diego,92064: Poway,2337,2021-04-06,92064
San Diego,92065: Ramona,2454,2021-04-06,92065
San Diego,92066: Ranchita,13,2021-04-06,92066
San Diego,92067: Rancho Santa Fe,380,2021-04-06,92067
San Diego,92069: San Marcos,4474,2021-04-06,92069
San Diego,92070: Santa Ysabel,63,2021-04-06,92070
San Diego,92071: Santee,3740,2021-04-06,92071
San Diego,92075: Solana Beach,486,2021-04-06,92075
San Diego,92078: San Marcos,3114,2021-04-06,92078
San Diego,92081: Vista,1848,2021-04-06,92081
San Diego,92082: Valley Center,1449,2021-04-06,92082
San Diego,92083: Vista,4421,2021-04-06,92083
San Diego,92084: Vista,4832,2021-04-06,92084
San Diego,92086: Warner Springs,56,2021-04-06,92086
San Diego,92091: Rancho Santa Fe,35,2021-04-06,92091
San Diego,92093: La Jolla,178,2021-04-06,92093
San Diego,92096: San Marcos,5,2021-04-06,92096
San Diego,92101: San Diego,3859,2021-04-06,92101
San Diego,92102: San Diego,4321,2021-04-06,92102
San Diego,92103: San Diego,1751,2021-04-06,92103
San Diego,92104: San Diego,2747,2021-04-06,92104
San Diego,92105: San Diego,7038,2021-04-06,92105
San Diego,92106: San Diego,789,2021-04-06,92106
San Diego,92107: San Diego,1147,2021-04-06,92107
San Diego,92108: San Diego,1551,2021-04-06,92108
San Diego,92109: San Diego,3010,2021-04-06,92109
San Diego,92110: San Diego,1876,2021-04-06,92110
San Diego,92111: San Diego,2893,2021-04-06,92111
San Diego,92113: San Diego,7139,2021-04-06,92113
San Diego,92114: San Diego,7063,2021-04-06,92114
San Diego,92115: San Diego,5743,2021-04-06,92115
San Diego,92116: San Diego,1597,2021-04-06,92116
San Diego,92117: San Diego,2827,2021-04-06,92117
San Diego,92118: Coronado,675,2021-04-06,92118
San Diego,92119: San Diego,1185,2021-04-06,92119
San Diego,92120: San Diego,1650,2021-04-06,92120
San Diego,92121: San Diego,186,2021-04-06,92121
San Diego,92122: San Diego,1346,2021-04-06,92122
San Diego,92123: San Diego,2062,2021-04-06,92123
San Diego,92124: San Diego,1224,2021-04-06,92124
San Diego,92126: San Diego,4007,2021-04-06,92126
San Diego,92127: San Diego,1644,2021-04-06,92127
San Diego,92128: San Diego,2014,2021-04-06,92128
San Diego,92129: San Diego,1951,2021-04-06,92129
San Diego,92130: San Diego,1676,2021-04-06,92130
San Diego,92131: San Diego,1240,2021-04-06,92131
San Diego,92134: San Diego,44,2021-04-06,92134
San Diego,92135: Coronado,86,2021-04-06,92135
San Diego,92136: San Diego,229,2021-04-06,92136
San Diego,92139: San Diego,3454,2021-04-06,92139
San Diego,92140: San Diego,117,2021-04-06,92140
San Diego,92145: San Diego,13,2021-04-06,92145
San Diego,92154: San Diego,13521,2021-04-06,92154
San Diego,92155: Coronado,20,2021-04-06,92155
San Diego,92173: San Ysidro,6179,2021-04-06,92173
San Diego,92182: San Diego,27,2021-04-06,92182
San Diego,92536: Aguanga,6,2021-04-06,92536
San Diego,92672: San Clemente,16,2021-04-06,92672
