county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3768,2022-06-13,91901
San Diego,91902: Bonita,4218,2022-06-13,91902
San Diego,91905: Boulevard,259,2022-06-13,91905
San Diego,91906: Campo,886,2022-06-13,91906
San Diego,91910: Chula Vista,24276,2022-06-13,91910
San Diego,91911: Chula Vista,28037,2022-06-13,91911
San Diego,91913: Chula Vista,15613,2022-06-13,91913
San Diego,91914: Chula Vista,4543,2022-06-13,91914
San Diego,91915: Chula Vista,9008,2022-06-13,91915
San Diego,91916: Descanso,316,2022-06-13,91916
San Diego,91917: Dulzura,283,2022-06-13,91917
San Diego,91931: Guatay,42,2022-06-13,91931
San Diego,91932: Imperial Beach,7274,2022-06-13,91932
San Diego,91934: Jacumba,102,2022-06-13,91934
San Diego,91935: Jamul,1830,2022-06-13,91935
San Diego,91941: La Mesa,7618,2022-06-13,91941
San Diego,91942: La Mesa,8380,2022-06-13,91942
San Diego,91945: Lemon Grove,8623,2022-06-13,91945
San Diego,91950: National City,18801,2022-06-13,91950
San Diego,91962: Pine Valley,317,2022-06-13,91962
San Diego,91963: Potrero,348,2022-06-13,91963
San Diego,91977: Spring Valley,17545,2022-06-13,91977
San Diego,91978: Spring Valley,2367,2022-06-13,91978
San Diego,91980: Tecate,263,2022-06-13,91980
San Diego,92003: Bonsall,899,2022-06-13,92003
San Diego,92004: Borrego Springs,343,2022-06-13,92004
San Diego,92007: Cardiff by the Sea,1619,2022-06-13,92007
San Diego,92008: Carlsbad,4999,2022-06-13,92008
San Diego,92009: Carlsbad,6901,2022-06-13,92009
San Diego,92010: Carlsbad,3239,2022-06-13,92010
San Diego,92011: Carlsbad,3578,2022-06-13,92011
San Diego,92014: Del Mar,1763,2022-06-13,92014
San Diego,92019: El Cajon,11145,2022-06-13,92019
San Diego,92020: El Cajon,16559,2022-06-13,92020
San Diego,92021: El Cajon,18097,2022-06-13,92021
San Diego,92024: Encinitas,8847,2022-06-13,92024
San Diego,92025: Escondido,13236,2022-06-13,92025
San Diego,92026: Escondido,12942,2022-06-13,92026
San Diego,92027: Escondido,15187,2022-06-13,92027
San Diego,92028: Fallbrook,9699,2022-06-13,92028
San Diego,92029: Escondido,4208,2022-06-13,92029
San Diego,92036: Julian,417,2022-06-13,92036
San Diego,92037: La Jolla,6479,2022-06-13,92037
San Diego,92040: Lakeside,10077,2022-06-13,92040
San Diego,92054: Oceanside,8245,2022-06-13,92054
San Diego,92055: Camp Pendleton,1662,2022-06-13,92055
San Diego,92056: Oceanside,11472,2022-06-13,92056
San Diego,92057: Oceanside,13463,2022-06-13,92057
San Diego,92058: Oceanside,8393,2022-06-13,92058
San Diego,92059: Pala,544,2022-06-13,92059
San Diego,92060: Palomar Mountain,87,2022-06-13,92060
San Diego,92061: Pauma Valley,604,2022-06-13,92061
San Diego,92064: Poway,8905,2022-06-13,92064
San Diego,92065: Ramona,7372,2022-06-13,92065
San Diego,92066: Ranchita,41,2022-06-13,92066
San Diego,92067: Rancho Santa Fe,1537,2022-06-13,92067
San Diego,92069: San Marcos,12629,2022-06-13,92069
San Diego,92070: Santa Ysabel,309,2022-06-13,92070
San Diego,92071: Santee,12733,2022-06-13,92071
San Diego,92075: Solana Beach,1699,2022-06-13,92075
San Diego,92078: San Marcos,10039,2022-06-13,92078
San Diego,92081: Vista,6074,2022-06-13,92081
San Diego,92082: Valley Center,4417,2022-06-13,92082
San Diego,92083: Vista,12181,2022-06-13,92083
San Diego,92084: Vista,13072,2022-06-13,92084
San Diego,92086: Warner Springs,144,2022-06-13,92086
San Diego,92091: Rancho Santa Fe,134,2022-06-13,92091
San Diego,92093: La Jolla,3191,2022-06-13,92093
San Diego,92096: San Marcos,31,2022-06-13,92096
San Diego,92101: San Diego,11592,2022-06-13,92101
San Diego,92102: San Diego,12095,2022-06-13,92102
San Diego,92103: San Diego,6515,2022-06-13,92103
San Diego,92104: San Diego,9604,2022-06-13,92104
San Diego,92105: San Diego,18824,2022-06-13,92105
San Diego,92106: San Diego,3282,2022-06-13,92106
San Diego,92107: San Diego,4684,2022-06-13,92107
San Diego,92108: San Diego,5661,2022-06-13,92108
San Diego,92109: San Diego,9489,2022-06-13,92109
San Diego,92110: San Diego,6668,2022-06-13,92110
San Diego,92111: San Diego,9754,2022-06-13,92111
San Diego,92113: San Diego,17839,2022-06-13,92113
San Diego,92114: San Diego,20877,2022-06-13,92114
San Diego,92115: San Diego,15453,2022-06-13,92115
San Diego,92116: San Diego,5873,2022-06-13,92116
San Diego,92117: San Diego,9852,2022-06-13,92117
San Diego,92118: Coronado,2632,2022-06-13,92118
San Diego,92119: San Diego,4478,2022-06-13,92119
San Diego,92120: San Diego,6099,2022-06-13,92120
San Diego,92121: San Diego,872,2022-06-13,92121
San Diego,92122: San Diego,6704,2022-06-13,92122
San Diego,92123: San Diego,6828,2022-06-13,92123
San Diego,92124: San Diego,5297,2022-06-13,92124
San Diego,92126: San Diego,15291,2022-06-13,92126
San Diego,92127: San Diego,8715,2022-06-13,92127
San Diego,92128: San Diego,8182,2022-06-13,92128
San Diego,92129: San Diego,9353,2022-06-13,92129
San Diego,92130: San Diego,8474,2022-06-13,92130
San Diego,92131: San Diego,5406,2022-06-13,92131
San Diego,92134: San Diego,108,2022-06-13,92134
San Diego,92135: Coronado,143,2022-06-13,92135
San Diego,92136: San Diego,384,2022-06-13,92136
San Diego,92139: San Diego,10085,2022-06-13,92139
San Diego,92140: San Diego,184,2022-06-13,92140
San Diego,92145: San Diego,36,2022-06-13,92145
San Diego,92154: San Diego,32294,2022-06-13,92154
San Diego,92155: Coronado,72,2022-06-13,92155
San Diego,92173: San Ysidro,13531,2022-06-13,92173
San Diego,92182: San Diego,163,2022-06-13,92182
San Diego,92536: Aguanga,18,2022-06-13,92536
San Diego,92672: San Clemente,21,2022-06-13,92672
