county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4005,2022-07-25,91901
San Diego,91902: Bonita,4565,2022-07-25,91902
San Diego,91905: Boulevard,267,2022-07-25,91905
San Diego,91906: Campo,938,2022-07-25,91906
San Diego,91910: Chula Vista,26438,2022-07-25,91910
San Diego,91911: Chula Vista,30474,2022-07-25,91911
San Diego,91913: Chula Vista,17381,2022-07-25,91913
San Diego,91914: Chula Vista,4938,2022-07-25,91914
San Diego,91915: Chula Vista,9915,2022-07-25,91915
San Diego,91916: Descanso,342,2022-07-25,91916
San Diego,91917: Dulzura,301,2022-07-25,91917
San Diego,91931: Guatay,43,2022-07-25,91931
San Diego,91932: Imperial Beach,7855,2022-07-25,91932
San Diego,91934: Jacumba,112,2022-07-25,91934
San Diego,91935: Jamul,1950,2022-07-25,91935
San Diego,91941: La Mesa,8236,2022-07-25,91941
San Diego,91942: La Mesa,9153,2022-07-25,91942
San Diego,91945: Lemon Grove,9327,2022-07-25,91945
San Diego,91950: National City,20225,2022-07-25,91950
San Diego,91962: Pine Valley,339,2022-07-25,91962
San Diego,91963: Potrero,370,2022-07-25,91963
San Diego,91977: Spring Valley,18901,2022-07-25,91977
San Diego,91978: Spring Valley,2549,2022-07-25,91978
San Diego,91980: Tecate,271,2022-07-25,91980
San Diego,92003: Bonsall,967,2022-07-25,92003
San Diego,92004: Borrego Springs,347,2022-07-25,92004
San Diego,92007: Cardiff by the Sea,1745,2022-07-25,92007
San Diego,92008: Carlsbad,5400,2022-07-25,92008
San Diego,92009: Carlsbad,7577,2022-07-25,92009
San Diego,92010: Carlsbad,3514,2022-07-25,92010
San Diego,92011: Carlsbad,3894,2022-07-25,92011
San Diego,92014: Del Mar,1960,2022-07-25,92014
San Diego,92019: El Cajon,11897,2022-07-25,92019
San Diego,92020: El Cajon,17666,2022-07-25,92020
San Diego,92021: El Cajon,19313,2022-07-25,92021
San Diego,92024: Encinitas,9536,2022-07-25,92024
San Diego,92025: Escondido,14070,2022-07-25,92025
San Diego,92026: Escondido,13865,2022-07-25,92026
San Diego,92027: Escondido,16172,2022-07-25,92027
San Diego,92028: Fallbrook,10337,2022-07-25,92028
San Diego,92029: Escondido,4561,2022-07-25,92029
San Diego,92036: Julian,450,2022-07-25,92036
San Diego,92037: La Jolla,7256,2022-07-25,92037
San Diego,92040: Lakeside,10774,2022-07-25,92040
San Diego,92054: Oceanside,8783,2022-07-25,92054
San Diego,92055: Camp Pendleton,1808,2022-07-25,92055
San Diego,92056: Oceanside,12403,2022-07-25,92056
San Diego,92057: Oceanside,14451,2022-07-25,92057
San Diego,92058: Oceanside,9187,2022-07-25,92058
San Diego,92059: Pala,568,2022-07-25,92059
San Diego,92060: Palomar Mountain,95,2022-07-25,92060
San Diego,92061: Pauma Valley,658,2022-07-25,92061
San Diego,92064: Poway,9722,2022-07-25,92064
