county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,357,2020-11-27,91901
San Diego,91902: Bonita,471,2020-11-27,91902
San Diego,91905: Boulevard,10,2020-11-27,91905
San Diego,91906: Campo,67,2020-11-27,91906
San Diego,91910: Chula Vista,3022,2020-11-27,91910
San Diego,91911: Chula Vista,3876,2020-11-27,91911
San Diego,91913: Chula Vista,1395,2020-11-27,91913
San Diego,91914: Chula Vista,502,2020-11-27,91914
San Diego,91915: Chula Vista,961,2020-11-27,91915
San Diego,91916: Descanso,28,2020-11-27,91916
San Diego,91917: Dulzura,100,2020-11-27,91917
San Diego,91931: Guatay,4,2020-11-27,91931
San Diego,91932: Imperial Beach,967,2020-11-27,91932
San Diego,91934: Jacumba,17,2020-11-27,91934
San Diego,91935: Jamul,175,2020-11-27,91935
San Diego,91941: La Mesa,656,2020-11-27,91941
San Diego,91942: La Mesa,717,2020-11-27,91942
San Diego,91945: Lemon Grove,781,2020-11-27,91945
San Diego,91950: National City,2478,2020-11-27,91950
San Diego,91962: Pine Valley,15,2020-11-27,91962
San Diego,91963: Potrero,87,2020-11-27,91963
San Diego,91977: Spring Valley,2100,2020-11-27,91977
San Diego,91978: Spring Valley,258,2020-11-27,91978
San Diego,91980: Tecate,82,2020-11-27,91980
San Diego,92003: Bonsall,75,2020-11-27,92003
San Diego,92004: Borrego Springs,24,2020-11-27,92004
San Diego,92007: Cardiff by the Sea,113,2020-11-27,92007
San Diego,92008: Carlsbad,359,2020-11-27,92008
San Diego,92009: Carlsbad,457,2020-11-27,92009
San Diego,92010: Carlsbad,176,2020-11-27,92010
San Diego,92011: Carlsbad,239,2020-11-27,92011
San Diego,92014: Del Mar,145,2020-11-27,92014
San Diego,92019: El Cajon,1300,2020-11-27,92019
San Diego,92020: El Cajon,2223,2020-11-27,92020
San Diego,92021: El Cajon,2130,2020-11-27,92021
San Diego,92024: Encinitas,679,2020-11-27,92024
San Diego,92025: Escondido,1231,2020-11-27,92025
San Diego,92026: Escondido,1142,2020-11-27,92026
San Diego,92027: Escondido,1456,2020-11-27,92027
San Diego,92028: Fallbrook,875,2020-11-27,92028
San Diego,92029: Escondido,360,2020-11-27,92029
San Diego,92036: Julian,26,2020-11-27,92036
San Diego,92037: La Jolla,526,2020-11-27,92037
