county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1316,2021-06-03,91901
San Diego,91902: Bonita,1396,2021-06-03,91902
San Diego,91905: Boulevard,71,2021-06-03,91905
San Diego,91906: Campo,302,2021-06-03,91906
San Diego,91910: Chula Vista,9234,2021-06-03,91910
San Diego,91911: Chula Vista,11333,2021-06-03,91911
San Diego,91913: Chula Vista,4798,2021-06-03,91913
San Diego,91914: Chula Vista,1456,2021-06-03,91914
San Diego,91915: Chula Vista,2821,2021-06-03,91915
San Diego,91916: Descanso,94,2021-06-03,91916
San Diego,91917: Dulzura,184,2021-06-03,91917
San Diego,91931: Guatay,12,2021-06-03,91931
San Diego,91932: Imperial Beach,2670,2021-06-03,91932
San Diego,91934: Jacumba,36,2021-06-03,91934
San Diego,91935: Jamul,710,2021-06-03,91935
San Diego,91941: La Mesa,2370,2021-06-03,91941
San Diego,91942: La Mesa,2578,2021-06-03,91942
San Diego,91945: Lemon Grove,2988,2021-06-03,91945
San Diego,91950: National City,7811,2021-06-03,91950
San Diego,91962: Pine Valley,105,2021-06-03,91962
San Diego,91963: Potrero,199,2021-06-03,91963
San Diego,91977: Spring Valley,7006,2021-06-03,91977
San Diego,91978: Spring Valley,860,2021-06-03,91978
San Diego,91980: Tecate,173,2021-06-03,91980
San Diego,92003: Bonsall,286,2021-06-03,92003
San Diego,92004: Borrego Springs,136,2021-06-03,92004
San Diego,92007: Cardiff by the Sea,440,2021-06-03,92007
San Diego,92008: Carlsbad,1399,2021-06-03,92008
San Diego,92009: Carlsbad,1853,2021-06-03,92009
San Diego,92010: Carlsbad,811,2021-06-03,92010
San Diego,92011: Carlsbad,910,2021-06-03,92011
San Diego,92014: Del Mar,464,2021-06-03,92014
San Diego,92019: El Cajon,4563,2021-06-03,92019
San Diego,92020: El Cajon,6977,2021-06-03,92020
San Diego,92021: El Cajon,7303,2021-06-03,92021
San Diego,92024: Encinitas,2517,2021-06-03,92024
San Diego,92025: Escondido,5506,2021-06-03,92025
San Diego,92026: Escondido,5055,2021-06-03,92026
San Diego,92027: Escondido,6313,2021-06-03,92027
San Diego,92028: Fallbrook,3966,2021-06-03,92028
San Diego,92029: Escondido,1382,2021-06-03,92029
San Diego,92036: Julian,109,2021-06-03,92036
San Diego,92037: La Jolla,1628,2021-06-03,92037
San Diego,92040: Lakeside,3235,2021-06-03,92040
San Diego,92054: Oceanside,2898,2021-06-03,92054
San Diego,92055: Camp Pendleton,681,2021-06-03,92055
San Diego,92056: Oceanside,3706,2021-06-03,92056
San Diego,92057: Oceanside,4610,2021-06-03,92057
San Diego,92058: Oceanside,2534,2021-06-03,92058
San Diego,92059: Pala,256,2021-06-03,92059
San Diego,92060: Palomar Mountain,20,2021-06-03,92060
San Diego,92061: Pauma Valley,230,2021-06-03,92061
San Diego,92064: Poway,2497,2021-06-03,92064
San Diego,92065: Ramona,2588,2021-06-03,92065
San Diego,92066: Ranchita,13,2021-06-03,92066
San Diego,92067: Rancho Santa Fe,405,2021-06-03,92067
San Diego,92069: San Marcos,4781,2021-06-03,92069
San Diego,92070: Santa Ysabel,68,2021-06-03,92070
San Diego,92071: Santee,3954,2021-06-03,92071
San Diego,92075: Solana Beach,514,2021-06-03,92075
San Diego,92078: San Marcos,3321,2021-06-03,92078
San Diego,92081: Vista,1973,2021-06-03,92081
San Diego,92082: Valley Center,1537,2021-06-03,92082
San Diego,92083: Vista,4747,2021-06-03,92083
San Diego,92084: Vista,5230,2021-06-03,92084
San Diego,92086: Warner Springs,56,2021-06-03,92086
San Diego,92091: Rancho Santa Fe,37,2021-06-03,92091
San Diego,92093: La Jolla,184,2021-06-03,92093
San Diego,92096: San Marcos,5,2021-06-03,92096
San Diego,92101: San Diego,4057,2021-06-03,92101
San Diego,92102: San Diego,4594,2021-06-03,92102
San Diego,92103: San Diego,1856,2021-06-03,92103
San Diego,92104: San Diego,2899,2021-06-03,92104
San Diego,92105: San Diego,7444,2021-06-03,92105
San Diego,92106: San Diego,853,2021-06-03,92106
San Diego,92107: San Diego,1252,2021-06-03,92107
San Diego,92108: San Diego,1626,2021-06-03,92108
San Diego,92109: San Diego,3239,2021-06-03,92109
San Diego,92110: San Diego,2022,2021-06-03,92110
San Diego,92111: San Diego,3090,2021-06-03,92111
