county,city,confirmed_cases,county_date
San Diego,91901: Alpine,306,2020-11-20 08:00:00
San Diego,91902: Bonita,425,2020-11-20 08:00:00
San Diego,91905: Boulevard,10,2020-11-20 08:00:00
San Diego,91906: Campo,61,2020-11-20 08:00:00
San Diego,91910: Chula Vista,2712,2020-11-20 08:00:00
San Diego,91911: Chula Vista,3474,2020-11-20 08:00:00
San Diego,91913: Chula Vista,1217,2020-11-20 08:00:00
San Diego,91914: Chula Vista,431,2020-11-20 08:00:00
San Diego,91915: Chula Vista,839,2020-11-20 08:00:00
San Diego,91916: Descanso,22,2020-11-20 08:00:00
San Diego,91917: Dulzura,94,2020-11-20 08:00:00
San Diego,91932: Imperial Beach,861,2020-11-20 08:00:00
San Diego,91934: Jacumba,17,2020-11-20 08:00:00
San Diego,91935: Jamul,150,2020-11-20 08:00:00
San Diego,91941: La Mesa,571,2020-11-20 08:00:00
San Diego,91942: La Mesa,629,2020-11-20 08:00:00
San Diego,91945: Lemon Grove,694,2020-11-20 08:00:00
San Diego,91950: National City,2247,2020-11-20 08:00:00
San Diego,91962: Pine Valley,13,2020-11-20 08:00:00
San Diego,91963: Potrero,76,2020-11-20 08:00:00
San Diego,91977: Spring Valley,1895,2020-11-20 08:00:00
San Diego,91978: Spring Valley,220,2020-11-20 08:00:00
San Diego,91980: Tecate,70,2020-11-20 08:00:00
San Diego,92003: Bonsall,64,2020-11-20 08:00:00
San Diego,92004: Borrego Springs,21,2020-11-20 08:00:00
San Diego,92007: Cardiff by the Sea,103,2020-11-20 08:00:00
San Diego,92008: Carlsbad,310,2020-11-20 08:00:00
San Diego,92009: Carlsbad,408,2020-11-20 08:00:00
San Diego,92010: Carlsbad,160,2020-11-20 08:00:00
San Diego,92011: Carlsbad,203,2020-11-20 08:00:00
San Diego,92014: Del Mar,131,2020-11-20 08:00:00
San Diego,92019: El Cajon,1134,2020-11-20 08:00:00
San Diego,92020: El Cajon,1891,2020-11-20 08:00:00
San Diego,92021: El Cajon,1863,2020-11-20 08:00:00
San Diego,92024: Encinitas,596,2020-11-20 08:00:00
San Diego,92025: Escondido,1107,2020-11-20 08:00:00
San Diego,92026: Escondido,1007,2020-11-20 08:00:00
San Diego,92027: Escondido,1299,2020-11-20 08:00:00
San Diego,92028: Fallbrook,784,2020-11-20 08:00:00
San Diego,92029: Escondido,294,2020-11-20 08:00:00
San Diego,92036: Julian,22,2020-11-20 08:00:00
San Diego,92037: La Jolla,466,2020-11-20 08:00:00
San Diego,92040: Lakeside,663,2020-11-20 08:00:00
San Diego,92054: Oceanside,642,2020-11-20 08:00:00
San Diego,92055: Camp Pendleton,119,2020-11-20 08:00:00
San Diego,92056: Oceanside,855,2020-11-20 08:00:00
San Diego,92057: Oceanside,947,2020-11-20 08:00:00
San Diego,92058: Oceanside,471,2020-11-20 08:00:00
