county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1302,2021-05-10,91901
San Diego,91902: Bonita,1383,2021-05-10,91902
San Diego,91905: Boulevard,71,2021-05-10,91905
San Diego,91906: Campo,299,2021-05-10,91906
San Diego,91910: Chula Vista,9164,2021-05-10,91910
San Diego,91911: Chula Vista,11230,2021-05-10,91911
San Diego,91913: Chula Vista,4751,2021-05-10,91913
San Diego,91914: Chula Vista,1446,2021-05-10,91914
San Diego,91915: Chula Vista,2799,2021-05-10,91915
San Diego,91916: Descanso,92,2021-05-10,91916
San Diego,91917: Dulzura,184,2021-05-10,91917
San Diego,91931: Guatay,12,2021-05-10,91931
San Diego,91932: Imperial Beach,2633,2021-05-10,91932
San Diego,91934: Jacumba,36,2021-05-10,91934
San Diego,91935: Jamul,701,2021-05-10,91935
San Diego,91941: La Mesa,2325,2021-05-10,91941
San Diego,91942: La Mesa,2546,2021-05-10,91942
San Diego,91945: Lemon Grove,2931,2021-05-10,91945
San Diego,91950: National City,7763,2021-05-10,91950
San Diego,91962: Pine Valley,105,2021-05-10,91962
San Diego,91963: Potrero,197,2021-05-10,91963
San Diego,91977: Spring Valley,6941,2021-05-10,91977
San Diego,91978: Spring Valley,847,2021-05-10,91978
San Diego,91980: Tecate,170,2021-05-10,91980
San Diego,92003: Bonsall,282,2021-05-10,92003
San Diego,92004: Borrego Springs,136,2021-05-10,92004
San Diego,92007: Cardiff by the Sea,432,2021-05-10,92007
San Diego,92008: Carlsbad,1378,2021-05-10,92008
San Diego,92009: Carlsbad,1808,2021-05-10,92009
San Diego,92010: Carlsbad,794,2021-05-10,92010
San Diego,92011: Carlsbad,892,2021-05-10,92011
San Diego,92014: Del Mar,455,2021-05-10,92014
San Diego,92019: El Cajon,4502,2021-05-10,92019
San Diego,92020: El Cajon,6913,2021-05-10,92020
San Diego,92021: El Cajon,7213,2021-05-10,92021
San Diego,92024: Encinitas,2475,2021-05-10,92024
San Diego,92025: Escondido,5458,2021-05-10,92025
San Diego,92026: Escondido,5001,2021-05-10,92026
San Diego,92027: Escondido,6263,2021-05-10,92027
San Diego,92028: Fallbrook,3926,2021-05-10,92028
