county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,1915,2021-10-12,91901
San Diego,91902: Bonita,1828,2021-10-12,91902
San Diego,91905: Boulevard,97,2021-10-12,91905
San Diego,91906: Campo,444,2021-10-12,91906
San Diego,91910: Chula Vista,11284,2021-10-12,91910
San Diego,91911: Chula Vista,13411,2021-10-12,91911
San Diego,91913: Chula Vista,6183,2021-10-12,91913
San Diego,91914: Chula Vista,1838,2021-10-12,91914
San Diego,91915: Chula Vista,3601,2021-10-12,91915
San Diego,91916: Descanso,147,2021-10-12,91916
San Diego,91917: Dulzura,193,2021-10-12,91917
San Diego,91931: Guatay,22,2021-10-12,91931
San Diego,91932: Imperial Beach,3319,2021-10-12,91932
San Diego,91934: Jacumba,49,2021-10-12,91934
San Diego,91935: Jamul,953,2021-10-12,91935
San Diego,91941: La Mesa,3333,2021-10-12,91941
San Diego,91942: La Mesa,3562,2021-10-12,91942
San Diego,91945: Lemon Grove,3885,2021-10-12,91945
San Diego,91950: National City,9414,2021-10-12,91950
San Diego,91962: Pine Valley,157,2021-10-12,91962
San Diego,91963: Potrero,218,2021-10-12,91963
San Diego,91977: Spring Valley,8809,2021-10-12,91977
San Diego,91978: Spring Valley,1148,2021-10-12,91978
San Diego,91980: Tecate,180,2021-10-12,91980
San Diego,92003: Bonsall,403,2021-10-12,92003
San Diego,92004: Borrego Springs,160,2021-10-12,92004
San Diego,92007: Cardiff by the Sea,618,2021-10-12,92007
San Diego,92008: Carlsbad,2000,2021-10-12,92008
San Diego,92009: Carlsbad,2605,2021-10-12,92009
San Diego,92010: Carlsbad,1176,2021-10-12,92010
San Diego,92011: Carlsbad,1270,2021-10-12,92011
San Diego,92014: Del Mar,643,2021-10-12,92014
San Diego,92019: El Cajon,6021,2021-10-12,92019
San Diego,92020: El Cajon,8905,2021-10-12,92020
San Diego,92021: El Cajon,9652,2021-10-12,92021
San Diego,92024: Encinitas,3735,2021-10-12,92024
San Diego,92025: Escondido,6693,2021-10-12,92025
San Diego,92026: Escondido,6335,2021-10-12,92026
San Diego,92027: Escondido,7707,2021-10-12,92027
San Diego,92028: Fallbrook,5144,2021-10-12,92028
San Diego,92029: Escondido,1815,2021-10-12,92029
San Diego,92036: Julian,181,2021-10-12,92036
San Diego,92037: La Jolla,2228,2021-10-12,92037
San Diego,92040: Lakeside,4813,2021-10-12,92040
San Diego,92054: Oceanside,3859,2021-10-12,92054
San Diego,92055: Camp Pendleton,964,2021-10-12,92055
San Diego,92056: Oceanside,4994,2021-10-12,92056
San Diego,92057: Oceanside,6032,2021-10-12,92057
San Diego,92058: Oceanside,3584,2021-10-12,92058
San Diego,92059: Pala,314,2021-10-12,92059
San Diego,92060: Palomar Mountain,36,2021-10-12,92060
San Diego,92061: Pauma Valley,306,2021-10-12,92061
San Diego,92064: Poway,3474,2021-10-12,92064
San Diego,92065: Ramona,3902,2021-10-12,92065
San Diego,92066: Ranchita,17,2021-10-12,92066
San Diego,92067: Rancho Santa Fe,607,2021-10-12,92067
San Diego,92069: San Marcos,5905,2021-10-12,92069
San Diego,92070: Santa Ysabel,105,2021-10-12,92070
San Diego,92071: Santee,5808,2021-10-12,92071
San Diego,92075: Solana Beach,706,2021-10-12,92075
