county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,3793,2022-06-21,91901
San Diego,91902: Bonita,4265,2022-06-21,91902
San Diego,91905: Boulevard,259,2022-06-21,91905
San Diego,91906: Campo,890,2022-06-21,91906
San Diego,91910: Chula Vista,24583,2022-06-21,91910
San Diego,91911: Chula Vista,28365,2022-06-21,91911
San Diego,91913: Chula Vista,15875,2022-06-21,91913
San Diego,91914: Chula Vista,4625,2022-06-21,91914
San Diego,91915: Chula Vista,9158,2022-06-21,91915
San Diego,91916: Descanso,316,2022-06-21,91916
San Diego,91917: Dulzura,285,2022-06-21,91917
San Diego,91931: Guatay,42,2022-06-21,91931
San Diego,91932: Imperial Beach,7347,2022-06-21,91932
San Diego,91934: Jacumba,102,2022-06-21,91934
San Diego,91935: Jamul,1849,2022-06-21,91935
San Diego,91941: La Mesa,7724,2022-06-21,91941
San Diego,91942: La Mesa,8493,2022-06-21,91942
San Diego,91945: Lemon Grove,8704,2022-06-21,91945
San Diego,91950: National City,18985,2022-06-21,91950
San Diego,91962: Pine Valley,319,2022-06-21,91962
San Diego,91963: Potrero,349,2022-06-21,91963
San Diego,91977: Spring Valley,17735,2022-06-21,91977
San Diego,91978: Spring Valley,2404,2022-06-21,91978
San Diego,91980: Tecate,263,2022-06-21,91980
San Diego,92003: Bonsall,917,2022-06-21,92003
San Diego,92004: Borrego Springs,343,2022-06-21,92004
San Diego,92007: Cardiff by the Sea,1649,2022-06-21,92007
San Diego,92008: Carlsbad,5065,2022-06-21,92008
San Diego,92009: Carlsbad,7030,2022-06-21,92009
San Diego,92010: Carlsbad,3282,2022-06-21,92010
San Diego,92011: Carlsbad,3624,2022-06-21,92011
San Diego,92014: Del Mar,1781,2022-06-21,92014
San Diego,92019: El Cajon,11264,2022-06-21,92019
San Diego,92020: El Cajon,16696,2022-06-21,92020
San Diego,92021: El Cajon,18265,2022-06-21,92021
San Diego,92024: Encinitas,8975,2022-06-21,92024
San Diego,92025: Escondido,13360,2022-06-21,92025
San Diego,92026: Escondido,13070,2022-06-21,92026
San Diego,92027: Escondido,15327,2022-06-21,92027
San Diego,92028: Fallbrook,9790,2022-06-21,92028
San Diego,92029: Escondido,4264,2022-06-21,92029
San Diego,92036: Julian,423,2022-06-21,92036
San Diego,92037: La Jolla,6602,2022-06-21,92037
San Diego,92040: Lakeside,10179,2022-06-21,92040
San Diego,92054: Oceanside,8330,2022-06-21,92054
San Diego,92055: Camp Pendleton,1681,2022-06-21,92055
San Diego,92056: Oceanside,11604,2022-06-21,92056
San Diego,92057: Oceanside,13605,2022-06-21,92057
San Diego,92058: Oceanside,8512,2022-06-21,92058
San Diego,92059: Pala,549,2022-06-21,92059
San Diego,92060: Palomar Mountain,88,2022-06-21,92060
San Diego,92061: Pauma Valley,610,2022-06-21,92061
San Diego,92064: Poway,9033,2022-06-21,92064
San Diego,92065: Ramona,7453,2022-06-21,92065
San Diego,92066: Ranchita,41,2022-06-21,92066
San Diego,92067: Rancho Santa Fe,1563,2022-06-21,92067
San Diego,92069: San Marcos,12830,2022-06-21,92069
San Diego,92070: Santa Ysabel,312,2022-06-21,92070
San Diego,92071: Santee,12898,2022-06-21,92071
San Diego,92075: Solana Beach,1722,2022-06-21,92075
San Diego,92078: San Marcos,10201,2022-06-21,92078
San Diego,92081: Vista,6177,2022-06-21,92081
San Diego,92082: Valley Center,4470,2022-06-21,92082
San Diego,92083: Vista,12296,2022-06-21,92083
San Diego,92084: Vista,13190,2022-06-21,92084
San Diego,92086: Warner Springs,147,2022-06-21,92086
San Diego,92091: Rancho Santa Fe,142,2022-06-21,92091
San Diego,92093: La Jolla,3276,2022-06-21,92093
San Diego,92096: San Marcos,34,2022-06-21,92096
San Diego,92101: San Diego,11766,2022-06-21,92101
San Diego,92102: San Diego,12290,2022-06-21,92102
San Diego,92103: San Diego,6640,2022-06-21,92103
San Diego,92104: San Diego,9760,2022-06-21,92104
San Diego,92105: San Diego,18983,2022-06-21,92105
San Diego,92106: San Diego,3348,2022-06-21,92106
San Diego,92107: San Diego,4758,2022-06-21,92107
San Diego,92108: San Diego,5786,2022-06-21,92108
San Diego,92109: San Diego,9596,2022-06-21,92109
San Diego,92110: San Diego,6782,2022-06-21,92110
San Diego,92111: San Diego,9910,2022-06-21,92111
San Diego,92113: San Diego,18013,2022-06-21,92113
San Diego,92114: San Diego,21141,2022-06-21,92114
San Diego,92115: San Diego,15618,2022-06-21,92115
San Diego,92116: San Diego,5977,2022-06-21,92116
San Diego,92117: San Diego,9994,2022-06-21,92117
San Diego,92118: Coronado,2676,2022-06-21,92118
San Diego,92119: San Diego,4549,2022-06-21,92119
San Diego,92120: San Diego,6197,2022-06-21,92120
San Diego,92121: San Diego,893,2022-06-21,92121
San Diego,92122: San Diego,6848,2022-06-21,92122
San Diego,92123: San Diego,6960,2022-06-21,92123
San Diego,92124: San Diego,5421,2022-06-21,92124
San Diego,92126: San Diego,15570,2022-06-21,92126
San Diego,92127: San Diego,8865,2022-06-21,92127
San Diego,92128: San Diego,8345,2022-06-21,92128
San Diego,92129: San Diego,9527,2022-06-21,92129
