county,city,confirmed_cases,county_date,zip
San Diego,91901: Alpine,4218,2022-10-25,91901
San Diego,91902: Bonita,4857,2022-10-25,91902
San Diego,91905: Boulevard,282,2022-10-25,91905
San Diego,91906: Campo,985,2022-10-25,91906
San Diego,91910: Chula Vista,27993,2022-10-25,91910
San Diego,91911: Chula Vista,32251,2022-10-25,91911
San Diego,91913: Chula Vista,18558,2022-10-25,91913
San Diego,91914: Chula Vista,5235,2022-10-25,91914
San Diego,91915: Chula Vista,10568,2022-10-25,91915
San Diego,91916: Descanso,359,2022-10-25,91916
San Diego,91917: Dulzura,324,2022-10-25,91917
San Diego,91931: Guatay,47,2022-10-25,91931
San Diego,91932: Imperial Beach,8285,2022-10-25,91932
San Diego,91934: Jacumba,112,2022-10-25,91934
San Diego,91935: Jamul,2051,2022-10-25,91935
San Diego,91941: La Mesa,8785,2022-10-25,91941
San Diego,91942: La Mesa,9868,2022-10-25,91942
San Diego,91945: Lemon Grove,9853,2022-10-25,91945
San Diego,91950: National City,21334,2022-10-25,91950
San Diego,91962: Pine Valley,358,2022-10-25,91962
San Diego,91963: Potrero,387,2022-10-25,91963
San Diego,91977: Spring Valley,19946,2022-10-25,91977
San Diego,91978: Spring Valley,2696,2022-10-25,91978
San Diego,91980: Tecate,283,2022-10-25,91980
San Diego,92003: Bonsall,1028,2022-10-25,92003
San Diego,92004: Borrego Springs,364,2022-10-25,92004
San Diego,92007: Cardiff by the Sea,1853,2022-10-25,92007
San Diego,92008: Carlsbad,5699,2022-10-25,92008
San Diego,92009: Carlsbad,8122,2022-10-25,92009
San Diego,92010: Carlsbad,3746,2022-10-25,92010
San Diego,92011: Carlsbad,4185,2022-10-25,92011
San Diego,92014: Del Mar,2106,2022-10-25,92014
San Diego,92019: El Cajon,12511,2022-10-25,92019
San Diego,92020: El Cajon,18642,2022-10-25,92020
San Diego,92021: El Cajon,20383,2022-10-25,92021
San Diego,92024: Encinitas,10107,2022-10-25,92024
San Diego,92025: Escondido,14829,2022-10-25,92025
San Diego,92026: Escondido,14678,2022-10-25,92026
San Diego,92027: Escondido,16951,2022-10-25,92027
San Diego,92028: Fallbrook,10908,2022-10-25,92028
San Diego,92029: Escondido,4854,2022-10-25,92029
San Diego,92036: Julian,478,2022-10-25,92036
San Diego,92037: La Jolla,7881,2022-10-25,92037
San Diego,92040: Lakeside,11290,2022-10-25,92040
San Diego,92054: Oceanside,9271,2022-10-25,92054
San Diego,92055: Camp Pendleton,1950,2022-10-25,92055
San Diego,92056: Oceanside,13300,2022-10-25,92056
San Diego,92057: Oceanside,15349,2022-10-25,92057
San Diego,92058: Oceanside,9897,2022-10-25,92058
San Diego,92059: Pala,599,2022-10-25,92059
San Diego,92060: Palomar Mountain,102,2022-10-25,92060
San Diego,92061: Pauma Valley,707,2022-10-25,92061
San Diego,92064: Poway,10404,2022-10-25,92064
San Diego,92065: Ramona,8316,2022-10-25,92065
San Diego,92066: Ranchita,48,2022-10-25,92066
San Diego,92067: Rancho Santa Fe,1794,2022-10-25,92067
San Diego,92069: San Marcos,14537,2022-10-25,92069
San Diego,92070: Santa Ysabel,356,2022-10-25,92070
San Diego,92071: Santee,14759,2022-10-25,92071
San Diego,92075: Solana Beach,1974,2022-10-25,92075
San Diego,92078: San Marcos,11643,2022-10-25,92078
San Diego,92081: Vista,7068,2022-10-25,92081
San Diego,92082: Valley Center,4987,2022-10-25,92082
San Diego,92083: Vista,13774,2022-10-25,92083
San Diego,92084: Vista,14728,2022-10-25,92084
San Diego,92086: Warner Springs,164,2022-10-25,92086
San Diego,92091: Rancho Santa Fe,168,2022-10-25,92091
San Diego,92093: La Jolla,3801,2022-10-25,92093
San Diego,92096: San Marcos,36,2022-10-25,92096
San Diego,92101: San Diego,13364,2022-10-25,92101
San Diego,92102: San Diego,13963,2022-10-25,92102
San Diego,92103: San Diego,7683,2022-10-25,92103
San Diego,92104: San Diego,11168,2022-10-25,92104
San Diego,92105: San Diego,21138,2022-10-25,92105
San Diego,92106: San Diego,3851,2022-10-25,92106
San Diego,92107: San Diego,5344,2022-10-25,92107
San Diego,92108: San Diego,7608,2022-10-25,92108
San Diego,92109: San Diego,10555,2022-10-25,92109
San Diego,92110: San Diego,7609,2022-10-25,92110
San Diego,92111: San Diego,11317,2022-10-25,92111
San Diego,92113: San Diego,19874,2022-10-25,92113
San Diego,92114: San Diego,23783,2022-10-25,92114
San Diego,92115: San Diego,17511,2022-10-25,92115
San Diego,92116: San Diego,6837,2022-10-25,92116
San Diego,92117: San Diego,11351,2022-10-25,92117
San Diego,92118: Coronado,3177,2022-10-25,92118
San Diego,92119: San Diego,5260,2022-10-25,92119
San Diego,92120: San Diego,7148,2022-10-25,92120
San Diego,92121: San Diego,1031,2022-10-25,92121
San Diego,92122: San Diego,8143,2022-10-25,92122
San Diego,92123: San Diego,7988,2022-10-25,92123
San Diego,92124: San Diego,6409,2022-10-25,92124
San Diego,92126: San Diego,18071,2022-10-25,92126
San Diego,92127: San Diego,10447,2022-10-25,92127
San Diego,92128: San Diego,9881,2022-10-25,92128
San Diego,92129: San Diego,11207,2022-10-25,92129
San Diego,92130: San Diego,10156,2022-10-25,92130
San Diego,92131: San Diego,6493,2022-10-25,92131
San Diego,92134: San Diego,126,2022-10-25,92134
San Diego,92135: Coronado,172,2022-10-25,92135
San Diego,92136: San Diego,435,2022-10-25,92136
San Diego,92139: San Diego,11645,2022-10-25,92139
San Diego,92140: San Diego,206,2022-10-25,92140
San Diego,92145: San Diego,39,2022-10-25,92145
San Diego,92154: San Diego,37314,2022-10-25,92154
San Diego,92155: Coronado,95,2022-10-25,92155
San Diego,92173: San Ysidro,15478,2022-10-25,92173
San Diego,92182: San Diego,182,2022-10-25,92182
San Diego,92536: Aguanga,25,2022-10-25,92536
San Diego,92672: San Clemente,12,2022-10-25,92672
